A Goblin standard;Een Goblin-standaard
Dartboard;Dartbord
Dead Body;Dood lichaam
Dead Teak;Dood teak
Dead Yew;Dode taxus
Dead bat;Dode vleermuis
Damaged totem pole;Beschadigde totempaal
Dawn;Ochtendgloren
Dead Barley;Dode gerst
Dead Oak;Dode eik
Dead Spirit Tree;Dode geestenboom
Dead White lily;Dode witte lelie
Dead curry tree;Dode curryboom
Dead hardy goutweed;Dood winterharde jichtkruid
Dead marigold;Dode goudsbloem
Dead onions;Dode uien
Dead orange tree;Dode sinaasappelboom
Curved bone;Gebogen bot
Damaged Earth;Beschadigde aarde
Dead Krandorian Hops;Dode Krandoriaanse hop
Dead potatoes;Dode aardappelen
Curry tree stump;Curry boomstronk
Daconia rocks;Daconia-rotsen
Dairy Cow;Melkkoe
Danger Sign;Gevaar teken
Danger sign;Gevaar teken
David's barrel;Davids vat
Dead Bittercap Mushrooms;Dode Bittercap-paddestoelen
Dead Elf;Dode elf
Dead Yommi sapling;Dood Yommi-jong boompje
Dead apple tree;Dode appelboom
Dead goutweed;Dood jichtkruid
Dead jangerberry bush;Dode jagerbesstruik
Curtain space;Gordijn ruimte
Dairy cow;Melkkoe
Dead Snape grass;Dood Sneepgras
Dead nasturtium;Dode Oost-Indische kers
Dead papaya tree;Dode papajaboom
Dead Explorer;Dode ontdekkingsreiziger
Dead dragonfruit plant;Dode drakenfruitplant
Daeyalt Essence;Daeyalt-essentie
Dead Mahogany;Dood mahonie
Dead celastrus tree;Dode celastrusboom
Daeyalt rocks;Daeyalt-rotsen
Dead Calquat;Dode Calquat
Dead Potato cactus;Dode Aardappelcactus
Dead Tree;Dode boom
Dead cabbages;Dode kool
Dead cactus;Dode cactus
Dead palm tree;Dode palmboom
Dead Hammerstone Hops;Dode Hammerstone-hop
Cursed Altar;Vervloekt Altaar
Curtain;Gordijn
Dead Belladonna;Dode Belladonna
Dead Yommi;Dode Jommi
Dead mushroom ring;Ring van dode paddenstoelen
Cyan Crystal;Cyaan kristal
Damaged mast;Beschadigde mast
Damaged wall;Beschadigde muur
Dark Chest;Donkere borst
Dark tunnel;Donkere tunnel
Dead Asgarnian Hops;Dode asgarnische hop
Dead Iasor plant;Dode Iasor-plant
Dead Kronos plant;Dode Kronos-fabriek
Dead Redwood tree;Dode Redwood-boom
Dead Wildblood Hops;Dode wildbloedhop
Dead Yanillian Hops;Dode Yanillian-hop
Dead pineapple plant;Dode ananasplant
Curry tree;Curry-boom
Cyan crystal;Cyaan kristal
Dark Altar;Donker altaar
Dart trap;Dartval
Dead banana tree;Dode bananenboom
Dead cadavaberry bush;Dode cadavabesstruik
Dead calquat;Dode calquat
Current;Huidig
Cylinder Pile;Cilinder stapel
Daffodils;Narcissen
Dagger stall;Dolk kraam
Damaged cart;Beschadigde kar
Dead Attas plant;Dode Attas-plant
Dead Jute;Dood jute
Dead Poison Ivy bush;Dode Poison Ivy-struik
Dairy churn;Zuivelkarton
Damaged Vent;Beschadigde ventilatieopening
Dark crystal;Donker kristal
Dead Willow;Dode wilg
Dead herbs;Dode kruiden
Dead woad plant;Dode wedeplant
Decorated limestone fireplace;Versierde kalkstenen open haard
Decoration;Decoratie
Delphiniums;Delphiniums
Dense runestone;Dichte runensteen
Diseased palm tree;Zieke palmboom
Dead sweetcorn plant;Dode suikermaïsplant
Dead tree;Dode boom
Dead tree stump;Dode boomstronk
Death rift;Doodskloof
Diseased Jute;Zieke jute
Diseased Teak;Ziek teak
Diseased apple tree;Zieke appelboom
Dead redberry bush;Dode rode bessenstruik
Dead whiteberry bush;Dode witte bessenstruik
Deadman Supply Chest;Deadman-voorraadkist
Deadman display;Dodemansvertoning
Death's domain;Het domein van de dood
Decoration space;Decoratie ruimte
Demonic Symbol;Demonisch symbool
Depleted runestone;Verarmde runensteen
Depleted vein;Verarmde ader
Dim crystal;Dim kristal
Diseased Krandorian Hops;Zieke Krandoriaanse hop
Diseased Yanillian Hops;Zieke Yanillian-hop
Diseased banana tree;Zieke bananenboom
Dead vine;Dode wijnstok
Decaying trunk;Rottende stam
Diseased Oak;Zieke eik
Diseased Spirit Tree;Zieke geestenboom
Diseased White lily;Zieke witte lelie
Diseased orange tree;Zieke sinaasappelboom
Diseased cabbages;Zieke kool
Diseased cactus;Zieke cactus
Diseased hardy goutweed;Zieke winterharde jichtkruid
Destroyed bird hide;Vernietigde vogelhuid
Device;Apparaat
Deadman chest;Dodemansborst
Decorated marble fireplace;Versierde marmeren open haard
Delphinium patch;Delphinium-pleister
Dig Site specimen rocks;Graaf specimenrotsen op de locatie
Diseased Grapevines;Zieke wijnstokken
Diseased goutweed;Zieke jichtkruid
Diseased marigold;Zieke goudsbloem
Dead seaweed;Dood zeewier
Dead watermelons;Dode watermeloenen
Debris;Brokstukken
Dense Jungle;Dichte jungle
Desk;Bureau
Diseased Asgarnian Hops;Zieke asgarnische hop
Diseased Willow;Zieke wilg
Diseased dwellberry bush;Zieke huisbessenstruik
Diseased herbs;Zieke kruiden
Diseased jangerberry bush;Zieke jagerberrystruik
Depleted Rock;Verarmde rots
Diseased Belladonna;Zieke Belladonna
Diseased limpwurt plant;Zieke limpwurtplant
Dead sourhog;Dood zuurzwijn
Dead tomato plant;Dode tomatenplant
Death's Coffer;De doodskoffer
Death's Domain;Het domein van de dood
Defender item machine;Defender-itemmachine
Diseased dragonfruit plant;Zieke drakenfruitplant
Deckchair;Ligstoel
Desert painting;Woestijn schilderij
Digsite Pendant;Digisite-hanger
Diseased Hammerstone Hops;Zieke Hammerstone-hop
Diseased calquat;Zieke calquat
Diseased celastrus tree;Zieke celastrusboom
Diseased nasturtium;Zieke Oost-Indische kers
Diseased pineapple plant;Zieke ananasplant
Dead rosemary;Dode rozemarijn
Deposit Box;Kluisje
Dial;Wijzerplaat
Dice;Dobbelsteen
Dirt;Vuil
Diseased Magic Tree;Zieke magische boom
Diseased Poison Ivy bush;Zieke Poison Ivy-struik
Diseased Potato cactus;Zieke aardappelcactus
Diseased Wildblood Hops;Zieke wildbloedhop
Dead strawberry plant;Dode aardbeienplant
Decorated wall;Versierde muur
Diseased Barley;Zieke gerst
Diseased Bittercap Mushrooms;Zieke Bittercap-paddestoelen
Diseased onions;Zieke uien
Decorative window;Decoratief raam
Diseased Mahogany;Ziek mahonie
Diseased Yew;Zieke taxus
Diseased papaya tree;Zieke papajaboom
Deadfall;Doodsoorzaak
Desecrated house;Ontheiligd huis
Destroyed furniture;Vernietigde meubels
Diseased Redwood tree;Zieke Redwood-boom
Diseased curry tree;Zieke curryboom
Demon;Demon
Dense forest;Dicht bos
Diseased Calquat;Zieke Calquat
Diseased Maple;Zieke esdoorn
Diseased Snape grass;Ziek Sneepgras
Diseased cadavaberry bush;Zieke cadavabesstruik
Dodgy ground;Slechte grond
Dolphin;Dolfijn
Door hotspot;Deur hotspot
Dragonfire;Drakenvuur
Draynor Manor Portal;Draynor Manor-portaal
Dream puff;Droom puff
Dwarf multicannon;Dwerg multikanon
Dwarven Consortium Table;Dwergenconsortiumtafel
Eagle lever;Adelaar hendel
Dragon bitter;Draak bitter
Drift net (full);Drijfnet (vol)
Dyed fabric;Geverfde stof
Earth rift;Aarde kloof
Diseased strawberry plant;Zieke aardbeiplant
Dominic's coffer;Dominicus' koffer
Dwarf bath;Dwerg bad
Dwarven Stout;Dwergen Stout
Dwarven machinery;Dwergen machines
Display board;Displaybord
Dream Tree stump;Droomboomstronk
Dresser space;Dressoir ruimte
Drips;Druppels
Drive belt;Aandrijfriem
Drying line;Drooglijn
Dummy;Dummie
Dungeon entrance;Ingang kerker
Display case;Vitrine
Dock Leaf;Dokblad
Dolmen;Dolmen
Dragon's head;Drakenkop
Dramen tree;Dramen-boom
Drift net anchors;Drijfnet ankers
Drill;Oefening
Dripping tendrils;Druipende ranken
Dying tree;Stervende boom
Display Case;Vitrine
Doric's Whetstone;Dorische wetsteen
Dragonfly;Libel
Dragonfruit tree;Drakenfruitboom
Drain Pipe;Afvoerpijp
Dripping vine;Druipende wijnstok
Dying tree Stump;Stervende boomstronk
Dragon egg;Draken ei
Dragon statue;Draak standbeeld
Dry patch;Droge plek
Dwarf MultiCannon;Dwerg MultiCannon
Diseased redberry bush;Zieke rode bessenstruik
Dock leaf plant;Dokbladplant
Door;Deur
Doors of Dinh;Deuren van Dinh
Dresser;Dressoir
Drip;Druppelen
Diseased tomato plant;Zieke tomatenplant
Diseased whiteberry bush;Zieke witte bessenstruik
Display space;Weergaveruimte
Double bed;Tweepersoonsbed
Drilling machine;Boormachine
Diseased potatoes;Zieke aardappelen
Diseased sweetcorn plant;Zieke suikermaïsplant
Dwarf;Dwerg
Dwarf remains;Dwerg blijft
Dwarf statue;Dwerg standbeeld
Earth Mound;Aarde heuvel
Diseased woad plant;Zieke wedeplant
Domination marker;Dominantie-markering
Dragon Bitter;Draak Bitter
Dragon corpse;Drakenlijk
Dwarf Flag;Dwerg vlag
Dye Pots;Verfpotten
Display table;Tabel weergeven
Disturbed sand;Verstoord zand
Door space;Deur ruimte
Doorway;Deuropening
Dragonhide Leather;Drakenhuid leer
Dungeon door;Kerker deur
Dwarf mirror;Dwerg spiegel
Diseased rosemary;Zieke rozemarijn
Diseased seaweed;Ziek zeewier
Dragon head;Draak hoofd
Dragon trophy display;Weergave van drakentrofeeën
Drain;Droogleggen
Dream List;Droomlijst
Druid's robes;Druïdengewaden
Dolls and balls;Poppen en ballen
Doors;Deuren
Driftwood;Drijfhout
Dry stone wall;Droge stenen muur
Dwellberry bush;Dwellberry-struik
Diseased watermelons;Zieke watermeloenen
Dishes;Borden
Dragonfruit tree stump;Drakenfruitboomstronk
Drained Crystal;Uitgelekt kristal
Drapes;Gordijnen
Drawer space;Laderuimte
Drawers;Laden
Dream tree;Droom boom
Drunken Dwarf;Dronken dwerg
Dug hole;Gegraven gat
Dung;Mest
Dusk;Schemering
Eight;Acht
Empty basket;Lege mand
Experiment cabinet;Experimenteer kast
Fabric rack;Stoffen rek
Edge;Rand
Egg;Ei
Empty pedestal;Leeg voetstuk
Empty pool;Leeg zwembad
Enchanters Teleport;Tovenaars teleporteren
Evil claw;Kwade klauw
Extractor gun;Afzuigpistool
Fabric;Stof
Fairy ring;Fee ring
Egg sac;Eierzak
Embers;Sintels
Equipment table;Uitrustingstafel
Exit door;Uitgangsdeur
Egg hopper;Eierhopper
Elemental balance;Elementaire balans
Elite clue scroll display;Elite aanwijzing scroll-display
Elven Crystal Chest;Elven kristallen kist
Empty wall;Lege muur
Fairy bank;Feebank
Fairy market stall;Feeënmarktkraam
Efh salt;Ef zout
Electrified harpoonfish cannon;Geëlektrificeerd harpoenviskanon
Energy Barrier;Energiebarrière
Energy well;Energie goed
Engine Platform;Motorplatform
Entrance;Ingang
Evergreen;Groenblijvend
Excalibur;Excalibur
Exit Sign;Afrit teken
Empty Stall;Lege stal
Empty ash pile;Lege ashoop
Empty chest;Lege kist
Experiment booth;Experimenteer stand
Fairy house;Fee huis
Fairy workbench;Fee werkbank
Falador Portal;Falador-portaal
Empty Sack;Lege zak
Empty sack;Lege zak
Exit;Uitgang
Exit Teleport;Verlaat Teleport
Explosive potion table;Explosieve drankjes tafel
Eerie statue;Griezelig standbeeld
Elf Flag;Elfenvlag
Exercise mat;Oefenmat
Experiment tube;Experimenteer buis
Extra anchor;Extra anker
Extractor hat-top;Extractor hoed-top
Easel;Ezel
Elemental sphere;Elementaire sfeer
End of bridge;Einde brug
Eric;Erik
Exit path;Verlaat pad
Explosion;Explosie
Fairly dark crystal;Vrij donker kristal
Fairy fountain;Fee fontein
Ectofuntus;Ectofuntus
Elevator controls;Bediening van de lift
Empty rack;Leeg rek
Energy Sphere;Energie bol
Fairy Queen;Fee Koningin
Energy Pylon;Energie Pyloon
Experiment table;Experimenteer tafel
Fallen Wall;Gevallen muur
Escape rope;Ontsnappingstouw
Extractor hat;Extractor hoed
Fallen statue;Gevallen standbeeld
Egg Sac;Eizak
Elizabeth's barrel;Elizabeths vat
Empty Sarcophagus;Lege sarcofaag
Empty lamp;Lege lamp
Exit cavern;Verlaat de grot
Eye;Oog
Eyes;Ogen
Eggs;Eieren
Elemental balance space;Elementaire balansruimte
Empty sac;Lege zak
Evil Dave;Slechte Dave
Fallen soldier;Gevallen soldaat
Egg launcher;Eierwerper
Egniol Potions;Egniol-drankjes
Elaborate lockbox;Uitgebreide sleutelkast
Elevator;Lift
Elidinis Statuette;Elidinis-beeldje
Empty desk;Leeg bureau
Evil eye decoration;Boze oogdecoratie
Exhumed;Opgegraven
Fairy Queen throne;De troon van de feeënkoningin
Fallen Tree;Gevallen boom
Elven lamp;Elfen lamp
Embalming tube;Balseming buis
Empty barrel;Leeg vat
Empty clothes;Lege kleding
Equipment;Apparatuur
Exit portal;Verlaat het portaal
Extra chain;Extra ketting
Fallen tree;Omgevallen boom
Fencing;Schermen
Fire of Eternal Light;Vuur van eeuwig licht
Fireplace surround;Omlijsting van open haard
Fish stall;Vis kraam
Flames;Vlammen
Flour bin;Meel bak
Fertile Soil;Vruchtbare grond
Firepit with pot;Vuurkorf met pot
Fixed bridge;Vaste brug
Floor spikes;Vloerspikes
Fancy range;Fancy bereik
Fire of Dehumidification;Vuur van ontvochtiging
Fire rift;Brand kloof
Fish basket;Vis mand
Flagpole;Vlaggenmast
Floor below;Verdieping beneden
Flour;Meel
Fence end;Hek einde
Fern;Varen
Fire pit;Vuurplaats
Fishing weights;Vissen gewichten
Flag;Vlag
Fire of Domination;Vuur van overheersing
Fishing net;Visnet
Flashing landing light;Knipperend landingslicht
Floor space corner;Vloeroppervlak hoek
Flower Patch;Bloemenpatch
Fence;Schutting
Fence mid;Hek midden
Fire;Vuur
Fishing trophy space;Ruimte voor de visserijtrofee
Fissure;Spleet
Flat stone;Platte steen
Flower;Bloem
Falling rock;Vallende rots
Fence corner;Hek hoek
Ferry;Veerboot
Fire of Nourishment;Vuur van voeding
Fireplace space;Open haard ruimte
Fish bowl;Vis kom
Five;Vijf
Flax;Vlas
Floor space;Vloeroppervlak
Fly trap;Vliegenval
Fan blade;Ventilatorblad
Fire altar;Vuur altaar
Fishing Contest Banner;Banner voor de visserijwedstrijd
Flat rock;Platte rots
Floor;Vloer
Flowering fern;Bloeiende varen
Fancy dress box space;Verkleeddoosruimte
Farm door;Deur van boerderij
Felled Yommi tree;Gekapte Yommi-boom
Floor decoration;Vloerdecoratie
Fancy dress box;Verkleeddoosje
Farming patch;Landbouw patch
Feathers;Veren
Fencing ring;Schermring
Fenkenstrain's Castle Portal;Het kasteelportaal van Fenkenstrain
Fire of Unseasonal Warmth;Vuur van ongebruikelijke warmte
Fishing spot;Visplek
Flaming Fire altar;Vlammend vuuraltaar
Floating Book;Zwevend boek
Floor space mid;Vloeroppervlak midden
Fence t-piece;Hek T-stuk
Fermenting Vat;Fermenterende BTW
Firepit;Vuurplaats
Fireplace;Haard
Fishing Spot;Visplek
Floorboards;Vloerplanken
Fancy pool of Rejuvenation;Fancy zwembad van verjonging
Figurehead;Boegbeeld
First aid box;EHBO doos
Fish;Vis
Floor space side;Vloeroppervlakzijde
Floor tile;Vloertegel
Flowers;Bloemen
Fog marker;Mistmarkering
Fence space;Hek ruimte
Fire Wall;Brand muur
Fire remains;Er blijft vuur
Firebox;Vuurhaard
Firepit with hook;Vuurkorf met haak
Fishing Crane;Visserij kraan
Floats;Drijft
Fly paper;Vlieg papier
Final Pillar;Laatste pijler
Firm snow patch;Stevige sneeuwplek
Fish bits;Vis stukjes
Fishing Guild Portal;Portaal van het Vissersgilde
Fishing rod;Hengel
Flowerbed;Bloembed
Flute;Fluit
Fence bits;Hek stukjes
Fire trap;Vuurval
Falling door;Vallende deur
Fancy Jewellery Box;Fancy sieradendoosje
Filled Recess;Gevulde uitsparing
Fishing Spot (Depleted);Visplek (uitgeput)
Flat ground;Vlakke grond
Footprints;Voetafdrukken
Fossil cleaning bench;Fossiele schoonmaakbank
Fossil fuel;Fossiele brandstof
Furnace Coolant;Oven koelvloeistof
Gear box;Versnellingsbak
Font;Lettertype
Frozen door;Bevroren deur
Frozen orc;Bevroren ork
Funeral Pyre;Begrafenisbrandstapel
Gas hole;Gasgat
Ghorrock Portal;Ghorrock-portaal
Fractionalising still;Nog steeds aan het fractioneren
Frozen ornate pool of Rejuvenation;Bevroren sierlijke poel van verjonging
Frozen table;Bevroren tafel
Fungi on log;Schimmels op logboek
Fur stall;Bont kraam
Furnace;Oven
Gap;Gat
Gates;Poorten
Gem Rock;Edelsteen Rots
Frog spit;Kikker spugen
Garden fence;Tuin hek
Gem Stall;Gem kraam
Food chute;Voedselgoot
Forest Mushrooms;Bospaddestoelen
Forest floor;Bosbodem
Fortified gate;Versterkte poort
Fountain of Heroes;Fontein van helden
Fountain of Rune;Fontein van Rune
Fruit Tree Patch;Fruitboom patch
Fruit cart;Fruitkar
Fungus doormat;Schimmel deurmat
Geyser;Geiser
Giant Boulder;Gigantische rotsblok
Giant feathers;Gigantische veren
Gilded Adventure Log;Verguld avonturenlogboek
Fox;Vos
Fremennik Boat;Fremennik-boot
Fremennik boat;Fremennik-boot
Game space;Spelruimte
Gift of Peace;Geschenk van vrede
Gilded bench;Vergulde bank
Four;Vier
Fragment of Seren;Fragment van Seren
Frozen Pool of Restoration;Bevroren poel van herstel
Fungus covered Cavern wall;Met schimmel bedekte grotwand
Giant vial;Gigantisch flesje
Gilded cape rack;Verguld caperek
Fruit Stall;Fruitkraam
Fungus;Schimmel
Fungus pattern;Schimmel patroon
Fuse;Samensmelten
General Bentnoze;Generaal Bentnoze
General Stall;Generaal Stall
Giant Anvil;Gigantisch aambeeld
Giant Dwarf;Gigantische dwerg
Giant crystal;Gigantisch kristal
Gibbet;Galg
Formidable passage;Formidabele doorgang
Fungus seat;Schimmel zetel
Gallows;Galg
Gas bubble;Gasbel
Gate of War;Poort van oorlog
Gilded stand;Vergulde standaard
Fossil Island display case;Fossil Island vitrinekast
Frank's barrel;Franks vat
Free-for-all portal;Gratis portaal voor iedereen
Gabion defence;Gabion-verdediging
Gangplank;Loopplank
Fountain of Uhld;Fontein van Uhld
General Graardor display;Generaal Graardor-display
General Wartface;Algemeen Wartface
Glarial's Tomb;Het graf van Glarial
Frog;Kikker
Full fishing net;Volledig visnet
Gem stall;Gem kraam
Generator;Generator
Food Trough;Voedsel trog
Food trough;Voedsel trog
Fossil Storage;Fossiele opslag
Frame;Kader
Frozen warrior;Bevroren krijger
Gigantic penguin;Gigantische pinguïn
Glarial's Tombstone;Glarials grafsteen
Frozen Pool of Revitalisation;Bevroren poel van revitalisatie
G.A.G. banner;PROP. spandoek
Gas cylinder;Gasfles
Gate;Hek
Gazebo;Tuinhuisje
Giant anvil;Gigantisch aambeeld
Gilded wardrobe;Vergulde kledingkast
Food Stall;Voedselkraam
Food cupboard;Voedsel kast
Foot lockers;Voetkluisjes
Fountain;Fontein
Frozen Pool of Rejuvenation;Bevroren poel van verjonging
Frozen demon;Bevroren demon
Frozen fancy pool of Rejuvenation;Bevroren luxe zwembad van verjonging
Fungi;Schimmels
Gauntlet Portal;Handschoenportaal
Globe space;Globe ruimte
Goal;Doel
Grassland;Grasland
Gnome bench;Kabouter bankje
Gnome crates;Kabouterkratten
Gold Castlewars armour;Gouden Castlewars-pantser
Grave;Graf
Graveyard Teleport;Kerkhof Teleport
Gloves and duster;Handschoenen en stofdoek
Glowing Orb;Gloeiende bol
Gnome cabinet;Kabouter kast
Gnome landing light;Landingslicht voor kabouters
Gnome skeleton;Gnoom skelet
Goat poo;Geitenpoep
Grain;Korrel
Granary wall;Graanschuur muur
Great Olmic Statue;Groot Olmisch standbeeld
Greenman's ale;Greenmans bier
Glowing Fungus;Gloeiende schimmel
Gnome barrel;Gnoom vat
Gnome cooker;Kabouter fornuis
Gnome crowd;Kaboutermenigte
Gobln Merfsh;Gobln Merfsh
Golden Gnome;Gouden kabouter
Goo covered vine;Goo bedekte wijnstok
Grass;Gras
Globe;Bol
Glove Rack;Handschoenenrek
Glyphs;Gliefen
Gnome chair;Kabouter stoel
Gnome table;Kabouter tafel
Golem rubble;Golem-puin
Grand Exchange Portal;Grand Exchange-portaal
Gnome barrels;Kabouter vaten
Gnome goal;Kabouter doel
Golem arm;Golem-arm
Gramophone;Grammofoon
Granary roof;Het dak van de graanschuur
Globe of Gielinor;Wereldbol van Gielinor
Grand Gold Chest;Grote gouden kist
Grate;Rooster
Grave of Scorpius;Graf van Schorpioen
Glouphrie statue;Glouphrie-standbeeld
Glowing Carving;Gloeiend snijwerk
Glowing crystal;Gloeiend kristal
Godfather throne;Peetvader troon
Goutweed Crate;Goutweed krat
Grand bookshelf;Grote boekenplank
Greater magic circle;Grotere magische cirkel
Golden lantern;Gouden lantaarn
Gout Tuber Plant;Jicht Knolplant
Goutweed;Goutkruid
Grain sacks;Graan zakken
Grand Exchange booth;Grote beursstand
Grape arbor;Druiven prieel
Green chemical;Groene chemische stof
Greenmans Ale;Greenmans Ale
Gnome crate;Kabouter krat
Golden pear bush;Gouden perenstruik
Golovanova seedling;Golovanova-zaailing
Gravestone;Grafsteen
Greater teleport focus;Grotere teleportfocus
Green door;Groene deur
Goat;Geit
Goblin stove;Goblin-kachel
Gold;Goud
Golden cage;Gouden kooi
Golem foot;Golem-voet
Golem head;Golem-hoofd
Grandfather clock;Grootvader klok
Green tears;Groene tranen
Glass table;Glazen tafel
Gold Chest;Gouden kist
Green banner;Groene vlag
Glass door;Glazen deur
Gnome Glider;Kabouter zweefvliegtuig
Golden tree;Gouden boom
Golem body;Golem-lichaam
Gourd tree;Kalebas boom
Grand Exchange display;Grand Exchange-vertoning
Glowing carving;Gloeiend snijwerk
Golf-cart;Golfkar
Golovanova plant;Golovanova-fabriek
Gorilla Statue;Gorilla-standbeeld
Grape vine;Wijnstok
Grapevine;Wijnstok
Grave marker;Ernstige markering
Grill;Grill
Gnome Flag;Gnoom vlag
Goblin crowd;Goblins publiek
Grain of Plenty;Korrel van overvloed
Grandiose Doors;Grandioze deuren
Grapevines;Wijnstokken
Glowing fungus;Gloeiende schimmel
Gnome glider;Gnoom zweefvliegtuig
Gnome statue;Kabouter standbeeld
Gold Screen;Gouden scherm
Gold cannonball;Gouden kanonskogel
Grandfather Clock;Grootvader klok
Great Olm display;Geweldig Olm-display
Hanging meat;Hangend vlees
Hespori;Hespori
Grinder;Slijpmachine
Guild door;Gilde deur
Guthix Portal;Guthix-portaal
Heap of bricks;Hoop bakstenen
Heather;Heide
Herb Stall;Kruidenkraam
Grotto;Grot
Habitat space;Habitatruimte
Hanging log;Hangend logboek
Hardcore Ironman;Harde Ironman
Hazeel's coffin;Hazeels kist
Heavy door;Zware deur
Hidden trapdoor;Verborgen luik
Grim lilly;Grimmige lelie
Guard dog;Waakhond
Harpoonfish cannon;Harpoenvis kanon
Healer item machine;Genezer itemmachine
Hearth;Haard
Growing vine;Groeiende wijnstok
Handholds;Handvatten
Hay bales;Hooibalen
Hefin Banner;Hefin-banner
Hespori patch;Hespori-pleister
Guard;Bewaker
Guide rope;Gids touw
Hanging banner;Hangend spandoek
Hanging pirate;Hangende piraat
Hat rack;Hoedenrek
Hazelmere statue;Hazelmere-standbeeld
Hellhound;Hellehond
Heraldry space;Heraldiek ruimte
Heroic statue;Heroïsch standbeeld
Guard space;Bewaak ruimte
Guild trophy space;Gildetrofeeruimte
Half-built Loom;Halfgebouwd weefgetouw
Hammock;Hangmat
Hand holds;Hand houdt
Hanger;Hanger
Hank (ghastly!);Henk (afschuwelijk!)
Hank (sick);Henk (ziek)
Hay Bales;Hooibalen
Herbs;Kruiden
Hanging;Hangend
Hanging tapestry;Hangend tapijt
Harpoons;Harpoenen
Healer spring;Genezer lente
Healthorg statue;Healthorg-standbeeld
Hedge;Heg
Herman's desk;Hermans bureau
Grimgnash;Grimgnash
Grubby Door;Smerige deur
Haar-Tok;Haar-Tok
Hammerstone Hops;Hammerstone-hop
Handle;Hendel
Handy portal;Handig portaal
Hangman game;Hangman-spel
Harp;Harp
Hat stand;Hoedenstandaard
Head trophy space;Hoofdtrofeeruimte
Growing wheat;Tarwe verbouwen
Guild Door;Gilde Deur
Hanging hand;Hangende hand
Herb;Kruid
High Stakes;Hoge inzet
Grym Root;Grym Wortel
Gun Locker;Wapenkluis
Harvested Celastrus tree;Geoogste Celastrus-boom
Heat;Warmte
Helmet pluming stand;Helmstandaard
Grubby Chest;Smerige kist
Grym Root (Depleted);Grymwortel (uitgeput)
Hanging cape;Hangende cape
Hanging flag;Hangende vlag
Hanging wheel;Hangend wiel
Harmony Island Portal;Harmony Island-portaal
Hatch;Klep
Healing certificate;Genezing certificaat
Hedging;Afdekking
Henge;Henge
Herb patch;Kruidenpleister
Hillside entrance;Ingang op de heuvel
Grotesque Guardians' display;Groteske Guardians-vertoning
Hammers;Hamers
Hank (very sick);Henk (erg ziek)
Hardwood Grove Doors;Hardhouten Grove deuren
Hardy goutweed;Winterharde jichtkruid
Haystack;Hooiberg
Hidden Statue;Verborgen standbeeld
Hill;Heuvel
Hammer;Hamer
Hank (Well);Henk (nou)
Guitar;Gitaar
Hanging dye;Hangende kleurstof
Grotto tree;Grot boom
Hard rock;Hardrock
Hay bale;Hooi baal
Headless statue;Standbeeld zonder hoofd
Heater;Verwarming
Hollowed rock;Uitgeholde rots
Hoop Snake;Hoepel slang
Hutch;Hok
Iban's Throne;Ibans troon
Ice Light;IJs licht
Ice crystal;IJskristal
Icon of Zamorak;Icoon van Zamorak
Imposing Doors;Imposante deuren
Incinerator;Verbrandingsoven
Hoisted sail;Gehesen zeil
Hole in wall;Gat in de muur
Huge Gate;Enorme poort
Icon of Gnome Child;Icoon van Kabouterkind
Hobgoblin;Kobold
Hole;Gat
Hole in the wall;Gat in de muur
Hollow Log;Holle stam
Howling Snow Storm;Huilende sneeuwstorm
Ice ledge;Ijs richel
Icosahedron Pile;Icosaëder stapel
Illuminated Symbol;Verlicht symbool
Inconspicuous bush (hard);Onopvallende struik (hard)
Inconspicuous hole (elite);Onopvallend gat (elite)
Inconspicuous hole (master);Onopvallend gat (meester)
Inconspicuous hole (medium);Onopvallend gat (medium)
Infernal chart;Helse grafiek
Holy barrier;Heilige barrière
Ice steps;IJs stappen
Icy rocks;IJzige rotsen
Inconspicuous crate (easy);Onopvallende krat (makkelijk)
Inconspicuous hole (hard);Onopvallend gat (hard)
Inconspicuous rocks (elite);Onopvallende rotsen (elite)
Hull;Romp
Ice chunks;IJs brokken
Ice storm;IJsstorm
Icon of Bob;Icoon van Bob
Inconspicuous crate (master);Onopvallende krat (master)
Inconspicuous rocks (easy);Onopvallende rotsen (makkelijk)
Hurdle;Hindernis
Iasor plant;Iasor-plant
Ice covered boulder;Met ijs bedekte rots
Igloo;Iglo
Inconspicuous bush (easy);Onopvallende struik (makkelijk)
Inconspicuous bush (elite);Onopvallende struik (elite)
Inconspicuous crate (hard);Onopvallend krat (hard)
Inconspicuous rocks (master);Onopvallende rotsen (meester)
History;Geschiedenis
Hot vent door;Hete ventilatiedeur
Huge vat;Enorme btw
Icicle;Ijskegel
Incomplete map;Onvolledige kaart
Inconspicuous bush (beginner);Onopvallende struik (beginner)
Inconspicuous rocks (medium);Onopvallende rotsen (medium)
Hopper;Hopper
Ice blockage;IJsverstopping
Ice bridge;IJsbrug
Icthlarin's statue;Ictlarins standbeeld
Holding area;Vasthoudgebied
Hollow log;Holle stam
Holy Barrier;Heilige barrière
Hosidius statue;Hosidius-standbeeld
Hot Coals;Hete kolen
House Advertisement;Huis advertentie
Ice;Ijs
Icy rock;IJzige rots
Inconspicuous hole (easy);Onopvallend gat (makkelijk)
Inconspicuous rocks (hard);Onopvallende rotsen (hard)
Hope bridge;Hoop brug
Hops Patch;Hop-patch
Hospital shelves;Ziekenhuis planken
Huge plant;Enorme plant
Ice Column;IJskolom
