'24-carat' sword;Espada de '24 quilates'
Book of darkness page set;Conjunto de páginas del libro de la oscuridad.
Book of folklore;libro de folklore
Book of haricanto;libro de haricanto
Book of knowledge;libro de conocimiento
Book of law;libro de ley
Book of law page set;Conjunto de páginas del libro de leyes.
Book of portraiture;libro de retratos
Book of spyology;libro de espionaje
Book of war;libro de guerra
Book of war page set;Conjunto de páginas del libro de guerra.
Book on baxtorian;Reserva en baxtorian
Book on chemicals;libro sobre quimicos
Book on chickens;libro sobre gallinas
Book on costumes;libro sobre disfraces
Book page 1;Libro página 1
Book page 2;Libro página 2
Book page 3;Libro página 3
Bookcase;Estantería
Boots of brimstone;Botas de azufre
Boots of darkness;botas de oscuridad
Boots of lightness;Botas de ligereza
Boots of stone;botas de piedra
Boss lair display;Exhibición de la guarida del jefe
Botanical pie;pastel botánico
Bottle of wine;botella de vino
Bottled dragonbreath;Aliento de dragón embotellado
Bottled dragonbreath (unpowered);Aliento de dragón embotellado (sin energía)
Bottled water;Agua embotellada
Bottom of sceptre;Parte inferior del cetro
Bottomless compost bucket;Cubo de abono sin fondo
Boundary stones;piedras fronterizas
Bounty crate;Caja de recompensas
Bounty hunter hat (tier 1);Sombrero de cazarrecompensas (nivel 1)
Bounty hunter hat (tier 2);Sombrero de cazarrecompensas (nivel 2)
Bounty hunter hat (tier 3);Sombrero de cazarrecompensas (nivel 3)
Bounty hunter hat (tier 4);Sombrero de cazarrecompensas (nivel 4)
Bounty hunter hat (tier 5);Sombrero de cazarrecompensas (nivel 5)
Bounty hunter hat (tier 6);Sombrero de cazarrecompensas (nivel 6)
Bow and arrow;Arco y flecha
Bow string;cuerda de arco
Bow-sword;espada-arco
Bowl;Bol
Bowl of blue water;Cuenco de agua azul
Bowl of fish;cuenco de pescado
Bowl of hot water;Tazón de agua caliente
Bowl of red water;Tazón de agua roja
Bowl of water;cuenco de agua
Bowl wig;Peluca de cuenco
Box bauble;Adorno de caja
Box of chocolate strawberries;Caja de fresas con chocolate
Box trap;trampa de caja
Box trap pack;Paquete de trampa de caja
Boxing gloves;Guantes de boxeo
Boxing ring;ring de boxeo
Bp obj;objeto bp
Bracelet mould;Molde de pulsera
Bracelet of clay;Pulsera de arcilla
Bracelet of ethereum;pulsera de etéreo
Bracelet of ethereum (uncharged);Pulsera de ethereum (sin carga)
Bracelet of slaughter;Pulsera de matanza
Brain tongs;pinzas para el cerebro
Braindeath 'rum';'ron' de muerte cerebral
Branch;Rama
Brandy;brandy
Brass key;llave de latón
Brass necklace;Collar de latón
Brassica halo;halo de brassica
Brassica halo (broken);Halo de Brassica (roto)
Brassica halo (l);Halo de Brassica (l)
Bravery potion;poción de valentía
Brawk fish (3);Pescado braw (3)
Bread;Pan
Bread dough;masa de pan
Breadcrumbs;Pan rallado
Breathing salts;Sales respiratorias
Brewin' guide;Guía de elaboración de cerveza
Bridge section;Sección del puente
Briefcase;Maletín
Brimhaven teleport;Teletransporte a Brimhaven
Brimstone key;llave de azufre
Brimstone ring;anillo de azufre
Brine rat;rata de salmuera
Brine sabre;Sable de salmuera
Brittle key;llave quebradiza
Broad arrowhead pack;Paquete de punta de flecha ancha
Broad arrowheads;Puntas de flecha anchas
Broad arrows;Flechas anchas
Broad bolts;Pernos anchos
Broken armour;armadura rota
Broken arrow;flecha rota
Broken axe;hacha rota
Broken bark snelm;Snelm de corteza rota
Broken cannon;Cañón roto
Broken cauldron;caldero roto
Broken coffin;Ataúd roto
Broken crab claw;Pinza de cangrejo rota
Broken crab shell;Concha de cangrejo rota
Broken device;Dispositivo roto
Broken dragon hasta;dragón roto hasta
Broken egg;huevo roto
Broken fishing rod;Caña de pescar rota
Broken glass;vidrios rotos
Broken goat horn;Cuerno de cabra roto
Broken pickaxe;pico roto
Broken plate;plato roto
Broken pole;poste roto
Broken shield;Escudo roto
Broken staff;Bastón roto
Broken vane part;Parte de la paleta rota
Bronze 2h sword;Espada de bronce 2h
Bronze arrow;Flecha de bronce
Bronze arrow(p);Flecha de bronce(p)
Bronze arrow(p+);Flecha de bronce(p+)
Bronze arrow(p++);Flecha de bronce(p++)
Bronze arrowtips;Puntas de flecha de bronce
Bronze axe;Hacha de bronce
Bronze axe head;Cabeza de hacha de bronce
Bronze bar;barra de bronce
Bronze battleaxe;Hacha de batalla de bronce
Bronze bolts;Pernos de bronce
Bronze bolts (p);Pernos de bronce (p)
Bronze bolts (p+);Pernos de bronce (p+)
Bronze bolts (p++);Pernos de bronce (p++)
Bronze bolts (unf);Pernos de bronce (unf)
Bronze boots;Botas de bronce
Bronze brutal;Bronce brutal
Bronze chainbody;Cuerpo de cadena de bronce
Bronze claws;Garras de bronce
Bronze coffin;Ataúd de bronce
Bronze crossbow;Ballesta de bronce
Bronze crossbow (u);Ballesta de bronce (u)
Bronze dagger;Daga de bronce
Bronze dagger(p);Daga de bronce(p)
Bronze dagger(p+);Daga de bronce(p+)
Bronze dagger(p++);Daga de bronce(p++)
Bronze dart;dardo de bronce
Bronze dart tip;Punta de dardo de bronce
Bronze dart(p);Dardo de bronce(p)
Bronze dart(p+);Dardo de bronce(p+)
Bronze dart(p++);Dardo de bronce(p++)
Bronze defender;Defensor de bronce
Bronze defender (broken);Defensor de bronce (roto)
Bronze defender (l);Defensor de bronce (l)
Bronze dragon mask;Máscara de dragón de bronce
Bronze feather;Pluma de bronce
Bronze fire arrow;Flecha de fuego de bronce
Bronze fire arrow (lit);Flecha de fuego de bronce (encendida)
Bronze fist flag;Bandera de puño de bronce
Bronze full helm;Yelmo completo de bronce
Bronze full helm (g);Casco completo de bronce (g)
Bronze full helm (t);Casco completo de bronce (t)
Bronze gloves;guantes de bronce
Bronze gold-trimmed set (lg);Conjunto bronce adornado en oro (lg)
Bronze gold-trimmed set (sk);Conjunto de bronce con adornos dorados (sk)
Bronze halberd;Alabarda de bronce
Bronze hasta;Bronce hasta
Bronze hasta(kp);Bronce hasta(kp)
Bronze hasta(p);Bronce hasta(p)
Bronze hasta(p+);Bronce hasta(p+)
Bronze hasta(p++);Bronce hasta(p++)
Bronze javelin;jabalina de bronce
Bronze javelin heads;Cabezas de jabalina de bronce
Bronze javelin(p);Jabalina de bronce(p)
Bronze javelin(p+);Jabalina de bronce(p+)
Bronze javelin(p++);Jabalina de bronce(p++)
Bronze key;llave de bronce
Bronze key black;Llave de bronce negra
Bronze key brown;Llave de bronce marrón
Bronze key crimson;Llave de bronce carmesí
Bronze key purple;Llave de bronce violeta
Bronze key red;Llave de bronce roja
Bronze kiteshield;Escudo de cometa de bronce
Bronze kiteshield (g);Escudo de cometa de bronce (g)
Bronze kiteshield (t);Escudo de cometa de bronce (t)
Bronze knife;Cuchillo de bronce
Bronze knife(p);Cuchillo de bronce(p)
Bronze knife(p+);Cuchillo de bronce(p+)
Bronze knife(p++);Cuchillo de bronce(p++)
Bronze limbs;Miembros de bronce
Bronze locks;Cerraduras de bronce
Bronze longsword;Espada larga de bronce
Bronze mace;Maza de bronce
Bronze med helm;Yelmo médico de bronce
Bronze nails;Clavos de bronce
Bronze pick head;Cabeza de pico de bronce
Bronze pickaxe;pico de bronce
Bronze platebody;Cuerpo de placa de bronce
Bronze platebody (g);Cuerpo de placa de bronce (g)
Bronze platebody (t);Cuerpo de placa de bronce (t)
Bronze platelegs;Patas de bronce
Bronze platelegs (g);Patas de bronce (g)
Bronze platelegs (t);Patas de bronce (t)
Bronze plateskirt;Falda de placas de bronce
Bronze plateskirt (g);Faldón de bronce (g)
Bronze plateskirt (t);Faldón de bronce (t)
Bronze scimitar;cimitarra de bronce
Bronze set (lg);Conjunto de bronce (lg)
Bronze set (sk);Conjunto de bronce (sk)
Bronze spear;lanza de bronce
Bronze spear(kp);Lanza de bronce (kp)
Bronze spear(p);Lanza de bronce(p)
Bronze spear(p+);Lanza de bronce(p+)
Bronze spear(p++);Lanza de bronce(p++)
Bronze sq shield;Escudo cuadrado de bronce
Bronze sword;Espada de bronce
Bronze thrownaxe;Hacha arrojadiza de bronce
Bronze trimmed set (lg);Conjunto adornado en bronce (lg)
Bronze trimmed set (sk);Conjunto adornado en bronce (sk)
Bronze warhammer;Martillo de guerra de bronce
Bronze wire;Alambre de bronce
Brooch;Broche
Broodoo shield;escudo broodoo
Broodoo shield (1);Escudo broodoo (1)
Broodoo shield (10);Escudo broodoo (10)
Broodoo shield (2);Escudo broodoo (2)
Broodoo shield (3);Escudo broodoo (3)
Broodoo shield (4);Escudo broodoo (4)
Broodoo shield (5);Escudo broodoo (5)
Broodoo shield (6);Escudo broodoo (6)
Broodoo shield (7);Escudo broodoo (7)
Broodoo shield (8);Escudo broodoo (8)
Broodoo shield (9);Escudo broodoo (9)
Brown apron;Delantal marrón
Brown candy;caramelo marrón
Brown headband;Diadema marrón
Brown naval shirt;Camisa naval marrón
Brown navy slacks;Pantalón marrón marino
Brown rug;Alfombra marrón
Brown spice (1);Especia marrón (1)
Brown spice (2);Especias marrones (2)
Brown spice (3);Especias marrones (3)
Brown spice (4);Especias marrones (4)
Brown toy horsey;Caballo de juguete marrón
Brown tricorn hat;Sombrero tricornio marrón
Bruise blue snelm;Snelm azul moretón
Brulee;Brulée
Brulee supreme;Brulee suprema
Bruma herb;Hierba bruma
Bruma kindling;leña bruma
Bruma root;raíz de bruma
Bruma torch;antorcha bruma
Brush;Cepillar
Brutal black dragon;Dragón negro brutal
Bryophyta's essence;La esencia de Bryophyta
Bryophyta's staff;El bastón de Bryophyta
Bryophyta's staff (uncharged);Bastón de Bryophyta (sin carga)
Buchu leaf;hoja de buchu
Buchu seed;semilla de buchu
Bucket;Balde
Bucket helm;Timón de cubo
Bucket helm (g);Timón de cubo (g)
Bucket of milk;balde de leche
Bucket of rubble;cubo de escombros
Bucket of sand;cubo de arena
Bucket of sandworms;Cubo de gusanos de arena
Bucket of sap;cubo de savia
Bucket of slime;cubo de limo
Bucket of water;cubo de agua
Bucket of wax;cubo de cera
Bucket of wester sand;Cubo de arena del oeste
Builder's boots;botas de constructor
Builder's shirt;camisa de constructor
Builder's trousers;pantalones de constructor
Bulging sack;saco abultado
Bulging taxbag;bolsa de impuestos abultada
Bull roarer;rugidor de toros
Bullet arrow;Flecha de bala
Bullseye lantern;Linterna de diana
Bullseye lantern (empty);Linterna Bullseye (vacía)
Bullseye lantern (unf);Linterna de diana (unf)
Bunny ears;Orejas de conejo
Bunny feet;pies de conejito
Bunny legs;Patas de conejito
Bunny paws;patas de conejito
Bunny top;Top de conejito
Bunnyman mask;máscara de conejito
Buried alive;Enterrado vivo
Burning amulet(1);Amuleto ardiente(1)
Burning amulet(2);Amuleto ardiente(2)
Burning amulet(3);Amuleto ardiente(3)
Burning amulet(4);Amuleto ardiente(4)
Burning amulet(5);Amuleto ardiente(5)
Burnt anglerfish;rape quemado
Burnt bat;Murciélago quemado
Burnt batta;Batta quemada
Burnt beast meat;Carne de bestia quemada
Burnt bird meat;Carne de ave quemada
Burnt bonemeal;harina de huesos quemada
Burnt bones;huesos quemados
Burnt bread;pan quemado
Burnt cake;pastel quemado
Burnt cave eel;Anguila de cueva quemada
Burnt chicken;pollo quemado
Burnt chompy;Chompy quemado
Burnt crab meat;carne de cangrejo quemada
Burnt crunchies;crujientes quemados
Burnt curry;curry quemado
Burnt dark crab;Cangrejo oscuro quemado
Burnt diary;diario quemado
Burnt eel;anguila quemada
Burnt egg;huevo quemado
Burnt fish;pescado quemado
Burnt fishcake;pastel de pescado quemado
Burnt gnomebowl;Cuenco de gnomo quemado
Burnt jogre bonemeal;Harina de hueso de jogre quemada
Burnt jogre bones;Huesos de jogre quemados
Burnt jubbly;Jubbly quemado
Burnt karambwan;karambwan quemado
Burnt lobster;langosta quemada
Burnt manta ray;Mantarraya quemada
Burnt meat;carne quemada
Burnt monkfish;Rape quemado
Burnt mushroom;Hongo quemado
Burnt onion;cebolla quemada
Burnt oomlie;Oomlie quemado
Burnt oomlie wrap;Envoltura oomlie quemada
Burnt page;pagina quemada
Burnt pie;pastel quemado
Burnt pitta bread;Pan de pita quemado
Burnt pizza;pizza quemada
Burnt potato;patata quemada
Burnt rabbit;conejo quemado
Burnt rainbow fish;Pez arcoiris quemado
Burnt sea turtle;tortuga marina quemada
Burnt shark;tiburón quemado
Burnt shrimp;camarones quemados
Burnt snail;caracol quemado
Burnt spider;araña quemada
Burnt stew;guiso quemado
Burnt sweetcorn;maíz dulce quemado
Burnt swordfish;Pez espada quemado
Bush;Arbusto
Butterfly;Mariposa
Butterfly jar;tarro de mariposa
Butterfly net;Red de mariposas
Buttons;Botones
Byrne's coronation speech;Discurso de coronación de Byrne
Cabbage;Repollo
Cabbage cape;capa de repollo
Cabbage round shield;Escudo redondo de repollo
Cabbage rune;Runa de repollo
Cabbage seed;semilla de repollo
Cabbages(1);Coles(1)
Cabbages(10);Coles(10)
Cabbages(2);Coles(2)
Cabbages(3);Coles(3)
Cabbages(4);Coles(4)
Cabbages(5);Coles(5)
Cabbages(6);Coles(6)
Cabbages(7);Coles(7)
Cabbages(8);Coles(8)
Cabbages(9);Coles(9)
Cactus seed;semilla de cactus
Cactus spine;espina dorsal del cactus
Cadantine;cadantina
Cadantine blood potion (unf);Poción de sangre cadantina (unf)
Cadantine potion (unf);Poción cadantina (unf)
Cadantine seed;semilla cadantina
Cadarn lineage;linaje cadarn
Cadava berries;bayas de cadava
Cadava potion;poción de cadava
Cadavaberry seed;semilla de cadavaberry
Cake;Pastel
Cake of guidance;pastel de guia
Cake tin;Molde para pastel
Calcite;Calcita
Callisto cub;Cachorro de Calisto
Calquat fruit;fruta de calquat
Calquat keg;barril de calquat
Calquat sapling;retoño de calquat
Calquat seedling;plántula de calquat
Calquat seedling (w);Plántula de calquat (w)
Calquat tree seed;Semilla de árbol de calquat
Camel mask;Máscara de camello
Camel mould (p);Moho camello (p)
Camelot teleport;teletransporte camelot
Camo bottoms;fondos de camuflaje
Camo helmet;casco de camuflaje
Camo top;top de camuflaje
Camorra bust;Busto de la camorra
Camulet;camuleto
Candle;Vela
Candle lantern;Linterna de vela
Candles;Velas
Candy cane;bastón de caramelo
Canister;Frasco
Cannon ball;bola de cañón
Cannon balls;balas de cañón
Cannon barrel;cañón de cañón
Cannon barrels;barriles de cañón
Cannon base;base de cañón
Cannon furnace;horno de cañón
Cannon stand;soporte de cañón
Cannonball;Bala de cañón
Canopic jar;frasco canopo
Cap and goggles;Gorra y gafas
Capacitor;Condensador
Cape hanger;Percha de capa
Cape of legends;Cabo de leyendas
Cape of skulls;capa de calaveras
Carnillean armour;armadura carnilleana
Carol's print;La huella de Carol.
Carpenter's boots;botas de carpintero
Carpenter's helmet;casco de carpintero
Carpenter's shirt;camisa de carpintero
Carpenter's trousers;pantalones de carpintero
Carpet;Alfombra
Carrallangar teleport;Teletransporte Carrallangar
Carrot;Zanahoria
Carrot sword;Espada de zanahoria
Carved gem;gema tallada
Carved oak bench;Banco de roble tallado
Carved oak magic wardrobe;Armario mágico de roble tallado
Carved oak table;Mesa de roble tallada
Carved oak wardrobe;Armario de roble tallado
Carved teak bench;Banco de teca tallada
Carved teak magic wardrobe;Armario mágico de teca tallada
Carved teak table;Mesa de teca tallada
Carved teak wardrobe;Armario de teca tallada
Casket;Ataúd
Casket (easy);Ataúd (fácil)
Casket (elite);Ataúd (élite)
Casket (hard);Ataúd (duro)
Casket (medium);Ataúd (mediano)
Castle sketch 1;Bosquejo del castillo 1
Castle sketch 2;Bosquejo del castillo 2
Castle sketch 3;Bosquejo del castillo 3
Castle wars bracelet(1);Pulsera de guerras de castillos(1)
Castle wars bracelet(2);Pulsera de guerras de castillos(2)
Castle wars bracelet(3);Pulsera de guerras de castillos(3)
Castle wars ticket;Boleto de guerra de castillos
Castlewars brew(1);Cerveza Castlewars(1)
Castlewars brew(2);Cerveza Castlewars(2)
Castlewars brew(3);Cerveza Castlewars(3)
Castlewars brew(4);Cerveza Castlewars(4)
Castlewars cloak;capa de Castlewars
Castlewars hood;Capucha de Castlewars
Castlewars manual;manual de castlewars
Cat antipoison;antiveneno para gatos
Cat basket;Cesta para gatos
Cat blanket;Manta para gatos
Cat ears;Orejas de gato
Cat mask;máscara de gato
Cat training medal;Medalla de adiestramiento de gatos
Catalytic rune pack;Paquete de runas catalíticas
Catfish;Bagre
Catherby teleport;Teletransporte de Catherby
Catspeak amulet;Amuleto de habla de gato
Catspeak amulet(e);Amuleto(s) de habla de gato
Cattleprod;producto para ganado
Cavalier mask;máscara de caballero
Cave crawler;rastreador de cuevas
Cave eel;anguila de las cavernas
Cave goblin;duende de las cavernas
Cave goblin skull;Cráneo de duende de las cavernas
Cave goblin wire;Alambre del duende de las cavernas
Cave horror;Horror de la cueva
Cave kraken;Kraken de cueva
Cave nightshade;solanáceas de cueva
Cave worms;gusanos de las cavernas
Cavefish;pez de las cavernas
Cavern grubs;larvas de caverna
Cavern key;llave de la caverna
Caviar;Caviar
Celastrus bark;corteza de celastro
Celastrus sapling;Retoño de celastro
Celastrus seed;semilla de celastro
Celastrus seedling;Plántula de Celastrus
Celastrus seedling (w);Plántula de Celastrus (w)
Celestial globe;Globo celeste
Celestial ring;anillo celeste
Celestial ring (uncharged);Anillo celeste (descargado)
Celestial signet;sello celestial
Celestial signet (uncharged);Sello celestial (sin carga)
Cell door key;llave de la puerta de la celda
Cell key 1;Clave de celda 1
Cell key 2;Clave de celular 2
Cemetery teleport;Teletransporte al cementerio
Ceramic remains;Restos cerámicos
Certificate;Certificado
Cerulean twitch;contracción cerúlea
Chain;Cadena
Challenge scroll (elite);Desplazamiento de desafío (élite)
Challenge scroll (hard);Desplazamiento de desafío (difícil)
Challenge scroll (medium);Pergamino de desafío (mediano)
Champion's cape;capa de campeón
Champion's lamp;lámpara de campeón
Champions token;Ficha de campeones
Chaos core;Núcleo del caos
Chaos elemental;elemental del caos
Chaos gauntlets;Guanteletes del caos
Chaos rune;runa del caos
Chaos rune (nz);Runa del caos (Nueva Zelanda)
Chaos rune pack;Paquete de runas del caos
Chaos talisman;talismán del caos
Chaos tiara;tiara del caos
Chaotic handegg;huevo caótico
Chapel;Capilla
Charcoal;Carbón
Charge dragonstone jewellery scroll;Cargar pergamino de joyería de piedra de dragón
Charged onyx;ónix cargado
Chart;Cuadro
Cheese;Queso
Cheese+tom batta;Batta de queso+tom
Chef's delight;El deleite del chef
Chef's delight(1);Delicia del chef(1)
Chef's delight(2);Delicia del chef(2)
Chef's delight(3);El deleite del chef(3)
Chef's delight(4);El deleite del chef(4)
Chef's delight(m);Delicia del chef(m)
Chef's delight(m1);Delicia del chef(m1)
Chef's delight(m2);Delicia del chef(m2)
Chef's delight(m3);Delicia del chef(m3)
Chef's delight(m4);Delicia del chef(m4)
Chef's hat;gorro de cocinero
Chemical compound;compuesto químico
Chemical powder;polvo químico
Chest;Pecho
Chest key;llave del cofre
Chewed bones;huesos masticados
Chicken;Pollo
Chicken cage;jaula de pollo
Chicken feet;patas de pollo
Chicken head;cabeza de pollo
Chicken legs;muslos de pollo
Chicken wings;Alas de pollo
Child's blanket;manta infantil
Chilli con carne;Chile con carne
Chilli potato;patata con chile
Chinchompa;chinchompa
Chisel;Cincel
Choc saturday;Sábado de chocolate
Choc-ice;chocolate-hielo
Chocchip crunchies;Crujientes de chocolate
Chocolate bar;Barra de chocolate
Chocolate bomb;bomba de chocolate
Chocolate cake;Pastel de chocolate
Chocolate chunks;Trozos de chocolate
Chocolate dust;polvo de chocolate
Chocolate kebbit;Kebbit de chocolate
Chocolate slice;rebanada de chocolate
Chocolate strawberry;Fresa chocolatada
Chocolatey milk;leche chocolatada
Chompy bird hat;Sombrero de pájaro masticador
Chompy chick;pollito masticable
Chopped garlic;ajo picado
Chopped onion;cebolla picada
Chopped tomato;Tomate picado
Chopped tuna;Atún picado
Chopped ugthanki;Ugthanki picado
Chores;Quehaceres
Christmas cracker;galleta navideña
Chronicle;Crónica
Chunk of crystal;trozo de cristal
Cicely;Cicely
Cider;Sidra
Cider barrel;Barril de sidra
Cider(1);Sidra(1)
Cider(2);Sidra(2)
Cider(3);Sidra(3)
Cider(4);Sidra(4)
Cider(m1);Sidra(m1)
Cider(m2);Sidra(m2)
Cider(m3);Sidra(m3)
Cider(m4);Sidra(m4)
Cinnamon;Canela
Circular hide;piel circular
Citizen shoes;Zapatos ciudadanos
Citizen top;Ciudadano arriba
Citizen trousers;Pantalón ciudadano
Clan wars cape;capa de guerras de clanes
Clay;Arcilla
Clay attack stone;Piedra de ataque de arcilla
Clay fireplace;Chimenea de barro
Clay head;cabeza de arcilla
Clean necklace;collar limpio
Cleaning cloth;Paño de limpieza
Clear liquid;Líquido claro
Cleaver;Cuchilla de carnicero
Climbing boots;botas de escalada
Climbing boots (g);Botas de escalada (g)
Climbing rope;cuerda de escalada
Clockwork;Aparato de relojería
Clockwork book;libro de relojería
Clockwork suit;traje de relojería
Cloth-covered altar;Altar cubierto de tela
Clown bow tie;Pajarita de payaso
Clown gown;vestido de payaso
Clown mask;máscara de payaso
Clown shoes;zapatos de payaso
Clown trousers;Pantalón payaso
Clue bottle (beginner);Botella de pistas (principiante)
Clue bottle (easy);Botella de pistas (fácil)
Clue bottle (elite);Botella de pistas (élite)
Clue bottle (hard);Botella de pistas (dura)
Clue bottle (medium);Botella de pistas (mediana)
Clue box;cuadro de pista
Clue geode (beginner);Geoda de pistas (principiante)
Clue geode (easy);Geoda de pistas (fácil)
Clue geode (elite);Geoda de pista (élite)
Clue geode (hard);Geoda de pista (difícil)
Clue geode (medium);Geoda de pista (mediana)
Clue hunter boots;Botas de cazador de pistas
Clue hunter cloak;Capa de cazador de pistas
Clue hunter garb;Traje de cazador de pistas
Clue hunter gloves;Guantes de cazador de pistas
Clue hunter trousers;Pantalón cazador de pistas
Clue nest (beginner);Nido de pistas (principiante)
Clue nest (easy);Nido de pistas (fácil)
Clue nest (elite);Nido de pistas (élite)
Clue nest (hard);Nido de pistas (difícil)
Clue nest (medium);Nido de pistas (mediano)
Clue scroll;Desplazamiento de pistas
Clue scroll (beginner);Desplazamiento de pistas (principiante)
Clue scroll (easy);Desplazamiento de pistas (fácil)
Clue scroll (elite);Pergamino de pistas (élite)
Clue scroll (hard);Desplazamiento de pistas (difícil)
Clue scroll (master);Pergamino de pistas (maestro)
Clue scroll (medium);Pergamino de pistas (mediano)
Clueless scroll;Pergamino despistado
Coal;Carbón
Coal bag;Bolsa de carbón
Coal fragment;Fragmento de carbón
Coated frogs' legs;Ancas de rana recubiertas
Cockatrice;Aciano
Cockatrice head;cabeza de cacatriz
Cocktail glass;Copa de cóctel
Cocktail guide;Guía de cócteles
Cocktail shaker;Coctelera
Coconut;Coco
Coconut milk;Leche de coco
Coconut shell;cáscara de coco
Cod;Bacalao
Coffin;Ataúd
Cog;Diente
Coif;Coña
Coin pouch;Bolsa de monedas
Coins;monedas
Collection bag;Bolsa de colección
Collection log;Registro de colección
Collector horn;Bocina de coleccionista
Collector icon;Icono de coleccionista
Colour wheel;Rueda de color
Coloured ball;bola de colores
Combat bracelet;pulsera de combate
Combat bracelet(1);Pulsera de combate(1)
Combat bracelet(2);Brazalete de combate(2)
Combat bracelet(3);Pulsera de combate(3)
Combat bracelet(4);Pulsera de combate(4)
Combat bracelet(5);Pulsera de combate(5)
Combat bracelet(6);Pulsera de combate(6)
Combat damaged key;Combatir llave dañada
Combat dummy;muñeco de combate
Combat lamp;Lámpara de combate
Combat mix(1);Mezcla de combate(1)
Combat mix(2);Mezcla de combate(2)
Combat path starter kit;Kit de inicio de camino de combate
Combat path voucher;Bono de ruta de combate
Combat potion set;Conjunto de pociones de combate.
Combat potion(1);Poción de combate(1)
Combat potion(2);Poción de combate(2)
Combat potion(3);Poción de combate(3)
Combat potion(4);Poción de combate(4)
Combat ring;anillo de combate
Combat room;sala de combate
Combat scarred key;Llave marcada en combate
Combat scratched key;Llave rayada de combate
Combination;Combinación
Comfy mattress;Colchón cómodo
Common kebbit fur;Piel de kebbit común
Common tench;tenca común
Commorb;Commorb
Commorb v2;Commorb v2
Community pumpkin;calabaza comunitaria
Comp ogre bow;Arco de ogro comp
Compost;Compost
Compost bin;contenedor de abono
Compost pack;paquete de abono
Compost potion(1);Poción de abono(1)
Compost potion(2);Poción de abono(2)
Compost potion(3);Poción de abono(3)
Compost potion(4);Poción de abono(4)
Conch shell;Concha de caracola
Conductor;Conductor
Conductor mould;Molde conductor
Consecrated house;casa consagrada
Consecration seed;semilla de consagración
Construct. cape;Construir. cabo
Construct. cape(t);Construir. capa(t)
Construct. hood;Construir. capucha
Construction guide;guía de construcción
Cooked chicken;pollo cocido
Cooked chompy;Chompy cocido
Cooked crab meat;carne de cangrejo cocida
Cooked fishcake;pastel de pescado cocido
Cooked jubbly;Jubbly cocido
Cooked karambwan;karambwan cocido
Cooked meat;carne cocida
Cooked mystery meat;Carne misteriosa cocida
Cooked oomlie wrap;Wrap oomlie cocido
Cooked rabbit;conejo cocido
Cooked slimy eel;Anguila viscosa cocida
Cooked sweetcorn;maíz dulce cocido
Cooking apple;cocinar manzana
Cooking cape;capa de cocina
Cooking cape(t);Capa de cocina(t)
Cooking gauntlets;Guanteletes de cocina
Cooking hood;campana extractora
Cooking pot;olla de cocina
Copper longtail;Cola larga de cobre
Copper ore;Mineral de cobre
Copper's crimson collar;Collar carmesí de cobre
Cormorant's glove;guante de cormorán
Cornflour;Harina de maíz
Cornflour mixture;mezcla de harina de maíz
Corpse of woman;cadáver de mujer
Corrupted axe;Hacha corrupta
Corrupted body (attuned);Cuerpo corrupto (sintonizado)
Corrupted body (basic);Cuerpo corrupto (básico)
Corrupted body (perfected);Cuerpo corrupto (perfeccionado)
Corrupted bow (attuned);Arco corrupto (sintonizado)
Corrupted bow (basic);Arco corrupto (básico)
Corrupted bow (perfected);Arco corrupto (perfeccionado)
Corrupted bowstring;Cuerda de arco corrupta
Corrupted dust;Polvo corrupto
Corrupted halberd (attuned);Alabarda corrupta (sintonizada)
Corrupted halberd (basic);Alabarda corrupta (básica)
Corrupted halberd (perfected);Alabarda corrupta (perfeccionada)
Corrupted harpoon;Arpón corrupto
Corrupted helm;Timón corrupto
Corrupted helm (attuned);Yelmo corrupto (sintonizado)
Corrupted helm (basic);Timón corrupto (básico)
Corrupted helm (perfected);Timón corrupto (perfeccionado)
Corrupted kiteshield;Escudo de cometa corrupto
Corrupted legs (attuned);Piernas corruptas (sintonizadas)
Corrupted legs (basic);Piernas corruptas (básico)
Corrupted legs (perfected);Piernas corruptas (perfeccionadas)
Corrupted orb;Orbe corrupto
Corrupted ore;Mineral corrupto
Corrupted pickaxe;Pico corrupto
Corrupted platebody;Cuerpo de placa corrupto
Corrupted platelegs;Patas corruptas
Corrupted plateskirt;Falda de placas corrupta
Corrupted sceptre;Cetro corrupto
Corrupted shards;Fragmentos corruptos
Corrupted spike;Pico corrupto
Corrupted staff (attuned);Bastón corrupto (sintonizado)
Corrupted staff (basic);Personal corrupto (básico)
Corrupted staff (perfected);Personal corrupto (perfeccionado)
Corrupted teleport crystal;Cristal de teletransporte corrupto
Corrupted youngllef;joven corrupto
Cosmic rune;runa cósmica
Cosmic talisman;talismán cósmico
Cosmic tiara;tiara cósmica
Costume room;Sala de disfraces
Cow gloves;guantes de vaca
Cow mask;máscara de vaca
Cow shoes;zapatos de vaca
Cow top;tapa de vaca
Cow trousers;pantalones de vaca
Cowbells;cencerros
Cowhide;Cuero
Crab claw;garra de cangrejo
Crab helmet;casco de cangrejo
Crab meat;carne de cangrejo
Crabclaw hook;gancho de garra de cangrejo
Cracked sample;muestra agrietada
Crackers;galletas saladas
Crafting cape;Capa artesanal
Crafting cape(t);Capa de elaboración (t)
Crafting hood;Capucha artesanal
Crafting manual;Manual de manualidades
Crafting table 1;Mesa de elaboración 1
Crafting table 2;Mesa de elaboración 2
Crafting table 3;Mesa de elaboración 3
