'perfect' gold bar;lingote de oro 'perfecto'
Calquat tree seed;Semilla de árbol de calquat
Camo bottoms;fondos de camuflaje
Candle;Vela
Camo helmet;casco de camuflaje
Camulet;camuleto
Camel mould (p);Moho camello (p)
Camo top;top de camuflaje
Camorra bust;Busto de la camorra
Candle lantern;Linterna de vela
Camel mask;Máscara de camello
Camelot teleport;teletransporte camelot
Cannon base;base de cañón
Cannon barrels;barriles de cañón
Cannon barrel;cañón de cañón
Canister;Frasco
Candy cane;bastón de caramelo
Cannon balls;balas de cañón
Cannon ball;bola de cañón
Candles;Velas
Cannon stand;soporte de cañón
Cannon furnace;horno de cañón
Carnillean armour;armadura carnilleana
Cape of legends;Cabo de leyendas
Carol's print;La huella de Carol.
Cap and goggles;Gorra y gafas
Capacitor;Condensador
Cape of skulls;capa de calaveras
Cape hanger;Percha de capa
Carpenter's boots;botas de carpintero
Cannonball;Bala de cañón
Canopic jar;frasco canopo
Carpenter's helmet;casco de carpintero
Carpenter's trousers;pantalones de carpintero
Carrot;Zanahoria
Carrot sword;Espada de zanahoria
Carpenter's shirt;camisa de carpintero
Carpet;Alfombra
Carved oak bench;Banco de roble tallado
Carved gem;gema tallada
Carrallangar teleport;Teletransporte Carrallangar
Carved oak magic wardrobe;Armario mágico de roble tallado
Carved oak wardrobe;Armario de roble tallado
Carved teak table;Mesa de teca tallada
Casket (elite);Ataúd (élite)
Carved teak bench;Banco de teca tallada
Carved teak wardrobe;Armario de teca tallada
Casket;Ataúd
Casket (easy);Ataúd (fácil)
Casket (hard);Ataúd (duro)
Carved oak table;Mesa de roble tallada
Carved teak magic wardrobe;Armario mágico de teca tallada
Casket (medium);Ataúd (mediano)
Castle sketch 1;Bosquejo del castillo 1
Castle wars bracelet(3);Pulsera de guerras de castillos(3)
Castle wars ticket;Boleto de guerra de castillos
Castle wars bracelet(1);Pulsera de guerras de castillos(1)
Castle sketch 2;Bosquejo del castillo 2
Castle sketch 3;Bosquejo del castillo 3
Castle wars bracelet(2);Pulsera de guerras de castillos(2)
Castlewars brew(2);Cerveza Castlewars(2)
Castlewars brew(1);Cerveza Castlewars(1)
Castlewars hood;Capucha de Castlewars
Castlewars manual;manual de castlewars
Cat mask;máscara de gato
Cat antipoison;antiveneno para gatos
Cat ears;Orejas de gato
Cat blanket;Manta para gatos
Castlewars cloak;capa de Castlewars
Cat basket;Cesta para gatos
Castlewars brew(3);Cerveza Castlewars(3)
Castlewars brew(4);Cerveza Castlewars(4)
Cat training medal;Medalla de adiestramiento de gatos
Cave eel;anguila de las cavernas
Cavalier mask;máscara de caballero
Cave crawler;rastreador de cuevas
Catalytic rune pack;Paquete de runas catalíticas
Catspeak amulet;Amuleto de habla de gato
Catfish;Bagre
Catherby teleport;Teletransporte de Catherby
Cattleprod;producto para ganado
Catspeak amulet(e);Amuleto(s) de habla de gato
Cave goblin wire;Alambre del duende de las cavernas
Cavefish;pez de las cavernas
Cavern key;llave de la caverna
Cave horror;Horror de la cueva
Cave nightshade;solanáceas de cueva
Cavern grubs;larvas de caverna
Cave kraken;Kraken de cueva
Cave worms;gusanos de las cavernas
Cave goblin;duende de las cavernas
Cave goblin skull;Cráneo de duende de las cavernas
Celastrus seedling;Plántula de Celastrus
Celestial ring (uncharged);Anillo celeste (descargado)
Celestial ring;anillo celeste
Caviar;Caviar
Celestial signet;sello celestial
Celastrus bark;corteza de celastro
Celastrus seed;semilla de celastro
Celestial globe;Globo celeste
Celastrus sapling;Retoño de celastro
Celastrus seedling (w);Plántula de Celastrus (w)
Cell key 2;Clave de celular 2
Ceramic remains;Restos cerámicos
Certificate;Certificado
Chain;Cadena
Cemetery teleport;Teletransporte al cementerio
Cerulean twitch;contracción cerúlea
Challenge scroll (elite);Desplazamiento de desafío (élite)
Cell door key;llave de la puerta de la celda
Cell key 1;Clave de celda 1
Celestial signet (uncharged);Sello celestial (sin carga)
Challenge scroll (medium);Pergamino de desafío (mediano)
Chaos rune;runa del caos
Champion's lamp;lámpara de campeón
Champions token;Ficha de campeones
Chaos core;Núcleo del caos
Challenge scroll (hard);Desplazamiento de desafío (difícil)
Chaos elemental;elemental del caos
Champion's cape;capa de campeón
Chaos rune (nz);Runa del caos (Nueva Zelanda)
Chaos gauntlets;Guanteletes del caos
Chaotic handegg;huevo caótico
Chapel;Capilla
Chaos talisman;talismán del caos
Charcoal;Carbón
Charged onyx;ónix cargado
Chart;Cuadro
Cheese;Queso
Charge dragonstone jewellery scroll;Cargar pergamino de joyería de piedra de dragón
Chaos rune pack;Paquete de runas del caos
Chaos tiara;tiara del caos
Chef's delight(4);El deleite del chef(4)
Chef's delight(1);Delicia del chef(1)
Chef's delight(3);El deleite del chef(3)
Chef's delight(m3);Delicia del chef(m3)
Chef's delight(m2);Delicia del chef(m2)
Chef's delight(2);Delicia del chef(2)
Cheese+tom batta;Batta de queso+tom
Chef's delight(m);Delicia del chef(m)
Chef's delight(m1);Delicia del chef(m1)
Chef's delight;El deleite del chef
Chicken feet;patas de pollo
Chef's hat;gorro de cocinero
Chicken;Pollo
Chest;Pecho
Chef's delight(m4);Delicia del chef(m4)
Chemical compound;compuesto químico
Chest key;llave del cofre
Chewed bones;huesos masticados
Chicken cage;jaula de pollo
Chemical powder;polvo químico
Chicken head;cabeza de pollo
Choc saturday;Sábado de chocolate
Chisel;Cincel
Chilli potato;patata con chile
Chicken legs;muslos de pollo
Chilli con carne;Chile con carne
Chinchompa;chinchompa
Child's blanket;manta infantil
Chicken wings;Alas de pollo
Choc-ice;chocolate-hielo
Chocchip crunchies;Crujientes de chocolate
Chocolate kebbit;Kebbit de chocolate
Chocolate bar;Barra de chocolate
Chocolatey milk;leche chocolatada
Chocolate bomb;bomba de chocolate
Chocolate slice;rebanada de chocolate
Chocolate cake;Pastel de chocolate
Chocolate strawberry;Fresa chocolatada
Chocolate chunks;Trozos de chocolate
Chocolate dust;polvo de chocolate
Chopped tuna;Atún picado
Chopped onion;cebolla picada
Chompy bird hat;Sombrero de pájaro masticador
Chopped tomato;Tomate picado
Chopped ugthanki;Ugthanki picado
Chompy chick;pollito masticable
Christmas cracker;galleta navideña
Chronicle;Crónica
Chores;Quehaceres
Chopped garlic;ajo picado
Cider(4);Sidra(4)
Chunk of crystal;trozo de cristal
Cider(m2);Sidra(m2)
Cider barrel;Barril de sidra
Cider;Sidra
Cider(2);Sidra(2)
Cicely;Cicely
Cider(3);Sidra(3)
Cider(m1);Sidra(m1)
Cider(1);Sidra(1)
Citizen trousers;Pantalón ciudadano
Citizen shoes;Zapatos ciudadanos
Clay attack stone;Piedra de ataque de arcilla
Circular hide;piel circular
Cider(m3);Sidra(m3)
Clay;Arcilla
Cinnamon;Canela
Citizen top;Ciudadano arriba
Cider(m4);Sidra(m4)
Clan wars cape;capa de guerras de clanes
Climbing rope;cuerda de escalada
Clockwork;Aparato de relojería
Cleaning cloth;Paño de limpieza
Clear liquid;Líquido claro
Climbing boots (g);Botas de escalada (g)
Clay fireplace;Chimenea de barro
Clean necklace;collar limpio
Climbing boots;botas de escalada
Clay head;cabeza de arcilla
Cleaver;Cuchilla de carnicero
Clown shoes;zapatos de payaso
Clown trousers;Pantalón payaso
Cloth-covered altar;Altar cubierto de tela
Clown bow tie;Pajarita de payaso
Clown mask;máscara de payaso
Clue bottle (beginner);Botella de pistas (principiante)
Clue bottle (easy);Botella de pistas (fácil)
Clockwork suit;traje de relojería
Clockwork book;libro de relojería
Clown gown;vestido de payaso
Clue bottle (medium);Botella de pistas (mediana)
Clue bottle (elite);Botella de pistas (élite)
Clue bottle (hard);Botella de pistas (dura)
Clue box;cuadro de pista
Clue geode (elite);Geoda de pista (élite)
Clue geode (hard);Geoda de pista (difícil)
Clue geode (beginner);Geoda de pistas (principiante)
Clue geode (medium);Geoda de pista (mediana)
Clue geode (easy);Geoda de pistas (fácil)
Clue hunter boots;Botas de cazador de pistas
Clue hunter cloak;Capa de cazador de pistas
Clue hunter gloves;Guantes de cazador de pistas
Clue nest (easy);Nido de pistas (fácil)
Clue nest (hard);Nido de pistas (difícil)
Clue hunter trousers;Pantalón cazador de pistas
Clue nest (medium);Nido de pistas (mediano)
Clue scroll;Desplazamiento de pistas
Clue nest (elite);Nido de pistas (élite)
Clue hunter garb;Traje de cazador de pistas
Clue nest (beginner);Nido de pistas (principiante)
Coal;Carbón
Clue scroll (elite);Pergamino de pistas (élite)
Clue scroll (hard);Desplazamiento de pistas (difícil)
Clue scroll (master);Pergamino de pistas (maestro)
Clue scroll (beginner);Desplazamiento de pistas (principiante)
Coal bag;Bolsa de carbón
Clueless scroll;Pergamino despistado
Clue scroll (easy);Desplazamiento de pistas (fácil)
Clue scroll (medium);Pergamino de pistas (mediano)
Coal fragment;Fragmento de carbón
Coconut milk;Leche de coco
Coconut shell;cáscara de coco
Cocktail glass;Copa de cóctel
Cocktail shaker;Coctelera
Coated frogs' legs;Ancas de rana recubiertas
Cockatrice;Aciano
Coconut;Coco
Cocktail guide;Guía de cócteles
Cockatrice head;cabeza de cacatriz
Cod;Bacalao
Cog;Diente
Colour wheel;Rueda de color
Coif;Coña
Collection bag;Bolsa de colección
Collector icon;Icono de coleccionista
Collector horn;Bocina de coleccionista
Collection log;Registro de colección
Coins;monedas
Coffin;Ataúd
Coin pouch;Bolsa de monedas
Combat bracelet(1);Pulsera de combate(1)
Combat bracelet(3);Pulsera de combate(3)
Combat bracelet(5);Pulsera de combate(5)
Combat dummy;muñeco de combate
Combat bracelet(4);Pulsera de combate(4)
Coloured ball;bola de colores
Combat damaged key;Combatir llave dañada
Combat bracelet(6);Pulsera de combate(6)
Combat bracelet(2);Brazalete de combate(2)
Combat bracelet;pulsera de combate
Combat path starter kit;Kit de inicio de camino de combate
Combat potion(4);Poción de combate(4)
Combat potion(3);Poción de combate(3)
Combat path voucher;Bono de ruta de combate
Combat potion(2);Poción de combate(2)
Combat potion(1);Poción de combate(1)
Combat lamp;Lámpara de combate
Combat mix(1);Mezcla de combate(1)
Combat potion set;Conjunto de pociones de combate.
Combat mix(2);Mezcla de combate(2)
Combat scratched key;Llave rayada de combate
Combat scarred key;Llave marcada en combate
Common tench;tenca común
Combat ring;anillo de combate
Comfy mattress;Colchón cómodo
Combat room;sala de combate
Commorb;Commorb
Combination;Combinación
Common kebbit fur;Piel de kebbit común
Commorb v2;Commorb v2
Compost potion(4);Poción de abono(4)
Community pumpkin;calabaza comunitaria
Compost bin;contenedor de abono
Compost pack;paquete de abono
Compost potion(3);Poción de abono(3)
Compost potion(1);Poción de abono(1)
Conch shell;Concha de caracola
Comp ogre bow;Arco de ogro comp
Compost potion(2);Poción de abono(2)
Compost;Compost
Construct. hood;Construir. capucha
Cooked chicken;pollo cocido
Consecrated house;casa consagrada
Construct. cape(t);Construir. capa(t)
Construct. cape;Construir. cabo
Conductor mould;Molde conductor
Conductor;Conductor
Consecration seed;semilla de consagración
Construction guide;guía de construcción
Cooked chompy;Chompy cocido
Cooked fishcake;pastel de pescado cocido
Cooked karambwan;karambwan cocido
Cooked jubbly;Jubbly cocido
Cooked slimy eel;Anguila viscosa cocida
Cooked crab meat;carne de cangrejo cocida
Cooked sweetcorn;maíz dulce cocido
Cooked meat;carne cocida
Cooked rabbit;conejo cocido
Cooked mystery meat;Carne misteriosa cocida
Cooked oomlie wrap;Wrap oomlie cocido
Cooking gauntlets;Guanteletes de cocina
Cooking pot;olla de cocina
Cooking hood;campana extractora
Cooking cape;capa de cocina
Copper longtail;Cola larga de cobre
Copper's crimson collar;Collar carmesí de cobre
Cooking apple;cocinar manzana
Cooking cape(t);Capa de cocina(t)
Cormorant's glove;guante de cormorán
Copper ore;Mineral de cobre
Corpse of woman;cadáver de mujer
Corrupted body (basic);Cuerpo corrupto (básico)
Corrupted body (perfected);Cuerpo corrupto (perfeccionado)
Cornflour mixture;mezcla de harina de maíz
Cornflour;Harina de maíz
Corrupted axe;Hacha corrupta
Corrupted bow (basic);Arco corrupto (básico)
Corrupted bow (attuned);Arco corrupto (sintonizado)
Corrupted bow (perfected);Arco corrupto (perfeccionado)
Corrupted body (attuned);Cuerpo corrupto (sintonizado)
Corrupted helm (attuned);Yelmo corrupto (sintonizado)
Corrupted dust;Polvo corrupto
Corrupted helm (basic);Timón corrupto (básico)
Corrupted halberd (attuned);Alabarda corrupta (sintonizada)
Corrupted bowstring;Cuerda de arco corrupta
Corrupted halberd (perfected);Alabarda corrupta (perfeccionada)
Corrupted harpoon;Arpón corrupto
Corrupted helm (perfected);Timón corrupto (perfeccionado)
Corrupted halberd (basic);Alabarda corrupta (básica)
Corrupted helm;Timón corrupto
Corrupted legs (attuned);Piernas corruptas (sintonizadas)
Corrupted orb;Orbe corrupto
Corrupted kiteshield;Escudo de cometa corrupto
Corrupted plateskirt;Falda de placas corrupta
Corrupted legs (perfected);Piernas corruptas (perfeccionadas)
Corrupted ore;Mineral corrupto
Corrupted legs (basic);Piernas corruptas (básico)
Corrupted pickaxe;Pico corrupto
Corrupted platebody;Cuerpo de placa corrupto
Corrupted platelegs;Patas corruptas
Corrupted shards;Fragmentos corruptos
Cosmic rune;runa cósmica
Corrupted spike;Pico corrupto
Corrupted staff (attuned);Bastón corrupto (sintonizado)
Cosmic talisman;talismán cósmico
Corrupted staff (perfected);Personal corrupto (perfeccionado)
Corrupted sceptre;Cetro corrupto
Corrupted staff (basic);Personal corrupto (básico)
Corrupted youngllef;joven corrupto
Corrupted teleport crystal;Cristal de teletransporte corrupto
Cow trousers;pantalones de vaca
Cowbells;cencerros
Cowhide;Cuero
Cow gloves;guantes de vaca
Cosmic tiara;tiara cósmica
Crab claw;garra de cangrejo
Costume room;Sala de disfraces
Cow mask;máscara de vaca
Cow shoes;zapatos de vaca
Cow top;tapa de vaca
Crabclaw hook;gancho de garra de cangrejo
Crafting hood;Capucha artesanal
Crab helmet;casco de cangrejo
Crafting cape(t);Capa de elaboración (t)
Crafting manual;Manual de manualidades
Crackers;galletas saladas
Crab meat;carne de cangrejo
Crafting cape;Capa artesanal
Crafting table 1;Mesa de elaboración 1
Cracked sample;muestra agrietada
Crandor map;mapa de Crandor
Crafting table 2;Mesa de elaboración 2
Crafting table 3;Mesa de elaboración 3
Cranial clamp;pinza craneal
Crate with zanik;Caja con zanik
Crafting table 4;Mesa de elaboración 4
Crane schematic;Esquema de grúa
Crate part;parte de la caja
Crate;Caja
Crane claw;Garra de grúa
Cream hat;sombrero crema
Cream robe top;Top bata color crema
Creature keeper's journal;Diario del guardián de la criatura
Craw's bow;arco de craw
Crest part;Parte de la cresta
Cream boots;Botas color crema
Cream robe bottoms;Pantalones de bata color crema
Crazed scribbles;Garabatos enloquecidos
Craw's bow (u);Arco de Craw (u)
Crawling hand;mano que se arrastra
Crier coat;abrigo pregonero
Crier hat;sombrero pregonero
Crone-made amulet;Amuleto hecho por una anciana
Cruciferous codex;Códice crucífero
Crier bell;campana pregonera
Criminal's dagger;daga del criminal
Criminal's thread;hilo criminal
Crossbow string;cuerda de ballesta
Crossbow;Ballesta
Crimson swift;veloz carmesí
Crumbling tome;tomo desmoronado
Crunchy chocolate mix;Mezcla de chocolate crujiente
Crumpled scroll;Pergamino arrugado
Crunchy easter egg;Huevo de Pascua crujiente
Crude wooden chair;Silla de madera cruda
Crunchy tray;Bandeja crujiente
Crushed gem;gema triturada
Cruder carving;talla más cruda
Crude carving;talla cruda
Crude chair;silla cruda
Crystal acorn;Bellota de cristal
Crystal body;cuerpo de cristal
Crushed nest;Nido aplastado
Crystal armour seed;Semilla de armadura de cristal
Crystal body (attuned);Cuerpo de cristal (sintonizado)
Crystal;Cristal
Crushed superior dragon bones;Huesos de dragón superiores triturados
Crystal ball;bola de cristal
Crystal axe (inactive);Hacha de cristal (inactiva)
Crystal axe;hacha de cristal
Crystal body (inactive);Cuerpo de cristal (inactivo)
Crystal bow 1/10;Lazo de cristal 1/10
Crystal bow;Arco de cristal
Crystal bow (basic);Lazo de cristal (básico)
Crystal body (perfected);Cuerpo de cristal (perfeccionado)
Crystal bow (perfected);Arco de cristal (perfeccionado)
Crystal body (basic);Cuerpo de cristal (básico)
Crystal body (beta);Cuerpo de cristal (beta)
Crystal bow (attuned);Arco de cristal (sintonizado)
Crystal bow (inactive);Arco de cristal (inactivo)
Crystal bow 5/10 (i);Lazo de cristal 5/10 (i)
Crystal bow 6/10;Lazo de cristal 6/10
Crystal bow 3/10 (i);Lazo de cristal 3/10 (i)
Crystal bow 2/10 (i);Lazo de cristal 2/10 (i)
Crystal bow 4/10;Lazo de cristal 4/10
Crystal bow 4/10 (i);Lazo de cristal 4/10 (i)
Crystal bow 3/10;Lazo de cristal 3/10
Crystal bow 2/10;Lazo de cristal 2/10
Crystal bow 5/10;Lazo de cristal 5/10
Crystal bow 1/10 (i);Lazo de cristal 1/10 (i)
Crystal crown;corona de cristal
Crystal bow 8/10 (i);Lazo de cristal 8/10 (i)
Crystal bow 8/10;Lazo de cristal 8/10
Crystal bow 7/10 (i);Lazo de cristal 7/10 (i)
Crystal bow 9/10 (i);Lazo de cristal 9/10 (i)
Crystal bow full (i);Lazo de cristal lleno (i)
Crystal bow 6/10 (i);Lazo de cristal 6/10 (i)
Crystal bow 9/10;Lazo de cristal 9/10
Crystal bow 7/10;Lazo de cristal 7/10
Crystal bow full;Lazo de cristal lleno
Crystal halberd (perfected);Alabarda de cristal (perfeccionada)
Crystal dust;polvo de cristal
Crystal grail;Grial de cristal
Crystal halberd;alabarda de cristal
Crystal halberd (attuned);Alabarda de cristal (sintonizada)
Crystal halberd (inactive);Alabarda de cristal (inactiva)
Crystal halberd (basic);Alabarda de cristal (básica)
Crystal halberd 1/10;Alabarda de cristal 1/10
Crystal halberd 1/10 (i);Alabarda de cristal 1/10 (i)
Crystal halberd 2/10;Alabarda de cristal 2/10
Crystal halberd 6/10;Alabarda de cristal 6/10
Crystal halberd 3/10 (i);Alabarda de cristal 3/10 (i)
Crystal halberd 6/10 (i);Alabarda de cristal 6/10 (i)
Crystal halberd 7/10;Alabarda de cristal 7/10
Crystal halberd 5/10;Alabarda de cristal 5/10
Crystal halberd 5/10 (i);Alabarda de cristal 5/10 (i)
Crystal halberd 3/10;Alabarda de cristal 3/10
Crystal halberd 2/10 (i);Alabarda de cristal 2/10 (i)
Crystal halberd 4/10;Alabarda de cristal 4/10
Crystal halberd 4/10 (i);Alabarda de cristal 4/10 (i)
Crystal halberd 7/10 (i);Alabarda de cristal 7/10 (i)
Crystal halberd 9/10 (i);Alabarda de cristal 9/10 (i)
Crystal halberd 8/10;Alabarda de cristal 8/10
Crystal harpoon (inactive);Arpón de cristal (inactivo)
Crystal helm;Yelmo de cristal
Crystal halberd 8/10 (i);Alabarda de cristal 8/10 (i)
Crystal halberd full;Alabarda de cristal llena
Crystal halberd 9/10;Alabarda de cristal 9/10
Crystal harpoon;Arpón de cristal
Crystal halberd full (i);Alabarda de cristal llena (i)
Crystal legs (attuned);Patas de cristal (sintonizadas)
Crystal helm (perfected);Yelmo de cristal (perfeccionado)
Crystal key;llave de cristal
Crystal legs;Patas de cristal
Crystal helm (basic);Yelmo de cristal (básico)
Crystal legs (basic);Patas de cristal (básicas)
Crystal helm (beta);Yelmo de cristal (beta)
Crystal helm (inactive);Yelmo de cristal (inactivo)
Crystal helm (attuned);Yelmo de cristal (sintonizado)
Crystal impling jar;Tarro de cristal
Crystal of hefin;cristal de hefin
Crystal of ithell;cristal del infierno
Crystal of cadarn;Cristal de cadarn
Crystal legs (beta);Patas de cristal (beta)
Crystal legs (perfected);Patas de cristal (perfeccionadas)
Crystal of iorwerth;Cristal de iorwerth
Crystal of meilyr;cristal de meilyr
Crystal of amlodd;cristal de amlodd
Crystal legs (inactive);Patas de cristal (inactivas)
Crystal of crwys;Cristal de crwys
Crystal orb;Orbe de cristal
Crystal pendant;colgante de cristal
Crystal ore;mineral de cristal
Crystal pickaxe;pico de cristal
Crystal sapling;retoño de cristal
Crystal saw;sierra de cristal
Crystal of memories;cristal de recuerdos
Crystal of power;cristal de poder
Crystal pickaxe (inactive);Pico de cristal (inactivo)
Crystal of trahaearn;Cristal de trahaearn
Crystal shield;Escudo de cristal
Crystal seedling;plántula de cristal
Crystal sceptre;Cetro de cristal
Crystal seed;semilla de cristal
Crystal shard;fragmento de cristal
Crystal shield (inactive);Escudo de cristal (inactivo)
Crystal shards;fragmentos de cristal
Crystal seedling (w);Plántula de cristal (w)
Crystal shield 1/10;Escudo de cristal 1/10
Crystal saw seed;Semilla de sierra de cristal
Crystal shield 2/10;Escudo de cristal 2/10
Crystal shield 4/10 (i);Escudo de cristal 4/10 (i)
Crystal shield 5/10;Escudo de cristal 5/10
Crystal shield 3/10;Escudo de cristal 3/10
Crystal shield 3/10 (i);Escudo de cristal 3/10 (i)
Crystal shield 4/10;Escudo de cristal 4/10
Crystal shield 2/10 (i);Escudo de cristal 2/10 (i)
Crystal shield 6/10;Escudo de cristal 6/10
Crystal shield 1/10 (i);Escudo de cristal 1/10 (i)
Crystal shield 5/10 (i);Escudo de cristal 5/10 (i)
Crystal shield 7/10 (i);Escudo de cristal 7/10 (i)
Crystal shield 8/10;Escudo de cristal 8/10
Crystal shield full (i);Escudo de cristal lleno (i)
Crystal shield 7/10;Escudo de cristal 7/10
Crystal singing for beginners;Canto de cristal para principiantes.
Crystal shield 8/10 (i);Escudo de cristal 8/10 (i)
Crystal shield 9/10;Escudo de cristal 9/10
Crystal shield 6/10 (i);Escudo de cristal 6/10 (i)
Crystal shield full;Escudo de cristal lleno
Crystal shield 9/10 (i);Escudo de cristal 9/10 (i)
Crystal-mine key;Llave de mina de cristal
Crystal weapon seed;Semilla de arma de cristal
Crystal teleport seed;Semilla de teletransporte de cristal
Crystal staff (basic);Bastón de cristal (básico)
Crystal tool seed;Semilla de herramienta de cristal
Crystal trinket;baratija de cristal
Crystal staff (perfected);Bastón de cristal (perfeccionado)
Crystal staff (attuned);Bastón de cristal (sintonizado)
Crystal spike;Punta de cristal
Crystal throne;Trono de cristal
Cup of tea;taza de te
Crystalline bowstring;Cuerda de arco cristalina
Crystalline portal nexus;Nexo portal cristalino
Cup of hot water;Taza de agua caliente
Cupric sulfate;sulfato cúprico
Cube;Cubo
Cup of water;taza de agua
Cupric ore powder;Polvo de mineral cúprico
Crystallised harpoonfish;Pez arpón cristalizado
Curator's medallion;Medallón del curador
Curry leaf;hoja de curry
Curry tree seed;Semilla de árbol de curry
Cured yak-hide;Piel de yak curada
Cursed goblin bow;Arco de duende maldito
Curry;Curry
Curry sapling;retoño de curry
Cursed banana;plátano maldito
Curry seedling;plántula de curry
Curry seedling (w);Plántula de curry (w)
Cursed goblin hammer;Martillo de duende maldito
Curved bone;Hueso curvo
Cyan crystal;cristal cian
Cw armour 1;Armadura Cw 1
Cushioned basket;Cesta acolchada
Cursed goblin staff;Bastón de duende maldito
Curtains;Cortinas
Cutthroat flag;Bandera despiadada
Custom bow string;Cuerda de arco personalizada
Cw armour 3;Armadura Cw 3
Cw armour 2;Armadura Cw 2
Cylinder;Cilindro
Dagannoth;Dagannot
Daeyalt ore;mineral de daeyalt
Cyclops head;cabeza de cíclope
Cyrisus's chest;El cofre de Ciris
Dagannoth bones;Huesos de Dagannoth
Daffodils;Narcisos
Daconia rock;roca daconia
Daeyalt essence;Esencia de Daeyalt
Daeyalt shard;fragmento de daeyalt
Dagon'hai history;Historia de Dagon'hai
Dagon'hai robe top;Top de bata Dagon'hai
Dagon'hai robes set;Conjunto de túnicas de Dagon'hai
Damaged book;libro dañado
Dagon'hai robe bottom;Parte inferior de la bata Dagon'hai
Dagannoth ribs;costillas de dagannoth
Dagon'hai hat;sombrero dagon'hai
Dagannoth hide;Piel de Dagannoth
Dagannoth-king bonemeal;Harina de huesos del rey Dagannoth
Damaged armour;Armadura dañada
Damp egg;huevo humedo
Dark acorn;bellota oscura
Damaged soul bearer;Portador de alma dañada
Dareeyak teleport;Teletransporte de Dareeyak
Damp planks;tablones húmedos
Damp tinderbox;yesquero húmedo
Damaged dagger;Daga dañada
Damaged monkey tail;Cola de mono dañada
Damp sticks;palos humedos
Dark altar;Altar oscuro
Dark cavalier;Caballero oscuro
Dark dagger;daga oscura
Dark essence fragments;Fragmentos de esencia oscura
Dark dye;tinte oscuro
Dark essence block;Bloque de esencia oscura
Dark bow tie;Pajarita oscura
Dark crab;cangrejo oscuro
Dark bow;arco oscuro
Dark claw;garra oscura
Dark beast;bestia oscura
Dark infinity top;Top infinito oscuro
Dark flippers;Aletas oscuras
Dark fishing bait;Cebo de pesca oscuro
Dark kebbit fur;Piel de kebbit oscura
Dark infinity bottoms;Fondos oscuros infinitos
Dark infinity hat;Sombrero infinito oscuro
Dark key;clave oscura
Dark infinity colour kit;Kit de color infinito oscuro
Dark journal;Diario oscuro
Dark manuscript;Manuscrito oscuro
Dark tuxedo jacket;Chaqueta de esmoquin oscura
Dark tuxedo shoes;Zapatos de esmoquin oscuros
Dark trousers;pantalones oscuros
Dark totem base;Base de tótem oscuro
Dark totem;Tótem oscuro
Dark tuxedo cuffs;Puños de esmoquin oscuro
Dark relic;reliquia oscura
Dark squirrel;Ardilla oscura
Dark totem middle;Tótem oscuro medio
Dark totem top;Top tótem oscuro
Dashing kebbit fur;Elegante piel de kebbit
Dead sea slug;babosa del mar muerto
Deadman teleport tablet;Tableta de teletransporte de Deadman
Dart;Dardo
Dartboard;Diana
Dawnbringer;Portador del alba
Darklight;luz oscura
David's print;La huella de David.
Dead orb;Orbe muerto
Deadman starter pack;Paquete inicial de hombre muerto
Death tiara;tiara de la muerte
Death's coffer;el cofre de la muerte
Deadman's chest;El cofre del hombre muerto
Deadman's cape;capa de hombre muerto
Decapitated head;cabeza decapitada
Deadman's legs;piernas de hombre muerto
Death rune;runa de muerte
Death rune (nz);Runa de muerte (Nueva Zelanda)
Death talisman;talismán de la muerte
Death note;Aviso de muerte
Decorative armour (broken);Armadura decorativa (rota)
Decorative boots;botas decorativas
Deconstructed onyx;ónix deconstruido
Decorative armour (l);Armadura decorativa (l)
Decorative full helm;Timón completo decorativo
Decorative armour;armadura decorativa
Decorative boots (broken);Botas decorativas (rotas)
Decorative boots (l);Botas decorativas (l)
Decorative blood;sangre decorativa
Decorative emblem;emblema decorativo
Decorative shield (l);Escudo decorativo (l)
Decorative shield (broken);Escudo decorativo (roto)
Decorative full helm (l);Timón completo decorativo (l)
Decorative helm;Timón decorativo
Decorative full helm (broken);Timón completo decorativo (roto)
Decorative helm (broken);Timón decorativo (roto)
Decorative pipe;tubo decorativo
Decorative shield;Escudo decorativo
Decorative helm (l);Timón decorativo (l)
Decorative rock;Roca decorativa
Decorative sword;Espada decorativa
Deep blue sweets;Dulces de color azul intenso
Deed;Escritura
Decorative sword (broken);Espada decorativa (rota)
Defence cape(t);Capa de defensa (t)
Defence hood;Capucha de defensa
Defence cape;capa de defensa
Decorative window;ventana decorativa
Deerstalker;Gorro de cazador
Decorative sword (l);Espada decorativa (l)
Defensive shield;escudo defensivo
Defender horn;Cuerno de defensor
Defence potion(3);Poción de defensa(3)
Defence potion(2);Poción de defensa(2)
Delphinium seed;semilla de delfinio
Defence mix(2);Mezcla de defensa(2)
Defence potion(1);Poción de defensa(1)
Defence mix(1);Mezcla de defensa(1)
Defence potion(4);Poción de defensa(4)
Defender icon;Icono de defensor
Demonic sigil;Sello demoniaco
Demon lectern;Atril demonio
Demonic sigil mould;Molde de sigilo demoníaco
Demon feet;Pies de demonio
Demon's heart;corazón de demonio
Dense essence block;Bloque de esencia densa
Demon;Demonio
Desecrated house;casa profanada
Demonic throne;trono demoniaco
Demonic tome;tomo demoníaco
Desert amulet 2;Amuleto del desierto 2
Desert boots;botas safari
Desert camo top;Top de camuflaje del desierto
Desert amulet 1;Amuleto del desierto 1
Desert amulet;amuleto del desierto
