A Goblin standard;Un estándar duende
Dead onions;cebollas muertas
Dead orange tree;Naranjo muerto
Curved bone;Hueso curvo
Damaged Earth;Tierra dañada
Dead Krandorian Hops;Lúpulo Krandoriano muerto
Dead potatoes;patatas muertas
Curry tree stump;Tocón de árbol de curry
Daconia rocks;rocas daconias
Dairy Cow;vaca lechera
Danger Sign;Señal de peligro
Danger sign;señal de peligro
David's barrel;el barril de david
Dead Bittercap Mushrooms;Hongos amargos muertos
Dead Elf;elfo muerto
Dead Yommi sapling;Retoño Yommi muerto
Dead apple tree;Manzano muerto
Dead goutweed;Gota muerta
Dead jangerberry bush;Arbusto de jangerberry muerto
Curtain space;Espacio de cortina
Dairy cow;vaca lechera
Dead Snape grass;Hierba muerta de Snape
Dead nasturtium;capuchina muerta
Dead papaya tree;Árbol de papaya muerto
Dead Explorer;Explorador muerto
Dead dragonfruit plant;Planta de fruta del dragón muerta
Daeyalt Essence;Esencia de Daeyalt
Dead Mahogany;caoba muerta
Dead celastrus tree;Árbol celastrus muerto
Daeyalt rocks;rocas daeyalt
Dead Calquat;Calquat muerto
Dead Potato cactus;Cactus de patata muerta
Dead Tree;árbol muerto
Dead cabbages;coles muertas
Dead cactus;cactus muerto
Dead palm tree;Palmera muerta
Dead Hammerstone Hops;Lúpulo muerto Hammerstone
Cursed Altar;Altar maldito
Curtain;Cortina
Dead Belladonna;Belladona muerta
Dead Yommi;Yommi muerto
Dead mushroom ring;Anillo de hongo muerto
Cyan Crystal;Cristal cian
Damaged mast;Mástil dañado
Damaged wall;pared dañada
Dark Chest;Cofre oscuro
Dark tunnel;túnel oscuro
Dead Asgarnian Hops;Lúpulo asgarniano muerto
Dead Iasor plant;Planta Iasor muerta
Dead Kronos plant;Planta muerta de Kronos
Dead Redwood tree;Secuoya muerta
Dead Wildblood Hops;Lúpulo de sangre salvaje muerto
Dead Yanillian Hops;Lúpulo Yanillian muerto
Dead pineapple plant;Planta de piña muerta
Curry tree;árbol de curry
Cyan crystal;cristal cian
Dark Altar;Altar oscuro
Dart trap;Trampa de dardos
Dead banana tree;banano muerto
Dead cadavaberry bush;Arbusto cadavaberry muerto
Dead calquat;calquat muerto
Current;Actual
Cylinder Pile;Pila de cilindros
Daffodils;Narcisos
Dagger stall;Puesto de dagas
Damaged cart;Carro dañado
Dead Attas plant;Planta de Attas muerta
Dead Jute;Yute muerto
Dead Poison Ivy bush;Arbusto de hiedra venenosa muerta
Dairy churn;mantequera lechera
Damaged Vent;Ventilación dañada
Dark crystal;cristal oscuro
Dead Willow;Sauce muerto
Dead herbs;Hierbas muertas
Dead woad plant;Planta de glasto muerto
Decorated limestone fireplace;Chimenea de piedra caliza decorada
Decoration;Decoración
Delphiniums;Delfinios
Dense runestone;Piedra rúnica densa
Diseased palm tree;Palmera enferma
Dead sweetcorn plant;Planta de maíz dulce muerta
Dead tree;árbol muerto
Dead tree stump;tocón de árbol muerto
Death rift;Grieta de la muerte
Diseased Jute;Yute enfermo
Diseased Teak;Teca enferma
Diseased apple tree;Manzano enfermo
Dead redberry bush;Arbusto de arándanos muertos
Dead whiteberry bush;Arbusto de mora muerta
Deadman Supply Chest;Cofre de suministros del hombre muerto
Deadman display;Pantalla de hombre muerto
Death's domain;dominio de la muerte
Decoration space;Espacio de decoración
Demonic Symbol;Símbolo demoníaco
Depleted runestone;Piedra rúnica agotada
Depleted vein;Vena agotada
Dim crystal;cristal oscuro
Diseased Krandorian Hops;Lúpulo Krandoriano enfermo
Diseased Yanillian Hops;Lúpulo Yanillian enfermo
Diseased banana tree;Plátano enfermo
Dead vine;vid muerta
Decaying trunk;Tronco en descomposición
Diseased Oak;Roble enfermo
Diseased Spirit Tree;Árbol espiritual enfermo
Diseased White lily;Lirio blanco enfermo
Diseased orange tree;Naranjo enfermo
Diseased cabbages;Coles enfermas
Diseased cactus;cactus enfermo
Diseased hardy goutweed;Gota resistente y enferma
Destroyed bird hide;Piel de pájaro destruida
Device;Dispositivo
Deadman chest;Cofre de hombre muerto
Decorated marble fireplace;Chimenea de mármol decorada
Delphinium patch;Parche de delfinio
Dig Site specimen rocks;Rocas de muestra del sitio de excavación
Diseased Grapevines;Vides enfermas
Diseased goutweed;Gota enferma
Diseased marigold;caléndula enferma
Dead seaweed;Algas muertas
Dead watermelons;sandias muertas
Debris;Escombros
Dense Jungle;Selva densa
Desk;Escritorio
Diseased Asgarnian Hops;Lúpulo Asgarniano enfermo
Diseased Willow;Sauce enfermo
Diseased dwellberry bush;Arbusto de mora enfermo
Diseased herbs;Hierbas enfermas
Diseased jangerberry bush;Arbusto de jangerberry enfermo
Depleted Rock;Roca agotada
Diseased Belladonna;Belladona enferma
Diseased limpwurt plant;Planta enferma de limpwurt
Dead sourhog;ácida muerta
Dead tomato plant;Planta de tomate muerta
Death's Coffer;El cofre de la muerte
Death's Domain;Dominio de la muerte
Defender item machine;Máquina de objetos defensores
Diseased dragonfruit plant;Planta de fruta del dragón enferma
Deckchair;Tumbona
Desert painting;pintura del desierto
Digsite Pendant;Colgante de sitio de excavación
Diseased Hammerstone Hops;Lúpulo Hammerstone enfermo
Diseased calquat;calquat enfermo
Diseased celastrus tree;Árbol celastrus enfermo
Diseased nasturtium;capuchina enferma
Diseased pineapple plant;Planta de piña enferma
Dead rosemary;romero muerto
Deposit Box;Caja de Depósito
Dial;Marcar
Dice;Dados
Dirt;Suciedad
Diseased Magic Tree;Árbol mágico enfermo
Diseased Poison Ivy bush;Arbusto de hiedra venenosa enfermo
Diseased Potato cactus;Cactus de patata enfermo
Diseased Wildblood Hops;Lúpulo de sangre salvaje enfermo
Dead strawberry plant;Planta de fresa muerta
Decorated wall;pared decorada
Diseased Barley;Cebada enferma
Diseased Bittercap Mushrooms;Hongos amargos enfermos
Diseased onions;cebollas enfermas
Decorative window;ventana decorativa
Diseased Mahogany;Caoba enferma
Diseased Yew;Tejo enfermo
Diseased papaya tree;Árbol de papaya enfermo
Deadfall;Trampa
Desecrated house;casa profanada
Destroyed furniture;muebles destruidos
Diseased Redwood tree;Secoya enferma
Diseased curry tree;Árbol de curry enfermo
Demon;Demonio
Dense forest;bosque denso
Diseased Calquat;Calquat enfermo
Diseased Maple;Arce enfermo
Diseased Snape grass;Hierba Snape enferma
Diseased cadavaberry bush;Arbusto cadavaberry enfermo
Dodgy ground;Terreno poco fiable
Dolphin;Delfín
Door hotspot;Punto de acceso de la puerta
Dragonfire;fuego de dragón
Draynor Manor Portal;Portal de la mansión Draynor
Dream puff;Soplo de ensueño
Dwarf multicannon;Multicañón enano
Dwarven Consortium Table;Mesa del Consorcio Enano
Eagle lever;palanca águila
Dragon bitter;Dragón amargo
Drift net (full);Red de deriva (completa)
Dyed fabric;Tela teñida
Earth rift;grieta terrestre
Diseased strawberry plant;Planta de fresa enferma
Dominic's coffer;El cofre de Dominic
Dwarf bath;baño enano
Dwarven Stout;Cerveza enana
Dwarven machinery;Maquinaria enana
Display board;tablero de anuncios
Dream Tree stump;Tocón de árbol de ensueño
Dresser space;Espacio de tocador
Drips;Gotas
Drive belt;Correa de transmisión
Drying line;Línea de secado
Dummy;Ficticio
Dungeon entrance;Entrada a la mazmorra
Display case;Vitrina
Dock Leaf;Hoja de muelle
Dolmen;Dolmen
Dragon's head;cabeza de dragón
Dramen tree;árbol de dramen
Drift net anchors;Anclas para redes de deriva
Drill;Perforar
Dripping tendrils;Zarcillos que gotean
Dying tree;árbol moribundo
Display Case;Vitrina
Doric's Whetstone;Piedra de afilar de Doric
Dragonfly;Libélula
Dragonfruit tree;árbol de fruta del dragón
Drain Pipe;Tubo de drenaje
Dripping vine;vid goteando
Dying tree Stump;Tocón de árbol moribundo
Dragon egg;huevo de dragón
Dragon statue;Estatua del dragón
Dry patch;parche seco
Dwarf MultiCannon;Cañón múltiple enano
Diseased redberry bush;Arbusto de arándanos enfermo
Dock leaf plant;Planta de hoja de muelle
Door;Puerta
Doors of Dinh;Puertas de Dinh
Dresser;Aparador
Drip;Goteo
Diseased tomato plant;Planta de tomate enferma
Diseased whiteberry bush;Arbusto de mora blanca enfermo
Display space;Espacio de visualización
Double bed;Cama doble
Drilling machine;taladradora
Diseased potatoes;patatas enfermas
Diseased sweetcorn plant;Planta de maíz dulce enferma
Dwarf;Enano
Dwarf remains;Restos de enanos
Dwarf statue;estatua enana
Earth Mound;Montículo de tierra
Diseased woad plant;Planta de glasto enferma
Domination marker;Marcador de dominación
Dragon Bitter;Dragón amargo
Dragon corpse;Cadáver de dragón
Dwarf Flag;Bandera enana
Dye Pots;Ollas de tinte
Display table;mesa de visualización
Disturbed sand;Arena perturbada
Door space;Espacio de la puerta
Doorway;Puerta
Dragonhide Leather;Cuero de piel de dragón
Dungeon door;puerta de la mazmorra
Dwarf mirror;espejo enano
Diseased rosemary;romero enfermo
Diseased seaweed;Algas enfermas
Dragon head;cabeza de dragón
Dragon trophy display;Exhibición de trofeos de dragón
Drain;Drenar
Dream List;Lista de sueños
Druid's robes;túnicas de druida
Dolls and balls;muñecas y pelotas
Doors;puertas
Driftwood;Madera flotante
Dry stone wall;Muro de piedra seca
Dwellberry bush;Arbusto de mora
Diseased watermelons;Sandías enfermas
Dishes;Platos
Dragonfruit tree stump;Tocón de árbol de fruta del dragón
Drained Crystal;Cristal drenado
Drapes;cortinas
Drawer space;Espacio en cajones
Drawers;Calzoncillos
Dream tree;árbol de ensueño
Drunken Dwarf;Enano borracho
Dug hole;hoyo cavado
Dung;Estiércol
Dusk;Oscuridad
Eight;Ocho
Empty basket;Cesta vacía
Experiment cabinet;Gabinete de experimentos
Fabric rack;estante de tela
Edge;Borde
Egg;Huevo
Empty pedestal;pedestal vacío
Empty pool;piscina vacia
Enchanters Teleport;Teletransporte de encantadores
Evil claw;Garra malvada
Extractor gun;pistola extractora
Fabric;Tela
Fairy ring;Anillo de hadas
Egg sac;saco de huevos
Embers;Ascuas
Equipment table;tabla de equipos
Exit door;puerta de salida
Egg hopper;Tolva de huevos
Elemental balance;equilibrio elemental
Elite clue scroll display;Pantalla de desplazamiento de pistas de élite
Elven Crystal Chest;Cofre de cristal élfico
Empty wall;pared vacía
Fairy bank;banco de hadas
Fairy market stall;Puesto en el mercado de hadas
Efh salt;sal
Electrified harpoonfish cannon;Cañón de pez arpón electrificado
Energy Barrier;Barrera energética
Energy well;Pozo de energía
Engine Platform;Plataforma del motor
Entrance;Entrada
Evergreen;Hojas perennes
Excalibur;Excalibur
Exit Sign;Señal de salida
Empty Stall;puesto vacío
Empty ash pile;Montón de cenizas vacías
Empty chest;cofre vacio
Experiment booth;Cabina de experimentos
Fairy house;casa de hadas
Fairy workbench;Banco de trabajo de hadas
Falador Portal;Portal Falador
Empty Sack;saco vacio
Empty sack;saco vacio
Exit;Salida
Exit Teleport;Salir del teletransporte
Explosive potion table;mesa de pociones explosivas
Eerie statue;Estatua misteriosa
Elf Flag;Bandera de elfo
Exercise mat;colchoneta de ejercicio
Experiment tube;tubo de experimento
Extra anchor;Ancla adicional
Extractor hat-top;Gorro extractor
Easel;Caballete
Elemental sphere;Esfera elemental
End of bridge;Fin del puente
Eric;eric
Exit path;Camino de salida
Explosion;Explosión
Fairly dark crystal;Cristal bastante oscuro
Fairy fountain;Fuente de hadas
Ectofuntus;ectofunto
Elevator controls;Controles de ascensor
Empty rack;estante vacio
Energy Sphere;Esfera de energía
Fairy Queen;reina de las hadas
Energy Pylon;Pilón de energía
Experiment table;mesa de experimentos
Fallen Wall;Muro caído
Escape rope;cuerda de escape
Extractor hat;Gorro extractor
Fallen statue;estatua caida
Egg Sac;saco de huevos
Elizabeth's barrel;El barril de Elizabeth
Empty Sarcophagus;Sarcófago vacío
Empty lamp;Lámpara vacía
Exit cavern;salir de la caverna
Eye;Ojo
Eyes;Ojos
Eggs;Huevos
Elemental balance space;Espacio de equilibrio elemental
Empty sac;saco vacio
Evil Dave;Dave malvado
Fallen soldier;soldado caido
Egg launcher;lanzador de huevos
Egniol Potions;Pociones Egniol
Elaborate lockbox;Caja de seguridad elaborada
Elevator;Ascensor
Elidinis Statuette;Estatuilla de Elidinis
Empty desk;escritorio vacio
Evil eye decoration;Decoración de mal de ojo
Exhumed;Exhumado
Fairy Queen throne;Trono de la reina de las hadas
Fallen Tree;árbol caído
Elven lamp;Lámpara élfica
Embalming tube;tubo de embalsamamiento
Empty barrel;barril vacío
Empty clothes;ropa vacia
Equipment;Equipo
Exit portal;Portal de salida
Extra chain;cadena extra
Fallen tree;árbol caido
Fencing;Esgrima
Fire of Eternal Light;Fuego de luz eterna
Fireplace surround;Entorno de chimenea
Fish stall;Puesto de pescado
Flames;Llamas
Flour bin;contenedor de harina
Fertile Soil;Suelo fértil
Firepit with pot;Brasero con olla
Fixed bridge;Puente fijo
Floor spikes;Picos de piso
Fancy range;Gama elegante
Fire of Dehumidification;Fuego de deshumidificación
Fire rift;Grieta de fuego
Fish basket;Cesta de pescado
Flagpole;Asta de bandera
Floor below;Piso debajo
Flour;Harina
Fence end;final de la valla
Fern;Helecho
Fire pit;Pozo de fuego
Fishing weights;pesos de pesca
Flag;Bandera
Fire of Domination;Fuego de dominación
Fishing net;Red de pesca
Flashing landing light;Luz de aterrizaje intermitente
Floor space corner;Esquina del espacio del piso
Flower Patch;Parche de flores
Fence;Cerca
Fence mid;Valla media
Fire;Fuego
Fishing trophy space;Espacio de trofeos de pesca
Fissure;Fisura
Flat stone;piedra plana
Flower;Flor
Falling rock;roca que cae
Fence corner;Esquina de la valla
Ferry;Transportar
Fire of Nourishment;Fuego de alimento
Fireplace space;Espacio de chimenea
Fish bowl;pecera
Five;Cinco
Flax;Lino
Floor space;Espacio de piso
Fly trap;trampa para moscas
Fan blade;Aspa del ventilador
Fire altar;altar de fuego
Fishing Contest Banner;Banner del concurso de pesca
Flat rock;roca plana
Floor;Piso
Flowering fern;helecho floreciente
Fancy dress box space;Espacio en caja de disfraces
Farm door;puerta de la granja
Felled Yommi tree;Árbol Yommi talado
Floor decoration;decoración del suelo
Fancy dress box;caja de disfraces
Farming patch;parche agrícola
Feathers;Plumas
Fencing ring;Anillo de esgrima
Fenkenstrain's Castle Portal;Portal del castillo de Fenkenstrain
Fire of Unseasonal Warmth;Fuego de calidez fuera de temporada
Fishing spot;Lugar de pesca
Flaming Fire altar;Altar de fuego llameante
Floating Book;Libro flotante
Floor space mid;Espacio de piso medio
Fence t-piece;Pieza en T para valla
Fermenting Vat;Cuba de fermentación
Firepit;hoguera
Fireplace;Hogar
Fishing Spot;Lugar de pesca
Floorboards;Tarimas
Fancy pool of Rejuvenation;Elegante piscina de rejuvenecimiento
Figurehead;Testaferro
First aid box;botiquín de primeros auxilios
Fish;Pez
Floor space side;Lado del espacio del suelo
Floor tile;Baldosa
Flowers;flores
Fog marker;Marcador de niebla
Fence space;Espacio de valla
Fire Wall;Muro de fuego
Fire remains;Restos de fuego
Firebox;Caja de fuego
Firepit with hook;Brasero con gancho
Fishing Crane;Grúa de pesca
Floats;flotadores
Fly paper;papel mosca
Final Pillar;Pilar final
Firm snow patch;Parche de nieve firme
Fish bits;Trozos de pescado
Fishing Guild Portal;Portal del gremio de pescadores
Fishing rod;Caña de pescar
Flowerbed;Macizo
Flute;Flauta
Fence bits;pedazos de cerca
Fire trap;trampa de fuego
Falling door;puerta que cae
Fancy Jewellery Box;Caja de joyería elegante
Filled Recess;Receso lleno
Fishing Spot (Depleted);Lugar de pesca (agotado)
Flat ground;Terreno plano
Footprints;Huellas
Fossil cleaning bench;Banco de limpieza de fósiles
Fossil fuel;Combustible fósil
Furnace Coolant;Refrigerante del horno
Gear box;Caja de cambios
Font;Fuente
Frozen door;puerta congelada
Frozen orc;orco congelado
Funeral Pyre;pira funeraria
Gas hole;agujero de gas
Ghorrock Portal;Portal de Ghorrock
Fractionalising still;Fraccionando todavía
Frozen ornate pool of Rejuvenation;Piscina ornamentada congelada de Rejuvenecimiento
Frozen table;mesa congelada
Fungi on log;Hongos en registro
Fur stall;Puesto de pieles
Furnace;Horno
Gap;Brecha
Gates;Puertas
Gem Rock;Roca gema
Frog spit;saliva de rana
Garden fence;Valla de jardín
Gem Stall;Puesto de gemas
Food chute;Tolva de comida
Forest Mushrooms;Hongos del bosque
Forest floor;suelo del bosque
Fortified gate;Puerta fortificada
Fountain of Heroes;Fuente de los Héroes
Fountain of Rune;Fuente de Runa
Fruit Tree Patch;Parche de árbol frutal
Fruit cart;carrito de frutas
Fungus doormat;Felpudo de hongos
Geyser;Géiser
Giant Boulder;Roca gigante
Giant feathers;plumas gigantes
Gilded Adventure Log;Registro de aventuras dorado
Fox;Zorro
Fremennik Boat;Barco Fremennik
Fremennik boat;barco fremennik
Game space;Espacio de juego
Gift of Peace;Regalo de paz
Gilded bench;banco dorado
Four;cuatro
Fragment of Seren;Fragmento de Seren
Frozen Pool of Restoration;Piscina Congelada de Restauración
Fungus covered Cavern wall;Pared de la caverna cubierta de hongos
Giant vial;frasco gigante
Gilded cape rack;Perchero dorado
Fruit Stall;Puesto de frutas
Fungus;Hongo
Fungus pattern;Patrón de hongos
Fuse;Fusible
General Bentnoze;General Bentnoze
General Stall;puesto general
Giant Anvil;Yunque gigante
Giant Dwarf;Enano gigante
Giant crystal;cristal gigante
Gibbet;Horca
Formidable passage;Pasaje formidable
Fungus seat;Asiento de hongo
Gallows;Horca
Gas bubble;burbuja de gas
Gate of War;Puerta de guerra
Gilded stand;soporte dorado
Fossil Island display case;Vitrina Isla Fósil
Frank's barrel;El barril de Frank.
Free-for-all portal;Portal gratuito para todos
Gabion defence;defensa de gaviones
Gangplank;Pasarela
Fountain of Uhld;Fuente de Uhld
General Graardor display;Exhibición general de Graardor
General Wartface;cara de verruga general
Glarial's Tomb;Tumba de Glarial
Frog;Rana
Full fishing net;Red de pesca completa
Gem stall;Puesto de gemas
Generator;Generador
Food Trough;Comedero
Food trough;Comedero
Fossil Storage;Almacenamiento de fósiles
Frame;Marco
Frozen warrior;guerrero congelado
Gigantic penguin;pingüino gigantesco
Glarial's Tombstone;Lápida de Glarial
Frozen Pool of Revitalisation;Piscina congelada de revitalización
G.A.G. banner;MORDAZA. bandera
Gas cylinder;Cilindro de gas
Gate;Puerta
Gazebo;Mirador
Giant anvil;Yunque gigante
Gilded wardrobe;Armario dorado
Food Stall;Puesto de comida
Food cupboard;armario de comida
Foot lockers;Taquillas para los pies
Fountain;Fuente
Frozen Pool of Rejuvenation;Piscina Congelada de Rejuvenecimiento
Frozen demon;demonio congelado
Frozen fancy pool of Rejuvenation;Piscina de fantasía congelada de rejuvenecimiento
Fungi;Hongos
Gauntlet Portal;Portal del guantelete
Globe space;Espacio globo
Goal;Meta
Grassland;Pradera
Gnome bench;banco de gnomo
Gnome crates;Cajas de gnomos
Gold Castlewars armour;Armadura Castlewars dorada
Grave;Tumba
Graveyard Teleport;Teletransporte al cementerio
Gloves and duster;Guantes y plumero
Glowing Orb;Orbe resplandeciente
Gnome cabinet;gabinete de gnomo
Gnome landing light;Luz de aterrizaje de gnomo
Gnome skeleton;Esqueleto de gnomo
Goat poo;caca de cabra
Grain;Grano
Granary wall;pared del granero
Great Olmic Statue;Gran Estatua Olmica
Greenman's ale;cerveza de Greenman
Glowing Fungus;Hongo resplandeciente
Gnome barrel;barril de gnomo
Gnome cooker;cocina de gnomo
Gnome crowd;multitud de gnomos
Gobln Merfsh;Duende Merfsh
Golden Gnome;Gnomo dorado
Goo covered vine;Goo cubierta de vid
Grass;Césped
Globe;Globo
Glove Rack;Estante para guantes
Glyphs;Glifos
Gnome chair;Silla de gnomo
Gnome table;mesa de gnomos
Golem rubble;escombros de golem
Grand Exchange Portal;Gran Portal de Intercambio
Gnome barrels;barriles de gnomo
Gnome goal;objetivo de gnomo
Golem arm;brazo de golem
Gramophone;Gramófono
Granary roof;techo de granero
Globe of Gielinor;Globo de Gielinor
Grand Gold Chest;Gran cofre de oro
Grate;Rallar
Grave of Scorpius;Tumba de Escorpio
Glouphrie statue;estatua de gloufrie
Glowing Carving;Talla brillante
Glowing crystal;cristal brillante
Godfather throne;Trono del padrino
Goutweed Crate;Caja de hierba gotosa
Grand bookshelf;Gran estantería
Greater magic circle;círculo mágico mayor
Golden lantern;Linterna dorada
Gout Tuber Plant;Planta de tubérculo de gota
Goutweed;hierba gotosa
Grain sacks;Sacos de granos
Grand Exchange booth;Stand de Gran Intercambio
Grape arbor;cenador de uva
Green chemical;Químico verde
Greenmans Ale;Cerveza Greenman
Gnome crate;Caja de gnomos
Golden pear bush;Arbusto de pera dorada
Golovanova seedling;plántula de golovanova
Gravestone;Lápida sepulcral
Greater teleport focus;Mayor enfoque de teletransporte
Green door;puerta verde
Goat;Cabra
Goblin stove;estufa duende
Gold;Oro
Golden cage;Jaula dorada
Golem foot;pie de golem
Golem head;cabeza de golem
Grandfather clock;reloj de pie
Green tears;lagrimas verdes
Glass table;mesa de cristal
Gold Chest;Cofre de oro
Green banner;bandera verde
Glass door;Puerta de vidrio
Gnome Glider;Planeador gnomo
Golden tree;arbol dorado
Golem body;cuerpo de golem
Gourd tree;árbol de calabaza
Grand Exchange display;Gran exhibición de intercambio
Glowing carving;talla brillante
Golf-cart;carrito de golf
Golovanova plant;planta de golovanova
Gorilla Statue;Estatua del gorila
Grape vine;vid de uva
Grapevine;Vid
Grave marker;marcador de tumba
Grill;Parrilla
Gnome Flag;Bandera de gnomo
Goblin crowd;multitud de duendes
Grain of Plenty;grano de abundancia
Grandiose Doors;Puertas grandiosas
Grapevines;Vides
Glowing fungus;hongo resplandeciente
Gnome glider;planeador gnomo
Gnome statue;estatua de gnomo
Gold Screen;Pantalla dorada
Gold cannonball;bala de cañón de oro
Grandfather Clock;Reloj de abuelo
Great Olm display;Gran exhibición de Olm
Hanging meat;carne colgante
Hespori;hespori
Grinder;Amoladora
Guild door;puerta del gremio
Guthix Portal;Portal Guthix
Heap of bricks;Montón de ladrillos
Heather;Brezo
Herb Stall;Puesto de hierbas
Grotto;Gruta
Habitat space;Espacio de hábitat
Hanging log;Tronco colgante
Hardcore Ironman;Hombre de hierro incondicional
Hazeel's coffin;El ataúd de Hazeel
Heavy door;puerta pesada
Hidden trapdoor;Trampilla oculta
Grim lilly;lirio sombrío
Guard dog;perro guardián
Harpoonfish cannon;Cañón de pez arpón
Healer item machine;Máquina de objetos de sanador
Hearth;Hogar
Growing vine;vid en crecimiento
Handholds;Asideros
Hay bales;fardos de heno
Hefin Banner;Estandarte de Hefin
Hespori patch;parche de hespori
Guard;Guardia
Guide rope;Cuerda guía
Hanging banner;pancarta colgante
Hanging pirate;Pirata colgante
Hat rack;Perchero
Hazelmere statue;estatua de avellana
Hellhound;Perro del infierno
Heraldry space;Espacio heráldico
Heroic statue;Estatua heroica
Guard space;Espacio de guardia
Guild trophy space;Espacio de trofeos del gremio
Half-built Loom;Telar a medio construir
Hammock;Hamaca
Hand holds;asideros de mano
Hanger;Percha
Hank (ghastly!);Hank (¡espantoso!)
Hank (sick);Hank (enfermo)
Hay Bales;Balas de heno
Herbs;Hierbas
Hanging;Colgante
Hanging tapestry;Tapiz colgante
Harpoons;Arpones
Healer spring;primavera sanadora
Healthorg statue;Estatua de Healthorg
Hedge;Cobertura
Herman's desk;El escritorio de Herman
Grimgnash;Grimgnash
Grubby Door;Puerta sucia
Haar-Tok;Haar Tok
Hammerstone Hops;Lúpulo Hammerstone
Handle;Manejar
Handy portal;Portal práctico
Hangman game;juego del ahorcado
Harp;Arpa
Hat stand;Perchero
Head trophy space;Espacio para trofeos de cabeza
Growing wheat;Cultivo de trigo
Guild Door;Puerta del gremio
Hanging hand;mano colgando
Herb;Hierba
High Stakes;Hay mucho en juego
Grym Root;raíz de grym
Gun Locker;Armario de armas
Harvested Celastrus tree;Árbol de Celastrus cosechado
Heat;Calor
Helmet pluming stand;Soporte para casco
Grubby Chest;Cofre sucio
Grym Root (Depleted);Raíz de Grym (agotada)
Hanging cape;Capa colgante
Hanging flag;Bandera colgante
Hanging wheel;rueda colgante
Harmony Island Portal;Portal de la isla de la armonía
Hatch;Escotilla
Healing certificate;Certificado de curación
Hedging;Cobertura
Henge;Henge
Herb patch;Parche de hierbas
Hillside entrance;Entrada en la ladera
Grotesque Guardians' display;Exhibición de guardianes grotescos
Hammers;Martillos
Hank (very sick);Hank (muy enfermo)
Hardwood Grove Doors;Puertas de madera dura
Hardy goutweed;Gota resistente
Haystack;Almiar
Hidden Statue;Estatua oculta
Hill;Colina
Hammer;Martillo
Hank (Well);Hank (bien)
Guitar;Guitarra
Hanging dye;tinte colgante
Grotto tree;árbol de gruta
Hard rock;roca dura
Hay bale;fardo de heno
Headless statue;estatua sin cabeza
Heater;Calentador
Hollowed rock;Roca ahuecada
Hoop Snake;Serpiente de aro
Hutch;Conejera
Iban's Throne;Trono de Iban
Ice Light;Luz de hielo
Ice crystal;cristal de hielo
Icon of Zamorak;Icono de Zamorak
Imposing Doors;Puertas imponentes
Incinerator;Incinerador
Hoisted sail;Vela izada
Hole in wall;Agujero en la pared
Huge Gate;Puerta enorme
Icon of Gnome Child;Ícono del niño gnomo
Hobgoblin;Duende
Hole;Agujero
Hole in the wall;Agujero en la pared
Hollow Log;Tronco hueco
Howling Snow Storm;Tormenta de nieve aullante
Ice ledge;cornisa de hielo
Icosahedron Pile;Pila de icosaedro
Illuminated Symbol;Símbolo iluminado
Inconspicuous bush (hard);Arbusto discreto (duro)
Inconspicuous hole (elite);Agujero discreto (élite)
Inconspicuous hole (master);Agujero discreto (maestro)
Inconspicuous hole (medium);Agujero discreto (mediano)
Infernal chart;carta infernal
Holy barrier;Santa barrera
Ice steps;Pasos de hielo
Icy rocks;Rocas heladas
Inconspicuous crate (easy);Caja discreta (fácil)
Inconspicuous hole (hard);Agujero discreto (duro)
Inconspicuous rocks (elite);Rocas discretas (élite)
Hull;Cáscara
Ice chunks;Trozos de hielo
Ice storm;tormenta de hielo
Icon of Bob;Icono de Bob
Inconspicuous crate (master);Caja discreta (maestro)
Inconspicuous rocks (easy);Rocas discretas (fácil)
Hurdle;Obstáculo
Iasor plant;planta iasor
Ice covered boulder;Roca cubierta de hielo
Igloo;Iglú
Inconspicuous bush (easy);Arbusto discreto (fácil)
Inconspicuous bush (elite);Arbusto discreto (élite)
Inconspicuous crate (hard);Caja discreta (dura)
Inconspicuous rocks (master);Rocas discretas (maestro)
History;Historia
Hot vent door;Puerta de ventilación caliente
Huge vat;tina enorme
Icicle;Carámbano
Incomplete map;mapa incompleto
Inconspicuous bush (beginner);Arbusto discreto (principiante)
Inconspicuous rocks (medium);Rocas discretas (medianas)
Hopper;Tolva
Ice blockage;Bloqueo de hielo
Ice bridge;Puente de hielo
Icthlarin's statue;La estatua de Icthlarin
Holding area;Área de espera
Hollow log;Tronco hueco
Holy Barrier;Santa Barrera
Hosidius statue;Estatua de Hosidio
Hot Coals;brasas
House Advertisement;Anuncio de la casa
Ice;Hielo
Icy rock;roca helada
Inconspicuous hole (easy);Agujero discreto (fácil)
Inconspicuous rocks (hard);Rocas discretas (duras)
Hope bridge;Puente de la esperanza
Hops Patch;Parche de lúpulo
Hospital shelves;Estantes de hospitales
Huge plant;Planta enorme
Ice Column;Columna de hielo
Ice Troll King;Rey Troll de Hielo
Incense burner;Quemador de incienso
Hollow tree;árbol hueco
Horn of Death;Cuerno de la muerte
Icon of Saradomin;Icono de Saradomin
Icy Cavern;Caverna helada
Inconspicuous bush (medium);Arbusto discreto (mediano)
Huge Spider;Araña enorme
Icon space;Espacio de icono
Inactive Symbol;Símbolo inactivo
Huge Mushroom;Hongo enorme
Hurt fairy;hada herida
Icon of Guthix;Icono de Guthix
Inconspicuous crate (medium);Caja discreta (mediana)
Incubation chamber;cámara de incubación
Horn of glory;cuerno de gloria
Icyene Statue;Estatua de Icene
Inconspicuous bush (master);Arbusto discreto (maestro)
