A Clam Shell;Una concha de almeja
Damaged totem pole;Tótem dañado
Damaged wall;pared dañada
Danger Sign;Señal de peligro
Danger sign;señal de peligro
Dark Altar;Altar oscuro
Dark Chest;Cofre oscuro
Dark crystal;cristal oscuro
Dark hole;agujero oscuro
Dark tunnel;túnel oscuro
Darklight;luz oscura
Dart trap;Trampa de dardos
Dartboard;Diana
David's barrel;el barril de david
Dawn;Amanecer
Dead Asgarnian Hops;Lúpulo asgarniano muerto
Dead Attas plant;Planta de Attas muerta
Dead Barley;cebada muerta
Dead Belladonna;Belladona muerta
Dead Bittercap Mushrooms;Hongos amargos muertos
Dead Body;cadáver
Dead Calquat;Calquat muerto
Dead Elf;elfo muerto
Dead Explorer;Explorador muerto
Dead Hammerstone Hops;Lúpulo muerto Hammerstone
Dead Iasor plant;Planta Iasor muerta
Dead Jute;Yute muerto
Dead Krandorian Hops;Lúpulo Krandoriano muerto
Dead Kronos plant;Planta muerta de Kronos
Dead Magic Tree;Árbol mágico muerto
Dead Mahogany;caoba muerta
Dead Maple;Arce muerto
Dead Oak;Roble muerto
Dead Poison Ivy bush;Arbusto de hiedra venenosa muerta
Dead Potato cactus;Cactus de patata muerta
Dead Redwood tree;Secuoya muerta
Dead Snape grass;Hierba muerta de Snape
Dead Spirit Tree;Árbol del espíritu muerto
Dead Teak;Teca muerta
Dead Tree;árbol muerto
Dead White lily;Lirio blanco muerto
Dead Wildblood Hops;Lúpulo de sangre salvaje muerto
Dead Willow;Sauce muerto
Dead Yanillian Hops;Lúpulo Yanillian muerto
Dead Yew;Tejo muerto
Dead Yommi;Yommi muerto
Dead Yommi sapling;Retoño Yommi muerto
Dead apple tree;Manzano muerto
Dead banana tree;banano muerto
Dead bat;Murciélago muerto
Dead cabbages;coles muertas
Dead cactus;cactus muerto
Dead cadavaberry bush;Arbusto cadavaberry muerto
Dead calquat;calquat muerto
Dead celastrus tree;Árbol celastrus muerto
Dead curry tree;Árbol de curry muerto
Dead dragonfruit plant;Planta de fruta del dragón muerta
Dead dwellberry bush;Arbusto de mora muerta
Dead goutweed;Gota muerta
Dead hardy goutweed;Gota resistente y muerta
Dead herbs;Hierbas muertas
Dead jangerberry bush;Arbusto de jangerberry muerto
Dead limpwurt plant;Planta muerta de limpwurt
Dead marigold;caléndula muerta
Dead mushroom ring;Anillo de hongo muerto
Dead nasturtium;capuchina muerta
Dead onions;cebollas muertas
Dead orange tree;Naranjo muerto
Dead palm tree;Palmera muerta
Dead papaya tree;Árbol de papaya muerto
Dead pineapple plant;Planta de piña muerta
Dead potatoes;patatas muertas
Dead redberry bush;Arbusto de arándanos muertos
Dead rosemary;romero muerto
Dead seaweed;Algas muertas
Dead sourhog;ácida muerta
Dead strawberry plant;Planta de fresa muerta
Dead sweetcorn plant;Planta de maíz dulce muerta
Dead tomato plant;Planta de tomate muerta
Dead tree;árbol muerto
Dead tree stump;tocón de árbol muerto
Dead vine;vid muerta
Dead watermelons;sandias muertas
Dead whiteberry bush;Arbusto de mora muerta
Dead woad plant;Planta de glasto muerto
Deadfall;Trampa
Deadman Supply Chest;Cofre de suministros del hombre muerto
Deadman chest;Cofre de hombre muerto
Deadman display;Pantalla de hombre muerto
Death rift;Grieta de la muerte
Death's Coffer;El cofre de la muerte
Death's Domain;Dominio de la muerte
Death's domain;dominio de la muerte
Debris;Escombros
Decaying trunk;Tronco en descomposición
Deckchair;Tumbona
Decorated limestone fireplace;Chimenea de piedra caliza decorada
Decorated marble fireplace;Chimenea de mármol decorada
Decorated wall;pared decorada
Decoration;Decoración
Decoration space;Espacio de decoración
Decorative window;ventana decorativa
Defender item machine;Máquina de objetos defensores
Delphinium patch;Parche de delfinio
Delphiniums;Delfinios
Demon;Demonio
Demonic Symbol;Símbolo demoníaco
Dense Jungle;Selva densa
Dense forest;bosque denso
Dense runestone;Piedra rúnica densa
Depleted Rock;Roca agotada
Depleted runestone;Piedra rúnica agotada
Depleted vein;Vena agotada
Deposit Box;Caja de Depósito
Desecrated house;casa profanada
Desert painting;pintura del desierto
Desk;Escritorio
Destroyed bird hide;Piel de pájaro destruida
Destroyed furniture;muebles destruidos
Device;Dispositivo
Dial;Marcar
Dice;Dados
Dig Site specimen rocks;Rocas de muestra del sitio de excavación
Digsite Pendant;Colgante de sitio de excavación
Dim crystal;cristal oscuro
Dirt;Suciedad
Diseased Asgarnian Hops;Lúpulo Asgarniano enfermo
Diseased Barley;Cebada enferma
Diseased Belladonna;Belladona enferma
Diseased Bittercap Mushrooms;Hongos amargos enfermos
Diseased Calquat;Calquat enfermo
Diseased Grapevines;Vides enfermas
Diseased Hammerstone Hops;Lúpulo Hammerstone enfermo
Diseased Jute;Yute enfermo
Diseased Krandorian Hops;Lúpulo Krandoriano enfermo
Diseased Magic Tree;Árbol mágico enfermo
Diseased Mahogany;Caoba enferma
Diseased Maple;Arce enfermo
Diseased Oak;Roble enfermo
Diseased Poison Ivy bush;Arbusto de hiedra venenosa enfermo
Diseased Potato cactus;Cactus de patata enfermo
Diseased Redwood tree;Secoya enferma
Diseased Snape grass;Hierba Snape enferma
Diseased Spirit Tree;Árbol espiritual enfermo
Diseased Teak;Teca enferma
Diseased White lily;Lirio blanco enfermo
Diseased Wildblood Hops;Lúpulo de sangre salvaje enfermo
Diseased Willow;Sauce enfermo
Diseased Yanillian Hops;Lúpulo Yanillian enfermo
Diseased Yew;Tejo enfermo
Diseased apple tree;Manzano enfermo
Diseased banana tree;Plátano enfermo
Diseased cabbages;Coles enfermas
Diseased cactus;cactus enfermo
Diseased cadavaberry bush;Arbusto cadavaberry enfermo
Diseased calquat;calquat enfermo
Diseased celastrus tree;Árbol celastrus enfermo
Diseased curry tree;Árbol de curry enfermo
Diseased dragonfruit plant;Planta de fruta del dragón enferma
Diseased dwellberry bush;Arbusto de mora enfermo
Diseased goutweed;Gota enferma
Diseased hardy goutweed;Gota resistente y enferma
Diseased herbs;Hierbas enfermas
Diseased jangerberry bush;Arbusto de jangerberry enfermo
Diseased limpwurt plant;Planta enferma de limpwurt
Diseased marigold;caléndula enferma
Diseased nasturtium;capuchina enferma
Diseased onions;cebollas enfermas
Diseased orange tree;Naranjo enfermo
Diseased palm tree;Palmera enferma
Diseased papaya tree;Árbol de papaya enfermo
Diseased pineapple plant;Planta de piña enferma
Diseased potatoes;patatas enfermas
Diseased redberry bush;Arbusto de arándanos enfermo
Diseased rosemary;romero enfermo
Diseased seaweed;Algas enfermas
Diseased strawberry plant;Planta de fresa enferma
Diseased sweetcorn plant;Planta de maíz dulce enferma
Diseased tomato plant;Planta de tomate enferma
Diseased watermelons;Sandías enfermas
Diseased whiteberry bush;Arbusto de mora blanca enfermo
Diseased woad plant;Planta de glasto enferma
Dishes;Platos
Display Case;Vitrina
Display board;tablero de anuncios
Display case;Vitrina
Display space;Espacio de visualización
Display table;mesa de visualización
Disturbed sand;Arena perturbada
Dock Leaf;Hoja de muelle
Dock leaf plant;Planta de hoja de muelle
Dodgy ground;Terreno poco fiable
Dolls and balls;muñecas y pelotas
Dolmen;Dolmen
Dolphin;Delfín
Domination marker;Marcador de dominación
Dominic's coffer;El cofre de Dominic
Door;Puerta
Door hotspot;Punto de acceso de la puerta
Door space;Espacio de la puerta
Doors;puertas
Doors of Dinh;Puertas de Dinh
Doorway;Puerta
Doric's Whetstone;Piedra de afilar de Doric
Double bed;Cama doble
Dragon Bitter;Dragón amargo
Dragon bitter;Dragón amargo
Dragon corpse;Cadáver de dragón
Dragon egg;huevo de dragón
Dragon head;cabeza de dragón
Dragon statue;Estatua del dragón
Dragon trophy display;Exhibición de trofeos de dragón
Dragon's head;cabeza de dragón
Dragonfire;fuego de dragón
Dragonfly;Libélula
Dragonfruit tree;árbol de fruta del dragón
Dragonfruit tree stump;Tocón de árbol de fruta del dragón
Dragonhide Leather;Cuero de piel de dragón
Drain;Drenar
Drain Pipe;Tubo de drenaje
Drained Crystal;Cristal drenado
Dramen tree;árbol de dramen
Drapes;cortinas
Drawer space;Espacio en cajones
Drawers;Calzoncillos
Draynor Manor Portal;Portal de la mansión Draynor
Dream List;Lista de sueños
Dream Tree stump;Tocón de árbol de ensueño
Dream puff;Soplo de ensueño
Dream tree;árbol de ensueño
Dresser;Aparador
Dresser space;Espacio de tocador
Drift net (full);Red de deriva (completa)
Drift net anchors;Anclas para redes de deriva
Driftwood;Madera flotante
Drill;Perforar
Drilling machine;taladradora
Drip;Goteo
Dripping tendrils;Zarcillos que gotean
Dripping vine;vid goteando
Drips;Gotas
Drive belt;Correa de transmisión
Druid's robes;túnicas de druida
Drunken Dwarf;Enano borracho
Dry patch;parche seco
Dry stone wall;Muro de piedra seca
Drying line;Línea de secado
Dug hole;hoyo cavado
Dummy;Ficticio
Dung;Estiércol
Dungeon door;puerta de la mazmorra
Dungeon entrance;Entrada a la mazmorra
Dusk;Oscuridad
Dwarf;Enano
Dwarf Flag;Bandera enana
Dwarf MultiCannon;Cañón múltiple enano
Dwarf bath;baño enano
Dwarf mirror;espejo enano
Dwarf multicannon;Multicañón enano
Dwarf remains;Restos de enanos
Dwarf statue;estatua enana
Dwarven Consortium Table;Mesa del Consorcio Enano
Dwarven Stout;Cerveza enana
Dwarven machinery;Maquinaria enana
Dwellberry bush;Arbusto de mora
Dye Pots;Ollas de tinte
Dyed fabric;Tela teñida
Dying tree;árbol moribundo
Dying tree Stump;Tocón de árbol moribundo
Eagle lever;palanca águila
Earth Mound;Montículo de tierra
Earth rift;grieta terrestre
Easel;Caballete
Ectofuntus;ectofunto
Edge;Borde
Eerie statue;Estatua misteriosa
Efh salt;sal
Egg;Huevo
Egg Sac;saco de huevos
Egg hopper;Tolva de huevos
Egg launcher;lanzador de huevos
Egg sac;saco de huevos
Eggs;Huevos
Egniol Potions;Pociones Egniol
Eight;Ocho
Elaborate lockbox;Caja de seguridad elaborada
Electrified harpoonfish cannon;Cañón de pez arpón electrificado
Elemental balance;equilibrio elemental
Elemental balance space;Espacio de equilibrio elemental
Elemental sphere;Esfera elemental
Elevator;Ascensor
Elevator controls;Controles de ascensor
Elf Flag;Bandera de elfo
Elidinis Statuette;Estatuilla de Elidinis
Elite clue scroll display;Pantalla de desplazamiento de pistas de élite
Elizabeth's barrel;El barril de Elizabeth
Elven Crystal Chest;Cofre de cristal élfico
Elven lamp;Lámpara élfica
Embalming tube;tubo de embalsamamiento
Embers;Ascuas
Empty Sack;saco vacio
Empty Sarcophagus;Sarcófago vacío
Empty Stall;puesto vacío
Empty ash pile;Montón de cenizas vacías
Empty barrel;barril vacío
Empty basket;Cesta vacía
Empty chest;cofre vacio
Empty clothes;ropa vacia
Empty desk;escritorio vacio
Empty lamp;Lámpara vacía
Empty pedestal;pedestal vacío
Empty pool;piscina vacia
Empty rack;estante vacio
Empty sac;saco vacio
Empty sack;saco vacio
Empty wall;pared vacía
Enchanters Teleport;Teletransporte de encantadores
End of bridge;Fin del puente
Energy Barrier;Barrera energética
Energy Pylon;Pilón de energía
Energy Sphere;Esfera de energía
Energy well;Pozo de energía
Engine Platform;Plataforma del motor
Entrance;Entrada
Equipment;Equipo
Equipment table;tabla de equipos
Eric;eric
Escape rope;cuerda de escape
Evergreen;Hojas perennes
Evil Dave;Dave malvado
Evil claw;Garra malvada
Evil eye decoration;Decoración de mal de ojo
Excalibur;Excalibur
Exercise mat;colchoneta de ejercicio
Exhumed;Exhumado
Exit;Salida
Exit Sign;Señal de salida
Exit Teleport;Salir del teletransporte
Exit cavern;salir de la caverna
Exit door;puerta de salida
Exit path;Camino de salida
Exit portal;Portal de salida
Experiment booth;Cabina de experimentos
Experiment cabinet;Gabinete de experimentos
Experiment table;mesa de experimentos
Experiment tube;tubo de experimento
Explosion;Explosión
Explosive potion table;mesa de pociones explosivas
Extra anchor;Ancla adicional
Extra chain;cadena extra
Extractor gun;pistola extractora
Extractor hat;Gorro extractor
Extractor hat-top;Gorro extractor
Eye;Ojo
Eyes;Ojos
Fabric;Tela
Fabric rack;estante de tela
Fairly dark crystal;Cristal bastante oscuro
Fairy Queen;reina de las hadas
Fairy Queen throne;Trono de la reina de las hadas
Fairy bank;banco de hadas
Fairy fountain;Fuente de hadas
Fairy house;casa de hadas
Fairy market stall;Puesto en el mercado de hadas
Fairy ring;Anillo de hadas
Fairy workbench;Banco de trabajo de hadas
Falador Portal;Portal Falador
Fallen Tree;árbol caído
Fallen Wall;Muro caído
Fallen soldier;soldado caido
Fallen statue;estatua caida
Fallen tree;árbol caido
Falling door;puerta que cae
Falling rock;roca que cae
Fan blade;Aspa del ventilador
Fancy Jewellery Box;Caja de joyería elegante
Fancy dress box;caja de disfraces
Fancy dress box space;Espacio en caja de disfraces
Fancy pool of Rejuvenation;Elegante piscina de rejuvenecimiento
Fancy range;Gama elegante
Farm door;puerta de la granja
Farming patch;parche agrícola
Feathers;Plumas
Felled Yommi tree;Árbol Yommi talado
Fence;Cerca
Fence bits;pedazos de cerca
Fence corner;Esquina de la valla
Fence end;final de la valla
Fence mid;Valla media
Fence space;Espacio de valla
Fence t-piece;Pieza en T para valla
Fencing;Esgrima
Fencing ring;Anillo de esgrima
Fenkenstrain's Castle Portal;Portal del castillo de Fenkenstrain
Fermenting Vat;Cuba de fermentación
Fern;Helecho
Ferry;Transportar
Fertile Soil;Suelo fértil
Figurehead;Testaferro
Filled Recess;Receso lleno
Final Pillar;Pilar final
Fire;Fuego
Fire Wall;Muro de fuego
Fire altar;altar de fuego
Fire of Dehumidification;Fuego de deshumidificación
Fire of Domination;Fuego de dominación
Fire of Eternal Light;Fuego de luz eterna
Fire of Nourishment;Fuego de alimento
Fire of Unseasonal Warmth;Fuego de calidez fuera de temporada
Fire pit;Pozo de fuego
Fire remains;Restos de fuego
Fire rift;Grieta de fuego
Fire trap;trampa de fuego
Firebox;Caja de fuego
Firepit;hoguera
Firepit with hook;Brasero con gancho
Firepit with pot;Brasero con olla
Fireplace;Hogar
Fireplace space;Espacio de chimenea
Fireplace surround;Entorno de chimenea
Firm snow patch;Parche de nieve firme
First aid box;botiquín de primeros auxilios
Fish;Pez
Fish basket;Cesta de pescado
Fish bits;Trozos de pescado
Fish bowl;pecera
Fish stall;Puesto de pescado
Fishing Contest Banner;Banner del concurso de pesca
Fishing Crane;Grúa de pesca
Fishing Guild Portal;Portal del gremio de pescadores
Fishing Spot;Lugar de pesca
Fishing Spot (Depleted);Lugar de pesca (agotado)
Fishing net;Red de pesca
Fishing rod;Caña de pescar
Fishing spot;Lugar de pesca
Fishing trophy space;Espacio de trofeos de pesca
Fishing weights;pesos de pesca
Fissure;Fisura
Five;Cinco
Fixed bridge;Puente fijo
Flag;Bandera
Flagpole;Asta de bandera
Flames;Llamas
Flaming Fire altar;Altar de fuego llameante
Flashing landing light;Luz de aterrizaje intermitente
Flat ground;Terreno plano
Flat rock;roca plana
Flat stone;piedra plana
Flax;Lino
Floating Book;Libro flotante
Floats;flotadores
Floor;Piso
Floor below;Piso debajo
Floor decoration;decoración del suelo
Floor space;Espacio de piso
Floor space corner;Esquina del espacio del piso
Floor space mid;Espacio de piso medio
Floor space side;Lado del espacio del suelo
Floor spikes;Picos de piso
Floor tile;Baldosa
Floorboards;Tarimas
Flour;Harina
Flour bin;contenedor de harina
Flower;Flor
Flower Patch;Parche de flores
Flowerbed;Macizo
Flowering fern;helecho floreciente
Flowers;flores
Flute;Flauta
Fly paper;papel mosca
Fly trap;trampa para moscas
Fog marker;Marcador de niebla
Font;Fuente
Food Stall;Puesto de comida
Food Trough;Comedero
Food chute;Tolva de comida
Food cupboard;armario de comida
Food trough;Comedero
Foot lockers;Taquillas para los pies
Footprints;Huellas
Forest Mushrooms;Hongos del bosque
Forest floor;suelo del bosque
Formidable passage;Pasaje formidable
Fortified gate;Puerta fortificada
Fossil Island display case;Vitrina Isla Fósil
Fossil Storage;Almacenamiento de fósiles
Fossil cleaning bench;Banco de limpieza de fósiles
Fossil fuel;Combustible fósil
Fountain;Fuente
Fountain of Heroes;Fuente de los Héroes
Fountain of Rune;Fuente de Runa
Fountain of Uhld;Fuente de Uhld
Four;cuatro
Fox;Zorro
Fractionalising still;Fraccionando todavía
Fragment of Seren;Fragmento de Seren
Frame;Marco
Frank's barrel;El barril de Frank.
Free-for-all portal;Portal gratuito para todos
Fremennik Boat;Barco Fremennik
Fremennik boat;barco fremennik
Frog;Rana
Frog spit;saliva de rana
Frozen Pool of Rejuvenation;Piscina Congelada de Rejuvenecimiento
Frozen Pool of Restoration;Piscina Congelada de Restauración
Frozen Pool of Revitalisation;Piscina congelada de revitalización
Frozen demon;demonio congelado
Frozen door;puerta congelada
Frozen fancy pool of Rejuvenation;Piscina de fantasía congelada de rejuvenecimiento
Frozen orc;orco congelado
Frozen ornate pool of Rejuvenation;Piscina ornamentada congelada de Rejuvenecimiento
Frozen table;mesa congelada
Frozen warrior;guerrero congelado
Fruit Stall;Puesto de frutas
Fruit Tree Patch;Parche de árbol frutal
Fruit cart;carrito de frutas
Full fishing net;Red de pesca completa
Funeral Pyre;pira funeraria
Fungi;Hongos
Fungi on log;Hongos en registro
Fungus;Hongo
Fungus covered Cavern wall;Pared de la caverna cubierta de hongos
Fungus doormat;Felpudo de hongos
Fungus pattern;Patrón de hongos
Fungus seat;Asiento de hongo
Fur stall;Puesto de pieles
Furnace;Horno
Furnace Coolant;Refrigerante del horno
Fuse;Fusible
G.A.G. banner;MORDAZA. bandera
Gabion defence;defensa de gaviones
Gallows;Horca
Game space;Espacio de juego
Gangplank;Pasarela
Gap;Brecha
Garden fence;Valla de jardín
Gas bubble;burbuja de gas
Gas cylinder;Cilindro de gas
Gas hole;agujero de gas
Gate;Puerta
Gate of War;Puerta de guerra
Gates;Puertas
Gauntlet Portal;Portal del guantelete
Gazebo;Mirador
Gear box;Caja de cambios
Gem Rock;Roca gema
Gem Stall;Puesto de gemas
Gem stall;Puesto de gemas
General Bentnoze;General Bentnoze
General Graardor display;Exhibición general de Graardor
General Stall;puesto general
General Wartface;cara de verruga general
Generator;Generador
Geyser;Géiser
Ghorrock Portal;Portal de Ghorrock
Giant Anvil;Yunque gigante
Giant Boulder;Roca gigante
Giant Dwarf;Enano gigante
Giant anvil;Yunque gigante
Giant crystal;cristal gigante
Giant feathers;plumas gigantes
Giant vial;frasco gigante
Gibbet;Horca
Gift of Peace;Regalo de paz
Gigantic penguin;pingüino gigantesco
Gilded Adventure Log;Registro de aventuras dorado
Gilded bench;banco dorado
Gilded cape rack;Perchero dorado
Gilded stand;soporte dorado
Gilded wardrobe;Armario dorado
Glarial's Tomb;Tumba de Glarial
Glarial's Tombstone;Lápida de Glarial
Glass door;Puerta de vidrio
Glass table;mesa de cristal
Globe;Globo
Globe of Gielinor;Globo de Gielinor
Globe space;Espacio globo
Glouphrie statue;estatua de gloufrie
Glove Rack;Estante para guantes
Gloves and duster;Guantes y plumero
Glowing Carving;Talla brillante
Glowing Fungus;Hongo resplandeciente
Glowing Orb;Orbe resplandeciente
Glowing carving;talla brillante
Glowing crystal;cristal brillante
Glowing fungus;hongo resplandeciente
Glyphs;Glifos
Gnome Flag;Bandera de gnomo
Gnome Glider;Planeador gnomo
Gnome barrel;barril de gnomo
Gnome barrels;barriles de gnomo
Gnome bench;banco de gnomo
Gnome cabinet;gabinete de gnomo
Gnome chair;Silla de gnomo
Gnome cooker;cocina de gnomo
Gnome crate;Caja de gnomos
Gnome crates;Cajas de gnomos
Gnome crowd;multitud de gnomos
Gnome glider;planeador gnomo
Gnome goal;objetivo de gnomo
Gnome landing light;Luz de aterrizaje de gnomo
Gnome skeleton;Esqueleto de gnomo
Gnome statue;estatua de gnomo
Gnome table;mesa de gnomos
Goal;Meta
Goat;Cabra
Goat poo;caca de cabra
Goblin crowd;multitud de duendes
Goblin stove;estufa duende
Gobln Merfsh;Duende Merfsh
Godfather throne;Trono del padrino
Gold;Oro
Gold Castlewars armour;Armadura Castlewars dorada
Gold Chest;Cofre de oro
Gold Screen;Pantalla dorada
Gold cannonball;bala de cañón de oro
Golden Gnome;Gnomo dorado
Golden cage;Jaula dorada
Golden lantern;Linterna dorada
Golden pear bush;Arbusto de pera dorada
Golden tree;arbol dorado
Golem arm;brazo de golem
Golem body;cuerpo de golem
Golem foot;pie de golem
Golem head;cabeza de golem
Golem rubble;escombros de golem
Golf-cart;carrito de golf
Golovanova plant;planta de golovanova
Golovanova seedling;plántula de golovanova
Goo covered vine;Goo cubierta de vid
Gorilla Statue;Estatua del gorila
Gourd tree;árbol de calabaza
Gout Tuber Plant;Planta de tubérculo de gota
Goutweed;hierba gotosa
Goutweed Crate;Caja de hierba gotosa
Grain;Grano
Grain of Plenty;grano de abundancia
Grain sacks;Sacos de granos
Gramophone;Gramófono
Granary roof;techo de granero
Granary wall;pared del granero
Grand Exchange Portal;Gran Portal de Intercambio
Grand Exchange booth;Stand de Gran Intercambio
Grand Exchange display;Gran exhibición de intercambio
Grand Gold Chest;Gran cofre de oro
Grand bookshelf;Gran estantería
Grandfather Clock;Reloj de abuelo
Grandfather clock;reloj de pie
Grandiose Doors;Puertas grandiosas
Grape arbor;cenador de uva
Grape vine;vid de uva
Grapevine;Vid
Grapevines;Vides
Grass;Césped
Grassland;Pradera
Grate;Rallar
Grave;Tumba
Grave marker;marcador de tumba
Grave of Scorpius;Tumba de Escorpio
Gravestone;Lápida sepulcral
Graveyard Teleport;Teletransporte al cementerio
Great Olm display;Gran exhibición de Olm
Great Olmic Statue;Gran Estatua Olmica
Greater magic circle;círculo mágico mayor
Greater teleport focus;Mayor enfoque de teletransporte
Green banner;bandera verde
Green chemical;Químico verde
Green door;puerta verde
Green tears;lagrimas verdes
Greenman's ale;cerveza de Greenman
Greenmans Ale;Cerveza Greenman
Grill;Parrilla
Grim lilly;lirio sombrío
Grimgnash;Grimgnash
Grinder;Amoladora
Grotesque Guardians' display;Exhibición de guardianes grotescos
Grotto;Gruta
Grotto tree;árbol de gruta
Growing vine;vid en crecimiento
Growing wheat;Cultivo de trigo
Grubby Chest;Cofre sucio
Grubby Door;Puerta sucia
Grym Root;raíz de grym
Grym Root (Depleted);Raíz de Grym (agotada)
Guard;Guardia
Guard dog;perro guardián
Guard space;Espacio de guardia
Guide rope;Cuerda guía
Guild Door;Puerta del gremio
Guild door;puerta del gremio
Guild trophy space;Espacio de trofeos del gremio
Guitar;Guitarra
Gun Locker;Armario de armas
Guthix Portal;Portal Guthix
Haar-Tok;Haar Tok
Habitat space;Espacio de hábitat
Half-built Loom;Telar a medio construir
Hammer;Martillo
Hammers;Martillos
Hammerstone Hops;Lúpulo Hammerstone
Hammock;Hamaca
Hand holds;asideros de mano
Handholds;Asideros
Handle;Manejar
Handy portal;Portal práctico
Hanger;Percha
Hanging;Colgante
Hanging banner;pancarta colgante
Hanging cape;Capa colgante
Hanging dye;tinte colgante
Hanging flag;Bandera colgante
Hanging hand;mano colgando
Hanging log;Tronco colgante
Hanging meat;carne colgante
Hanging pirate;Pirata colgante
Hanging tapestry;Tapiz colgante
Hanging wheel;rueda colgante
Hangman game;juego del ahorcado
Hank (Well);Hank (bien)
Hank (ghastly!);Hank (¡espantoso!)
Hank (sick);Hank (enfermo)
Hank (very sick);Hank (muy enfermo)
Hard rock;roca dura
Hardcore Ironman;Hombre de hierro incondicional
Hardwood Grove Doors;Puertas de madera dura
Hardy goutweed;Gota resistente
Harmony Island Portal;Portal de la isla de la armonía
Harp;Arpa
Harpoonfish cannon;Cañón de pez arpón
Harpoons;Arpones
Harvested Celastrus tree;Árbol de Celastrus cosechado
Hat rack;Perchero
Hat stand;Perchero
Hatch;Escotilla
Hay Bales;Balas de heno
Hay bale;fardo de heno
Hay bales;fardos de heno
Haystack;Almiar
Hazeel's coffin;El ataúd de Hazeel
Hazelmere statue;estatua de avellana
Head trophy space;Espacio para trofeos de cabeza
Headless statue;estatua sin cabeza
Healer item machine;Máquina de objetos de sanador
Healer spring;primavera sanadora
Healing certificate;Certificado de curación
Healthorg statue;Estatua de Healthorg
Heap of bricks;Montón de ladrillos
Hearth;Hogar
Heat;Calor
Heater;Calentador
Heather;Brezo
Heavy door;puerta pesada
Hedge;Cobertura
Hedging;Cobertura
Hefin Banner;Estandarte de Hefin
Hellhound;Perro del infierno
Helmet pluming stand;Soporte para casco
Henge;Henge
Heraldry space;Espacio heráldico
Herb;Hierba
Herb Stall;Puesto de hierbas
Herb patch;Parche de hierbas
Herbs;Hierbas
Herman's desk;El escritorio de Herman
Heroic statue;Estatua heroica
Hespori;hespori
Hespori patch;parche de hespori
Hidden Statue;Estatua oculta
Hidden trapdoor;Trampilla oculta
High Stakes;Hay mucho en juego
Hill;Colina
Hillside entrance;Entrada en la ladera
History;Historia
Hobgoblin;Duende
Hoisted sail;Vela izada
Holding area;Área de espera
Hole;Agujero
Hole in the wall;Agujero en la pared
Hole in wall;Agujero en la pared
Hollow Log;Tronco hueco
Hollow log;Tronco hueco
Hollow tree;árbol hueco
Hollowed rock;Roca ahuecada
Holy Barrier;Santa Barrera
Holy barrier;Santa barrera
Hook briar;brezo anzuelo
Hoop Snake;Serpiente de aro
Hope bridge;Puente de la esperanza
Hopper;Tolva
Hopper controls;Controles de tolva
Hops Patch;Parche de lúpulo
Horn of Death;Cuerno de la muerte
Horn of glory;cuerno de gloria
Hosidius statue;Estatua de Hosidio
Hospital shelves;Estantes de hospitales
Hot Coals;brasas
Hot vent door;Puerta de ventilación caliente
House Advertisement;Anuncio de la casa
Howling Snow Storm;Tormenta de nieve aullante
Huge Gate;Puerta enorme
Huge Mushroom;Hongo enorme
Huge Spider;Araña enorme
Huge plant;Planta enorme
Huge vat;tina enorme
Hull;Cáscara
Human Flag;Bandera humana
Hurdle;Obstáculo
Hurt fairy;hada herida
Hutch;Conejera
Iasor plant;planta iasor
Iban's Throne;Trono de Iban
Ice;Hielo
Ice Column;Columna de hielo
Ice Light;Luz de hielo
Ice Throne;Trono de Hielo
Ice Troll King;Rey Troll de Hielo
Ice blockage;Bloqueo de hielo
Ice bridge;Puente de hielo
Ice chunks;Trozos de hielo
Ice covered boulder;Roca cubierta de hielo
Ice crystal;cristal de hielo
Ice cube;Cubito de hielo
Ice gate;puerta de hielo
Ice ledge;cornisa de hielo
Ice steps;Pasos de hielo
Ice storm;tormenta de hielo
Icicle;Carámbano
Icicles;Carámbanos
Icon of Bob;Icono de Bob
Icon of Gnome Child;Ícono del niño gnomo
Icon of Guthix;Icono de Guthix
Icon of Saradomin;Icono de Saradomin
Icon of Zamorak;Icono de Zamorak
Icon space;Espacio de icono
Icosahedron Pile;Pila de icosaedro
Icthlarin's statue;La estatua de Icthlarin
Icy Cavern;Caverna helada
Icy rock;roca helada
Icy rocks;Rocas heladas
Icyene Statue;Estatua de Icene
Igloo;Iglú
Illuminated Symbol;Símbolo iluminado
Imposing Doors;Puertas imponentes
Inactive Symbol;Símbolo inactivo
Inanimate Altar;Altar inanimado
Incense burner;Quemador de incienso
Incinerator;Incinerador
Incomplete map;mapa incompleto
Inconspicuous bush (beginner);Arbusto discreto (principiante)
Inconspicuous bush (easy);Arbusto discreto (fácil)
Inconspicuous bush (elite);Arbusto discreto (élite)
Inconspicuous bush (hard);Arbusto discreto (duro)
Inconspicuous bush (master);Arbusto discreto (maestro)
Inconspicuous bush (medium);Arbusto discreto (mediano)
Inconspicuous crate (easy);Caja discreta (fácil)
Inconspicuous crate (elite);Caja discreta (élite)
Inconspicuous crate (hard);Caja discreta (dura)
Inconspicuous crate (master);Caja discreta (maestro)
Inconspicuous crate (medium);Caja discreta (mediana)
Inconspicuous hole (easy);Agujero discreto (fácil)
Inconspicuous hole (elite);Agujero discreto (élite)
Inconspicuous hole (hard);Agujero discreto (duro)
Inconspicuous hole (master);Agujero discreto (maestro)
Inconspicuous hole (medium);Agujero discreto (mediano)
Inconspicuous rocks (easy);Rocas discretas (fácil)
