'perfect' gold bar;„perfekter“ Goldbarren
Corrupted legs (attuned);Verdorbene Beine (eingestimmt)
Corrupted orb;Verdorbene Kugel
Corrupted kiteshield;Beschädigter Drachenschild
Corrupted plateskirt;Beschädigter Plattenrock
Corrupted legs (perfected);Verdorbene Beine (perfektioniert)
Corrupted ore;Verdorbenes Erz
Corrupted legs (basic);Korrupte Beine (Grundkenntnisse)
Corrupted pickaxe;Beschädigte Spitzhacke
Corrupted platebody;Beschädigter Plattenkörper
Corrupted platelegs;Beschädigte Plattenbeine
Corrupted shards;Verdorbene Scherben
Cosmic rune;Kosmische Rune
Corrupted spike;Beschädigter Dorn
Corrupted staff (attuned);Korrupter Stab (eingestimmt)
Cosmic talisman;Kosmischer Talisman
Corrupted staff (perfected);Korruptes Personal (perfektioniert)
Corrupted sceptre;Verdorbenes Zepter
Corrupted staff (basic);Korruptes Personal (Grundkenntnisse)
Corrupted youngllef;Verdorbenes Youngllef
Corrupted teleport crystal;Beschädigter Teleportkristall
Cow trousers;Kuhhose
Cowbells;Kuhglocken
Cowhide;Rindsleder
Cow gloves;Kuhhandschuhe
Cosmic tiara;Kosmische Tiara
Crab claw;Krabbenschere
Costume room;Kostümzimmer
Cow mask;Kuhmaske
Cow shoes;Kuhschuhe
Cow top;Kuh-Top
Crabclaw hook;Krabbenkrallenhaken
Crafting hood;Bastelhaube
Crab helmet;Krabbenhelm
Crafting cape(t);Umhang(e) herstellen
Crafting manual;Bastelanleitung
Crackers;Cracker
Crab meat;Krabbenfleisch
Crafting cape;Umhang basteln
Crafting table 1;Basteltisch 1
Cracked sample;Gebrochene Probe
Crandor map;Crandor-Karte
Crafting table 2;Basteltisch 2
Crafting table 3;Basteltisch 3
Cranial clamp;Schädelklemme
Crate with zanik;Kiste mit Zanik
Crafting table 4;Basteltisch 4
Crane schematic;Kranschema
Crate part;Kistenteil
Crate;Kiste
Crane claw;Krankralle
Cream hat;Cremefarbener Hut
Cream robe top;Cremefarbenes Morgenmantel-Oberteil
Creature keeper's journal;Tagebuch des Kreaturenwächters
Craw's bow;Krabbenbogen
Crest part;Wappenteil
Cream boots;Cremefarbene Stiefel
Cream robe bottoms;Cremefarbene Robenhose
Crazed scribbles;Verrückte Kritzeleien
Craw's bow (u);Kropfbogen (u)
Crawling hand;Kriechende Hand
Crier coat;Crier-Mantel
Crier hat;Ausruferhut
Crone-made amulet;Von einer alten Frau gefertigtes Amulett
Cruciferous codex;Kreuzblütler-Kodex
Crier bell;Ausruferglocke
Criminal's dagger;Dolch eines Verbrechers
Criminal's thread;Verbrecher-Thread
Crossbow string;Armbrustsehne
Crossbow;Armbrust
Crimson swift;Purpurroter Mauersegler
Crumbling tome;Zerbröckelnder Wälzer
Crunchy chocolate mix;Knusprige Schokoladenmischung
Crumpled scroll;Zerknitterte Schriftrolle
Crunchy easter egg;Knuspriges Osterei
Crude wooden chair;Roher Holzstuhl
Crunchy tray;Knuspriges Tablett
Crushed gem;Zerkleinerter Edelstein
Cruder carving;Groberes Schnitzen
Crude carving;Grobe Schnitzerei
Crude chair;Roher Stuhl
Crystal acorn;Kristalleichel
Crystal body;Kristallkörper
Crushed nest;Zerquetschtes Nest
Crystal armour seed;Kristallrüstungssamen
Crystal body (attuned);Kristallkörper (eingestimmt)
Crystal;Kristall
Crushed superior dragon bones;Zerkleinerte überlegene Drachenknochen
Crystal ball;Kristallkugel
Crystal axe (inactive);Kristallaxt (inaktiv)
Crystal axe;Kristallaxt
Crystal body (inactive);Kristallkörper (inaktiv)
Crystal bow 1/10;Kristallbogen 1/10
Crystal bow;Kristallschleife
Crystal bow (basic);Kristallbogen (einfach)
Crystal body (perfected);Kristallkörper (perfektioniert)
Crystal bow (perfected);Kristallbogen (perfektioniert)
Crystal body (basic);Kristallkörper (Basis)
Crystal body (beta);Kristallkörper (Beta)
Crystal bow (attuned);Kristallbogen (eingestimmt)
Crystal bow (inactive);Kristallbogen (inaktiv)
Crystal bow 5/10 (i);Kristallbogen 5/10 (i)
Crystal bow 6/10;Kristallbogen 6/10
Crystal bow 3/10 (i);Kristallbogen 3/10 (i)
Crystal bow 2/10 (i);Kristallbogen 2/10 (i)
Crystal bow 4/10;Kristallbogen 4/10
Crystal bow 4/10 (i);Kristallbogen 4/10 (i)
Crystal bow 3/10;Kristallbogen 3/10
Crystal bow 2/10;Kristallbogen 2/10
Crystal bow 5/10;Kristallbogen 5/10
Crystal bow 1/10 (i);Kristallbogen 1/10 (i)
Crystal crown;Kristallkrone
Crystal bow 8/10 (i);Kristallbogen 8/10 (i)
Crystal bow 8/10;Kristallbogen 8/10
Crystal bow 7/10 (i);Kristallbogen 7/10 (i)
Crystal bow 9/10 (i);Kristallbogen 9/10 (i)
Crystal bow full (i);Kristallbogen voll (i)
Crystal bow 6/10 (i);Kristallbogen 6/10 (i)
Crystal bow 9/10;Kristallschleife 9/10
Crystal bow 7/10;Kristallbogen 7/10
Crystal bow full;Kristallbogen voll
Crystal halberd (perfected);Kristallhellebarde (perfektioniert)
Crystal dust;Kristallstaub
Crystal grail;Kristallgral
Crystal halberd;Kristallhellebarde
Crystal halberd (attuned);Kristallhellebarde (abgestimmt)
Crystal halberd (inactive);Kristallhellebarde (inaktiv)
Crystal halberd (basic);Kristallhellebarde (einfach)
Crystal halberd 1/10;Kristallhellebarde 1/10
Crystal halberd 1/10 (i);Kristallhellebarde 1/10 (i)
Crystal halberd 2/10;Kristallhellebarde 2/10
Crystal halberd 6/10;Kristallhellebarde 6/10
Crystal halberd 3/10 (i);Kristallhellebarde 3/10 (i)
Crystal halberd 6/10 (i);Kristallhellebarde 6/10 (i)
Crystal halberd 7/10;Kristallhellebarde 7/10
Crystal halberd 5/10;Kristallhellebarde 5/10
Crystal halberd 5/10 (i);Kristallhellebarde 5/10 (i)
Crystal halberd 3/10;Kristallhellebarde 3/10
Crystal halberd 2/10 (i);Kristallhellebarde 2/10 (i)
Crystal halberd 4/10;Kristallhellebarde 4/10
Crystal halberd 4/10 (i);Kristallhellebarde 4/10 (i)
Crystal halberd 7/10 (i);Kristallhellebarde 7/10 (i)
Crystal halberd 9/10 (i);Kristallhellebarde 9/10 (i)
Crystal halberd 8/10;Kristallhellebarde 8/10
Crystal harpoon (inactive);Kristallharpune (inaktiv)
Crystal helm;Kristallhelm
Crystal halberd 8/10 (i);Kristallhellebarde 8/10 (i)
Crystal halberd full;Kristallhellebarde voll
Crystal halberd 9/10;Kristallhellebarde 9/10
Crystal harpoon;Kristallharpune
Crystal halberd full (i);Kristallhellebarde voll (i)
Crystal legs (attuned);Kristallbeine (abgestimmt)
Crystal helm (perfected);Kristallhelm (perfektioniert)
Crystal key;Kristallschlüssel
Crystal legs;Kristallbeine
Crystal helm (basic);Kristallhelm (einfach)
Crystal legs (basic);Kristallbeine (einfach)
Crystal helm (beta);Kristallhelm (Beta)
Crystal helm (inactive);Kristallhelm (inaktiv)
Crystal helm (attuned);Kristallhelm (abgestimmt)
Crystal impling jar;Kristallglas
Crystal of hefin;Kristall von Hefin
Crystal of ithell;Kristall der Hölle
Crystal of cadarn;Kristall aus Cadarn
Crystal legs (beta);Kristallbeine (Beta)
Crystal legs (perfected);Kristallbeine (perfektioniert)
Crystal of iorwerth;Kristall von Iorwerth
Crystal of meilyr;Kristall von Meilyr
Crystal of amlodd;Kristall von Amlodd
Crystal legs (inactive);Kristallbeine (inaktiv)
Crystal of crwys;Kristall von Cruwys
Crystal orb;Kristallkugel
Crystal pendant;Kristallanhänger
Crystal ore;Kristallerz
Crystal pickaxe;Kristallspitzhacke
Crystal sapling;Kristallsetzling
Crystal saw;Kristallsäge
Crystal of memories;Kristall der Erinnerungen
Crystal of power;Kristall der Macht
Crystal pickaxe (inactive);Kristallspitzhacke (inaktiv)
Crystal of trahaearn;Kristall von Trahaearn
Crystal shield;Kristallschild
Crystal seedling;Kristallkeimling
Crystal sceptre;Kristallzepter
Crystal seed;Kristallsamen
Crystal shard;Kristallscherbe
Crystal shield (inactive);Kristallschild (inaktiv)
Crystal shards;Kristallsplitter
Crystal seedling (w);Kristallkeimling (w)
Crystal shield 1/10;Kristallschild 1/10
Crystal saw seed;Kristall sah Samen
Crystal shield 2/10;Kristallschild 2/10
Crystal shield 4/10 (i);Kristallschild 4/10 (i)
Crystal shield 5/10;Kristallschild 5/10
Crystal shield 3/10;Kristallschild 3/10
Crystal shield 3/10 (i);Kristallschild 3/10 (i)
Crystal shield 4/10;Kristallschild 4/10
Crystal shield 2/10 (i);Kristallschild 2/10 (i)
Crystal shield 6/10;Kristallschild 6/10
Crystal shield 1/10 (i);Kristallschild 1/10 (i)
Crystal shield 5/10 (i);Kristallschild 5/10 (i)
Crystal shield 7/10 (i);Kristallschild 7/10 (i)
Crystal shield 8/10;Kristallschild 8/10
Crystal shield full (i);Kristallschild voll (i)
Crystal shield 7/10;Kristallschild 7/10
Crystal singing for beginners;Kristallgesang für Anfänger
Crystal shield 8/10 (i);Kristallschild 8/10 (i)
Crystal shield 9/10;Kristallschild 9/10
Crystal shield 6/10 (i);Kristallschild 6/10 (i)
Crystal shield full;Kristallschild voll
Crystal shield 9/10 (i);Kristallschild 9/10 (i)
Crystal-mine key;Schlüssel zur Kristallmine
Crystal weapon seed;Kristallwaffensamen
Crystal teleport seed;Kristall-Teleport-Samen
Crystal staff (basic);Kristallstab (einfach)
Crystal tool seed;Kristallwerkzeug-Samen
Crystal trinket;Kristall-Schmuckstück
Crystal staff (perfected);Kristallstab (perfektioniert)
Crystal staff (attuned);Kristallstab (eingestimmt)
Crystal spike;Kristallspitze
Crystal throne;Kristallthron
Cup of tea;Tasse Tee
Crystalline bowstring;Kristalline Bogensehne
Crystalline portal nexus;Kristalliner Portal-Nexus
Cup of hot water;Tasse heißes Wasser
Cupric sulfate;Kupfersulfat
Cube;Würfel
Cup of water;Tasse Wasser
Cupric ore powder;Kupfererzpulver
Crystallised harpoonfish;Kristallisierter Harpunenfisch
Curator's medallion;Medaillon des Kurators
Curry leaf;Curryblatt
Curry tree seed;Currybaumsamen
Cured yak-hide;Gehärtetes Yak-Fell
Cursed goblin bow;Verfluchter Koboldbogen
Curry;Curry
Curry sapling;Curry-Setzling
Cursed banana;Verfluchte Banane
Curry seedling;Curry-Sämling
Curry seedling (w);Curry-Setzling (w)
Cursed goblin hammer;Verfluchter Koboldhammer
Curved bone;Gebogener Knochen
Cyan crystal;Cyan-Kristall
Cw armour 1;Cw-Rüstung 1
Cushioned basket;Gepolsterter Korb
Cursed goblin staff;Verfluchter Koboldstab
Curtains;Vorhänge
Cutthroat flag;Cutthroat-Flagge
Custom bow string;Individuelle Bogensehne
Cw armour 3;Cw-Rüstung 3
Cw armour 2;Cw-Rüstung 2
Cylinder;Zylinder
Dagannoth;Dagannoth
Daeyalt ore;Daeyalt-Erz
Cyclops head;Zyklopenkopf
Cyrisus's chest;Cyrisus' Brust
Dagannoth bones;Dagannoth-Knochen
Daffodils;Narzissen
Daconia rock;Daconia-Felsen
Daeyalt essence;Daeyalt-Essenz
Daeyalt shard;Daeyalt-Scherbe
Dagon'hai history;Dagon'hai-Geschichte
Dagon'hai robe top;Oberteil der Dagon'hai-Robe
Dagon'hai robes set;Dagon'hai-Robenset
Damaged book;Beschädigtes Buch
Dagon'hai robe bottom;Unterteil der Dagon'hai-Robe
Dagannoth ribs;Dagannoth-Rippen
Dagon'hai hat;Dagon'hai-Hut
Dagannoth hide;Dagannoth versteckt sich
Dagannoth-king bonemeal;Knochenmehl des Dagannoth-Königs
Damaged armour;Beschädigte Rüstung
Damp egg;Feuchtes Ei
Dark acorn;Dunkle Eichel
Damaged soul bearer;Beschädigter Seelenträger
Dareeyak teleport;Dareeyak-Teleport
Damp planks;Feuchte Bretter
Damp tinderbox;Feuchte Zunderbüchse
Damaged dagger;Beschädigter Dolch
Damaged monkey tail;Beschädigter Affenschwanz
Damp sticks;Feuchte Stöcke
Dark altar;Dunkler Altar
Dark cavalier;Dunkler Kavalier
Dark dagger;Dunkler Dolch
Dark essence fragments;Dunkle Essenzfragmente
Dark dye;Dunkler Farbstoff
Dark essence block;Dunkler Essenzblock
Dark bow tie;Dunkle Fliege
Dark crab;Dunkle Krabbe
Dark bow;Dunkler Bogen
Dark claw;Dunkle Klaue
Dark beast;Dunkles Biest
Dark infinity top;Dunkles Infinity-Top
Dark flippers;Dunkle Flossen
Dark fishing bait;Dunkler Angelköder
Dark kebbit fur;Dunkles Kebbitfell
Dark infinity bottoms;Dunkle Infinity-Hose
Dark infinity hat;Dunkler Infinity-Hut
Dark key;Dunkler Schlüssel
Dark infinity colour kit;Dunkles Infinity-Farbset
Dark journal;Dunkles Tagebuch
Dark manuscript;Dunkles Manuskript
Dark tuxedo jacket;Dunkle Smokingjacke
Dark tuxedo shoes;Dunkle Smokingschuhe
Dark trousers;Dunkle Hose
Dark totem base;Dunkler Totemsockel
Dark totem;Dunkles Totem
Dark tuxedo cuffs;Dunkle Smokingmanschetten
Dark relic;Dunkles Relikt
Dark squirrel;Dunkles Eichhörnchen
Dark totem middle;Dunkle Totemmitte
Dark totem top;Dunkles Totem-Top
Dashing kebbit fur;Schickes Kebbitfell
Dead sea slug;Nacktschnecke aus dem Toten Meer
Deadman teleport tablet;Deadman-Teleport-Tablet
Dart;Pfeil
Dartboard;Dartscheibe
Dawnbringer;Dawnbringer
Darklight;Dunkles Licht
David's print;Davids Druck
Dead orb;Tote Kugel
Deadman starter pack;Deadman-Starterpaket
Death tiara;Todestiara
Death's coffer;Die Truhe des Todes
Deadman's chest;Die Brust des Toten
Deadman's cape;Umhang des toten Mannes
Decapitated head;Abgeschlagener Kopf
Deadman's legs;Die Beine des Toten
Death rune;Todesrune
Death rune (nz);Todesrune (nz)
Death talisman;Talisman des Todes
Death note;Todesmeldung
Decorative armour (broken);Dekorative Rüstung (kaputt)
Decorative boots;Dekorative Stiefel
Deconstructed onyx;Dekonstruierter Onyx
Decorative armour (l);Dekorative Rüstung (l)
Decorative full helm;Dekorativer Vollhelm
Decorative armour;Dekorative Rüstung
Decorative boots (broken);Zierstiefel (kaputt)
Decorative boots (l);Zierstiefel (l)
Decorative blood;Dekoratives Blut
Decorative emblem;Dekoratives Emblem
Decorative shield (l);Zierschild (l)
Decorative shield (broken);Zierschild (kaputt)
Decorative full helm (l);Dekorativer Vollhelm (l)
Decorative helm;Dekorativer Helm
Decorative full helm (broken);Dekorativer Vollhelm (kaputt)
Decorative helm (broken);Zierhelm (kaputt)
Decorative pipe;Dekorative Pfeife
Decorative shield;Dekorativer Schild
Decorative helm (l);Zierhelm (l)
Decorative rock;Dekorativer Stein
Decorative sword;Dekoratives Schwert
Deep blue sweets;Tiefblaue Süßigkeiten
Deed;Tat
Decorative sword (broken);Dekoschwert (kaputt)
Defence cape(t);Verteidigungsumhang(t)
Defence hood;Abwehrhaube
Defence cape;Verteidigungsumhang
Decorative window;Dekoratives Fenster
Deerstalker;Deerstalker
Decorative sword (l);Dekoschwert (l)
Defensive shield;Verteidigungsschild
Defender horn;Verteidigerhorn
Defence potion(3);Verteidigungstrank(3)
Defence potion(2);Verteidigungstrank(2)
Delphinium seed;Delphiniumsamen
Defence mix(2);Verteidigungsmix(2)
Defence potion(1);Verteidigungstrank(1)
Defence mix(1);Verteidigungsmix(1)
Defence potion(4);Verteidigungstrank(4)
Defender icon;Verteidiger-Symbol
Demonic sigil;Dämonisches Siegel
Demon lectern;Dämonenpult
Demonic sigil mould;Dämonische Siegelform
Demon feet;Dämonenfüße
Demon's heart;Dämonenherz
Dense essence block;Dichter Essenzblock
Demon;Dämon
Desecrated house;Entweihtes Haus
Demonic throne;Dämonischer Thron
Demonic tome;Dämonischer Wälzer
Desert amulet 2;Wüstenamulett 2
Desert boots;Wüstenstiefel
Desert camo top;Wüstentarn-Oberteil
Desert amulet 1;Wüstenamulett 1
Desert amulet;Wüstenamulett
Desert amulet 3;Wüstenamulett 3
Desert amulet 4;Wüstenamulett 4
Desert disguise;Wüstenverkleidung
Desert camo legs;Beine im Wüstentarn
Desert devil fur;Wüstenteufelfell
Desert painting;Wüstenmalerei
Desert shirt;Wüstenhemd
Desert robes;Wüstenroben
Desert goat horn;Wüstenziegenhorn
Desert legs;Wüstenbeine
Desert lizard;Wüsteneidechse
Desert robe;Wüstengewand
Desert habitat;Wüstenlebensraum
Desert lizard bone;Knochen einer Wüsteneidechse
Desert top;Wüstenspitze
Dharok's armour set;Dharoks Rüstungsset
Dharok's greataxe;Dharoks Großaxt
Dharok's greataxe 0;Dharoks Großaxt 0
Dharok's helm;Dharoks Helm
Dharok's greataxe 75;Dharoks Großaxt 75
Dharok's greataxe 100;Dharoks Großaxt 100
Dexterous prayer scroll;Geschickte Gebetsrolle
Dharok's greataxe 25;Dharoks Großaxt 25
Devout boots;Fromme Stiefel
Dharok's greataxe 50;Dharoks Großaxt 50
Dharok's platebody 25;Dharoks Plattenkörper 25
Dharok's helm 100;Dharoks Helm 100
Dharok's platebody 0;Dharoks Plattenkörper 0
Dharok's platebody 50;Dharoks Plattenkörper 50
Dharok's helm 0;Dharoks Helm 0
Dharok's helm 25;Dharoks Helm 25
Dharok's helm 50;Dharoks Helm 50
Dharok's helm 75;Dharoks Helm 75
Dharok's platebody;Dharoks Plattenkörper
Dharok's platebody 100;Dharoks Plattenkörper 100
Dharok's platelegs;Dharoks Plattenbeine
Dharok's platelegs 0;Dharoks Plattenbeine 0
Dharok's platelegs 100;Dharoks Plattenbeine 100
Diamond amulet;Diamantamulett
Dharok's platebody 75;Dharoks Plattenkörper 75
Dharok's platelegs 25;Dharoks Plattenbeine 25
Dharok's platelegs 50;Dharoks Plattenbeine 50
Diamond;Diamant
Dharok's platelegs 75;Dharoks Plattenbeine 75
Diamond amulet (u);Diamantamulett (u)
Diamond dragon bolts;Diamant-Drachenbolzen
Diamond bauble;Diamantkugel
Diamond bolts (e);Diamantschrauben (e)
Diamond dragon bolts (e);Diamant-Drachenbolzen (e)
Diamond bracelet;Diamantarmband
Diamond ring;Diamantring
Diamond necklace;Diamant-Halskette
Diamond bolts;Diamantbolzen
Diamond bolt tips;Diamant-Bolzenspitzen
Diango's claws;Diangos Krallen
Digsite pendant (5);Digsite-Anhänger (5)
Digsite teleport;Ausgrabungsstätte-Teleport
Dinh's hammer;Dinhs Hammer
Dinh's bulwark;Dinhs Bollwerk
Diary;Tagebuch
Digsite pendant (2);Digsite-Anhänger (2)
Dining room;Esszimmer
Digsite pendant (4);Digsite-Anhänger (4)
Digsite pendant (1);Digsite-Anhänger (1)
Digsite pendant (3);Digsite-Anhänger (3)
Distillator;Destillator
Disk of returning;Disk der Rückkehr
Dirty blast;Schmutzige Explosion
Divine bastion potion(2);Göttlicher Bastionstrank(2)
Display cabinet key;Schlüssel für Vitrine
Divine bastion potion(3);Göttlicher Bastionstrank(3)
Directionals;Wegbeschreibungen
Directions;Wegbeschreibung
Dirty robe;Schmutziger Bademantel
Divine bastion potion(1);Göttlicher Bastionstrank(1)
Divine magic potion(2);Göttlicher Zaubertrank(2)
Divine battlemage potion(1);Göttlicher Kampfmagiertrank(1)
Divine bastion potion(4);Göttlicher Bastionstrank(4)
Divine battlemage potion(3);Göttlicher Kampfmagiertrank(3)
Divine battlemage potion(2);Göttlicher Kampfmagiertrank(2)
Divine ranging potion(1);Göttlicher Fernkampftrank(1)
Divine magic potion(1);Göttlicher Zaubertrank(1)
Divine magic potion(4);Göttlicher Zaubertrank(4)
Divine magic potion(3);Göttlicher Zaubertrank(3)
Divine battlemage potion(4);Göttlicher Kampfmagiertrank(4)
Divine super attack potion(1);Göttlicher Superangriffstrank(1)
Divine super attack potion(4);Göttlicher Superangriffstrank(4)
Divine super combat potion(3);Göttlicher Superkampftrank(3)
Divine ranging potion(3);Göttlicher Fernkampftrank(3)
Divine ranging potion(4);Göttlicher Fernkampftrank(4)
Divine super attack potion(2);Göttlicher Superangriffstrank(2)
Divine super combat potion(2);Göttlicher Superkampftrank(2)
Divine super attack potion(3);Göttlicher Superangriffstrank(3)
Divine ranging potion(2);Göttlicher Fernkampftrank(2)
Divine super combat potion(1);Göttlicher Superkampftrank(1)
Divine super defence potion(3);Göttlicher Superverteidigungstrank(3)
Divine super strength potion(4);Göttlicher Superkrafttrank(4)
Divine super defence potion(4);Göttlicher Superverteidigungstrank(4)
Divine super strength potion(3);Göttlicher Superkrafttrank(3)
Divine super defence potion(1);Göttlicher Superverteidigungstrank(1)
Diving apparatus;Tauchgerät
Divine super defence potion(2);Göttlicher Superverteidigungstrank(2)
Divine super strength potion(1);Göttlicher Superkrafttrank(1)
Divine super strength potion(2);Göttlicher Superkrafttrank(2)
Divine super combat potion(4);Göttlicher Superkampftrank(4)
Doctor's hat;Doktorhut
Doll of iban;Puppe von Iban
Diving helmet;Taucherhelm
Dodgy necklace;Fragwürdige Halskette
Doogle leaves;Doogle geht
Documents;Unterlagen
Dock leaf;Dockblatt
Door key;Türschlüssel
Door transcription;Türtranskription
Dorgesh-kaan sphere;Dorgesh-Kaan-Kugel
Dragon arrow;Drachenpfeil
Dragon arrow(p);Drachenpfeil(p)
Dorgeshuun crossbow;Dorgeshuun-Armbrust
Dossier;Dossier
Dragon arrow(p+);Drachenpfeil(p+)
Double eye patch;Doppelte Augenklappe
Dragon armour set (sk);Drachenrüstungsset (sk)
Dragon armour set (lg);Drachenrüstungsset (lg)
Draconic visage;Drakonisches Gesicht
Dragon 2h sword;Drache 2h Schwert
Dragon axe head;Drachenaxtkopf
Dragon bitter;Drachenbitter
Dragon bitter(3);Drachenbitter(3)
Dragon arrowtips;Drachenpfeilspitzen
Dragon axe (or);Drachenaxt (oder)
Dragon arrow(p++);Drachenpfeil (p++)
Dragon bitter(1);Drachenbitter(1)
Dragon battleaxe;Drachenstreitaxt
Dragon axe;Drachenaxt
Dragon bitter(2);Drachenbitter(2)
Dragon bitter(m);Drachenbitter(m)
Dragon bolts (p);Drachenbolzen (p)
Dragon bolts (p++);Drachenbolzen (p++)
Dragon bolts;Drachenbolzen
Dragon bitter(4);Drachenbitter(4)
Dragon bitter(m2);Drachenbitter (m2)
Dragon bitter(m1);Drachenbitter(m1)
Dragon bolts (p+);Drachenbolzen (p+)
Dragon bitter(m4);Drachenbitter (m4)
Dragon bitter(m3);Drachenbitter (m3)
Dragon bolts (unf);Drachenbolzen (unf)
Dragon boots ornament kit;Drachenstiefel-Ornamentset
Dragon bones;Drachenknochen
Dragon chainbody;Drachenkettenkörper
Dragon bonemeal;Drachenknochenmehl
Dragon boots;Drachenstiefel
Dragon chainbody (g);Drachenkettenkörper (g)
Dragon boots (g);Drachenstiefel (g)
Dragon cane;Drachenstock
Dragon bracelet;Drachenarmband
Dragon claws;Drachenkrallen
Dragon dagger(p++);Drachendolch (p++)
Dragon crossbow;Drachenarmbrust
Dragon dart;Drachenpfeil
Dragon crossbow (u);Drachenarmbrust (u)
Dragon chainbody ornament kit;Drachen-Kettenkörper-Ornament-Set
Dragon dart tip;Drachen-Dartspitze
Dragon dagger(p+);Drachendolch(p+)
Dragon dagger(p);Drachendolch(p)
Dragon dagger;Drachendolch
Dragon dart(p++);Drachenpfeil(p++)
Dragon defender (t);Drachenverteidiger (t)
Dragon fire arrow;Drachenfeuerpfeil
Dragon defender (l);Drachenverteidiger (l)
Dragon defender ornament kit;Drachenverteidiger-Ornamentset
Dragon fire arrow (lit);Drachenfeuerpfeil (beleuchtet)
Dragon dart(p+);Drachenpfeil(p+)
Dragon defender;Drachenverteidiger
Dragon dart(p);Drachenpfeil(p)
Dragon defender (broken);Drachenverteidiger (kaputt)
Dragon hasta;Drache hasta
Dragon hasta(p);Drache hasta(p)
Dragon full helm ornament kit;Drachen-Vollhelm-Ornament-Set
Dragon harpoon (or);Drachenharpune (oder)
Dragon gloves;Drachenhandschuhe
Dragon harpoon;Drachenharpune
Dragon hasta(kp);Drache hasta(kp)
Dragon halberd;Drachenhellebarde
Dragon full helm;Drachen-Vollhelm
Dragon full helm (g);Drachen-Vollhelm (g)
Dragon inn tankard;Dragon Inn Krug
Dragon hunter lance;Drachenjägerlanze
Dragon impling jar;Drache-Impling-Glas
Dragon hasta(p+);Drache hasta(p+)
Dragon hunter crossbow;Armbrust des Drachenjägers
Dragon hasta(p++);Dragon hasta(p++)
Dragon javelin(p);Drachenspeer(p)
Dragon javelin;Drachenspeer
Dragon javelin heads;Drachenspeerköpfe
Dragon javelin(p+);Drachenspeer (p+)
Dragon kiteshield;Drachendrachenschild
Dragon knife(p+);Drachenmesser(p+)
Dragon javelin(p++);Drachenspeer (p++)
Dragon knife(p++);Drachenmesser (p++)
Dragon kiteshield (g);Drachendrachenschild (g)
Dragon knife;Drachenmesser
Dragon knife(p);Drachenmesser(p)
Dragon key;Drachenschlüssel
Dragon kiteshield ornament kit;Drachen-Kiteshield-Ornament-Set
Dragon key piece;Drachen-Schlüsselstück
Dragon metal slice;Drachenmetallscheibe
Dragon longsword;Drachenlangschwert
Dragon med helm;Drachenhelm
Dragon metal lump;Drachenmetallklumpen
Dragon limbs;Drachenglieder
Dragon mace;Drachenstreitkolben
Dragon metal shard;Drachenmetallsplitter
Dragon legs/skirt ornament kit;Drachenbeine/Rock-Ornament-Set
Dragon necklace;Drachenhalskette
Dragon pickaxe;Drachenspitzhacke
Dragon platebody ornament kit;Drachen-Plattenpanzer-Ornament-Set
Dragon pickaxe (or);Drachenspitzhacke (oder)
Dragon plateskirt;Drachen-Plattenrock
Dragon plateskirt (g);Drachen-Plattenrock (g)
Dragon scale dust;Drachenschuppenstaub
Dragon platebody (g);Drachenplattenpanzer (g)
Dragon platelegs (g);Drachenplattenbeine (g)
Dragon platebody;Drachenplattenpanzer
Dragon pickaxe upgrade kit;Drachen-Spitzhacke-Upgrade-Kit
Dragon platelegs;Drachenplattenbeine
Dragon sq shield;Drachenquadratschild
Dragon spear(kp);Drachenspeer (kp)
Dragon spear(p+);Drachenspeer (p+)
Dragon spear;Drachenspeer
Dragon spear(p);Drachenspeer(p)
Dragon spear(p++);Drachenspeer (p++)
Dragon scimitar (or);Drachensäbel (oder)
Dragon scimitar ornament kit;Drachensäbel-Ornamentset
Dragon scimitar;Drachensäbel
Dragon sq shield (g);Drachenquadratschild (g)
Dragon warhammer;Drachenkriegshammer
Dragonfire shield;Drachenfeuerschild
Dragonbone necklace;Drachenknochen-Halskette
Dragonfruit pie;Drachenfruchtkuchen
Dragon sword;Drachenschwert
Dragon thrownaxe;Drachenwurfaxt
Dragonfire ward;Drachenfeuer-Bezirk
Dragonfruit;Drachenfrucht
Dragon sq shield ornament kit;Drachen-Quadrat-Schild-Ornament-Set
Dragon token;Drachen-Token
Dragonstone;Drachenstein
Dragonstone bolt tips;Drachenstein-Bolzenspitzen
Dragonstone amulet (u);Drachenstein-Amulett (u)
Dragonstone amulet;Drachenstein-Amulett
Dragonfruit seedling;Drachenfruchtsämling
Dragonfruit sapling;Drachenfruchtsetzling
Dragonstone bolts;Drachensteinbolzen
Dragonfruit tree seed;Drachenfruchtbaumsamen
Dragonstone armour set;Drachenstein-Rüstungsset
Dragonfruit seedling (w);Drachenfruchtsämling (w)
Dragonstone full helm;Drachenstein-Vollhelm
Dragonstone gauntlets;Drachenstein-Stulpen
Dragonstone dragon bolts;Drachenstein-Drachenbolzen
Dragonstone dragon bolts (e);Drachenstein-Drachenbolzen (e)
Dragonstone platebody;Plattenkörper aus Drachenstein
Dragonstone boots;Drachensteinstiefel
Dragonstone bracelet;Drachenstein-Armband
Dragonstone ring;Drachensteinring
Dragonstone bolts (e);Drachensteinbolzen (e)
Dragonstone platelegs;Drachenstein-Plattenbeine
Draynor manor teleport;Teleporter zum Herrenhaus von Draynor
Drake's tooth;Drakes Zahn
Drake bones;Drachenknochen
Drakan's medallion;Drakans Medaillon
Drake's claw;Drakes Klaue
