'perfect' gold bar;barra de ouro 'perfeita'
Chest key;Chave de baú
Chewed bones;Ossos mastigados
Chicken cage;Gaiola de frango
Chemical powder;Pó químico
Chicken head;Cabeça de galinha
Choc saturday;Sábado de chocolate
Chisel;Formão
Chilli potato;Batata com pimenta
Chicken legs;Pernas de frango
Chilli con carne;Chili com carne
Chinchompa;Chinchompa
Child's blanket;Cobertor infantil
Chicken wings;Asas de frango
Choc-ice;Chocolate gelado
Chocchip crunchies;Crocantes de chocolate
Chocolate kebbit;Kebbit de chocolate
Chocolate bar;Barra de chocolate
Chocolatey milk;Leite achocolatado
Chocolate bomb;Bomba de chocolate
Chocolate slice;Fatia de chocolate
Chocolate cake;Bolo de chocolate
Chocolate strawberry;Morango com chocolate
Chocolate chunks;Pedaços de chocolate
Chocolate dust;Pó de chocolate
Chopped tuna;Atum picado
Chopped onion;Cebola picada
Chompy bird hat;Chapéu de pássaro chompy
Chopped tomato;Tomate picado
Chopped ugthanki;Ugthanki picado
Chompy chick;Garota picante
Christmas cracker;biscoito de natal
Chronicle;Crônica
Chores;Tarefas
Chopped garlic;Alho picado
Cider(4);Cidra(4)
Chunk of crystal;Pedaço de cristal
Cider(m2);Cidra(m2)
Cider barrel;Barril de cidra
Cider;Cidra
Cider(2);Cidra(2)
Cicely;Cicília
Cider(3);Cidra(3)
Cider(m1);Cidra(m1)
Cider(1);Cidra(1)
Citizen trousers;Calças de cidadão
Citizen shoes;Sapatos de cidadão
Clay attack stone;Pedra de ataque de argila
Circular hide;Esconderijo circular
Cider(m3);Cidra (m3)
Clay;Argila
Cinnamon;Canela
Citizen top;Topo cidadão
Cider(m4);Cidra (m4)
Clan wars cape;Capa das Guerras de Clãs
Climbing rope;Corda de escalada
Clockwork;Mecanismo de relógio
Cleaning cloth;Pano de limpeza
Clear liquid;Líquido claro
Climbing boots (g);Botas de escalada (g)
Clay fireplace;Lareira de barro
Clean necklace;Colar limpo
Climbing boots;Botas de escalada
Clay head;Cabeça de barro
Cleaver;Cutelo
Clown shoes;Sapatos de palhaço
Clown trousers;Calças de palhaço
Cloth-covered altar;Altar coberto de pano
Clown bow tie;Gravata borboleta de palhaço
Clown mask;Máscara de palhaço
Clue bottle (beginner);Frasco de dicas (iniciante)
Clue bottle (easy);Frasco de dicas (fácil)
Clockwork suit;Traje mecânico
Clockwork book;Livro mecânico
Clown gown;Vestido de palhaço
Clue bottle (medium);Frasco de dicas (médio)
Clue bottle (elite);Frasco de dicas (elite)
Clue bottle (hard);Frasco de dicas (difícil)
Clue box;Caixa de dicas
Clue geode (elite);Geodo de pistas (elite)
Clue geode (hard);Geodo de dicas (difícil)
Clue geode (beginner);Clue geodo (iniciante)
Clue geode (medium);Geodo de pista (médio)
Clue geode (easy);Geodo de dicas (fácil)
Clue hunter boots;Botas de caçador de pistas
Clue hunter cloak;Capa de caçador de pistas
Clue hunter gloves;Luvas de caçador de pistas
Clue nest (easy);Ninho de pistas (fácil)
Clue nest (hard);Ninho de pistas (difícil)
Clue hunter trousers;Calças de caçador de pistas
Clue nest (medium);Ninho de pistas (médio)
Clue scroll;Pergaminho de dicas
Clue nest (elite);Ninho de pistas (elite)
Clue hunter garb;Traje de caçador de pistas
Clue nest (beginner);Ninho de pistas (iniciante)
Coal;Carvão
Clue scroll (elite);Pergaminho de dicas (elite)
Clue scroll (hard);Pergaminho de dicas (difícil)
Clue scroll (master);Pergaminho de dicas (mestre)
Clue scroll (beginner);Pergaminho de dicas (iniciante)
Coal bag;Saco de carvão
Clueless scroll;Pergaminho sem noção
Clue scroll (easy);Pergaminho de dicas (fácil)
Clue scroll (medium);Pergaminho de dicas (médio)
Coal fragment;Fragmento de carvão
Coconut milk;Leite de coco
Coconut shell;Casca de coco
Cocktail glass;Copo de coquetel
Cocktail shaker;Coqueteleira
Coated frogs' legs;Pernas de sapo revestidas
Cockatrice;Basilisco
Coconut;Coco
Cocktail guide;Guia de coquetéis
Cockatrice head;Cabeça de cocatriz
Cod;Bacalhau
Cog;Engrenagem
Colour wheel;Roda de cores
Coif;Touca
Collection bag;Saco de coleta
Collector icon;Ícone de colecionador
Collector horn;Buzina de colecionador
Collection log;Registro de coleta
Coins;Moedas
Coffin;Caixão
Coin pouch;Bolsa de moedas
Combat bracelet(1);Pulseira de combate(1)
Combat bracelet(3);Pulseira de combate(3)
Combat bracelet(5);Pulseira de combate(5)
Combat dummy;Boneco de combate
Combat bracelet(4);Pulseira de combate(4)
Coloured ball;Bola colorida
Combat damaged key;Chave danificada de combate
Combat bracelet(6);Pulseira de combate(6)
Combat bracelet(2);Pulseira de combate(2)
Combat bracelet;Pulseira de combate
Combat path starter kit;Kit inicial de caminho de combate
Combat potion(4);Poção de combate(4)
Combat potion(3);Poção de combate(3)
Combat path voucher;Voucher de caminho de combate
Combat potion(2);Poção de combate(2)
Combat potion(1);Poção de combate(1)
Combat lamp;Lâmpada de combate
Combat mix(1);Mistura de combate(1)
Combat potion set;Conjunto de poções de combate
Combat mix(2);Mistura de combate(2)
Combat scratched key;Chave arranhada de combate
Combat scarred key;Chave com cicatrizes de combate
Common tench;Tenca comum
Combat ring;Anel de combate
Comfy mattress;Colchão confortável
Combat room;Sala de combate
Commorb;Comórbio
Combination;Combinação
Common kebbit fur;Pele de kebbit comum
Commorb v2;Commorb v2
Compost potion(4);Poção de compostagem(4)
Community pumpkin;Abóbora comunitária
Compost bin;Caixa de compostagem
Compost pack;Pacote de compostagem
Compost potion(3);Poção de compostagem(3)
Compost potion(1);Poção de compostagem(1)
Conch shell;Concha
Comp ogre bow;Arco Comp ogro
Compost potion(2);Poção de compostagem(2)
Compost;Composto
Construct. hood;Construir. capuz
Cooked chicken;Frango cozido
Consecrated house;Casa consagrada
Construct. cape(t);Construir. capa(t)
Construct. cape;Construir. cabo
Conductor mould;Molde condutor
Conductor;Condutor
Consecration seed;Semente de consagração
Construction guide;Guia de construção
Cooked chompy;Picante cozido
Cooked fishcake;Bolo de peixe cozido
Cooked karambwan;Karambwan cozido
Cooked jubbly;Cozido com espuma
Cooked slimy eel;Enguia viscosa cozida
Cooked crab meat;Carne de caranguejo cozida
Cooked sweetcorn;Milho doce cozido
Cooked meat;Carne cozida
Cooked rabbit;Coelho cozido
Cooked mystery meat;Carne misteriosa cozida
Cooked oomlie wrap;Wrap de oomlie cozido
Cooking gauntlets;Manoplas de cozinha
Cooking pot;Panela
Cooking hood;Exaustor
Cooking cape;Capa de cozinha
Copper longtail;Cauda longa de cobre
Copper's crimson collar;Colar carmesim de cobre
Cooking apple;Cozinhar maçã
Cooking cape(t);Capa de cozinha(t)
Cormorant's glove;Luva de cormorão
Copper ore;Minério de cobre
Corpse of woman;Cadáver de mulher
Corrupted body (basic);Corpo corrompido (básico)
Corrupted body (perfected);Corpo corrompido (aperfeiçoado)
Cornflour mixture;Mistura de farinha de milho
Cornflour;Farinha de milho
Corrupted axe;Machado corrompido
Corrupted bow (basic);Arco corrompido (básico)
Corrupted bow (attuned);Arco corrompido (sintonizado)
Corrupted bow (perfected);Arco corrompido (aperfeiçoado)
Corrupted body (attuned);Corpo corrompido (sintonizado)
Corrupted helm (attuned);Elmo corrompido (sintonizado)
Corrupted dust;Poeira corrompida
Corrupted helm (basic);Elmo corrompido (básico)
Corrupted halberd (attuned);Alabarda corrompida (sintonizada)
Corrupted bowstring;Corda de arco corrompida
Corrupted halberd (perfected);Alabarda corrompida (aperfeiçoada)
Corrupted harpoon;Arpão corrompido
Corrupted helm (perfected);Elmo corrompido (aperfeiçoado)
Corrupted halberd (basic);Alabarda corrompida (básico)
Corrupted helm;Elmo corrompido
Corrupted legs (attuned);Pernas corrompidas (sintonizadas)
Corrupted orb;Orbe corrompido
Corrupted kiteshield;Escudo de pipa corrompido
Corrupted plateskirt;Saia de placa corrompida
Corrupted legs (perfected);Pernas corrompidas (aperfeiçoadas)
Corrupted ore;Minério corrompido
Corrupted legs (basic);Pernas corrompidas (básico)
Corrupted pickaxe;Picareta corrompida
Corrupted platebody;Placa corrompida
Corrupted platelegs;Placas corrompidas
Corrupted shards;Fragmentos corrompidos
Cosmic rune;Runa cósmica
Corrupted spike;Pico corrompido
Corrupted staff (attuned);Pessoal corrompido (sintonizado)
Cosmic talisman;Talismã cósmico
Corrupted staff (perfected);Pessoal corrompido (aperfeiçoado)
Corrupted sceptre;Cetro corrompido
Corrupted staff (basic);Pessoal corrompido (básico)
Corrupted youngllef;Youngllef corrompido
Corrupted teleport crystal;Cristal de teletransporte corrompido
Cow trousers;Calças de vaca
Cowbells;Campainhas
Cowhide;Couro de vaca
Cow gloves;Luvas de vaca
Cosmic tiara;Tiara cósmica
Crab claw;Garra de caranguejo
Costume room;Sala de fantasias
Cow mask;Máscara de vaca
Cow shoes;Sapatos de vaca
Cow top;Topo de vaca
Crabclaw hook;Gancho de garra de caranguejo
Crafting hood;Capa de artesanato
Crab helmet;Capacete de caranguejo
Crafting cape(t);Capa de confecção(t)
Crafting manual;Manual de artesanato
Crackers;Biscoitos
Crab meat;Carne de caranguejo
Crafting cape;Capa de artesanato
Crafting table 1;Mesa de artesanato 1
Cracked sample;Amostra quebrada
Crandor map;Mapa de Crandor
Crafting table 2;Mesa de artesanato 2
Crafting table 3;Mesa de artesanato 3
Cranial clamp;Pinça craniana
Crate with zanik;Caixa com Zanik
Crafting table 4;Mesa de artesanato 4
Crane schematic;Esquema do guindaste
Crate part;Parte da caixa
Crate;Caixa
Crane claw;Garra de guindaste
Cream hat;Chapéu creme
Cream robe top;Top de roupão creme
Creature keeper's journal;Diário do guardião da criatura
Craw's bow;Arco de Craw
Crest part;Parte da crista
Cream boots;Botas creme
Cream robe bottoms;Calças de roupão creme
Crazed scribbles;Rabiscos enlouquecidos
Craw's bow (u);Arco de Craw (u)
Crawling hand;Mão rastejante
Crier coat;Casaco de choro
Crier hat;Chapéu de chorão
Crone-made amulet;Amuleto feito pela velha
Cruciferous codex;Códice crucífero
Crier bell;Sino do choro
Criminal's dagger;Adaga do criminoso
Criminal's thread;Tópico do criminoso
Crossbow string;Corda de besta
Crossbow;Besta
Crimson swift;Carmesim rápido
Crumbling tome;Tomo em ruínas
Crunchy chocolate mix;Mistura crocante de chocolate
Crumpled scroll;Pergaminho amassado
Crunchy easter egg;Ovo de páscoa crocante
Crude wooden chair;Cadeira de madeira bruta
Crunchy tray;Bandeja crocante
Crushed gem;Gema esmagada
Cruder carving;Escultura mais grosseira
Crude carving;Escultura bruta
Crude chair;Cadeira tosca
Crystal acorn;Bolota de cristal
Crystal body;Corpo de cristal
Crushed nest;Ninho esmagado
Crystal armour seed;Semente de armadura de cristal
Crystal body (attuned);Corpo de cristal (sintonizado)
Crystal;Cristal
Crushed superior dragon bones;Ossos de dragão superiores esmagados
Crystal ball;Bola de cristal
Crystal axe (inactive);Machado de cristal (inativo)
Crystal axe;Machado de cristal
Crystal body (inactive);Corpo de cristal (inativo)
Crystal bow 1/10;Laço de cristal 1/10
Crystal bow;Arco de cristal
Crystal bow (basic);Arco de cristal (básico)
Crystal body (perfected);Corpo de cristal (aperfeiçoado)
Crystal bow (perfected);Arco de cristal (aperfeiçoado)
Crystal body (basic);Corpo de cristal (básico)
Crystal body (beta);Corpo de cristal (beta)
Crystal bow (attuned);Arco de cristal (sintonizado)
Crystal bow (inactive);Arco de cristal (inativo)
Crystal bow 5/10 (i);Arco de cristal 5/10 (i)
Crystal bow 6/10;Laço de cristal 6/10
Crystal bow 3/10 (i);Laço de cristal 3/10 (i)
Crystal bow 2/10 (i);Laço de cristal 2/10 (i)
Crystal bow 4/10;Laço de cristal 4/10
Crystal bow 4/10 (i);Arco de cristal 4/10 (i)
Crystal bow 3/10;Laço de cristal 3/10
Crystal bow 2/10;Laço de cristal 2/10
Crystal bow 5/10;Laço de cristal 5/10
Crystal bow 1/10 (i);Laço de cristal 1/10 (i)
Crystal crown;Coroa de cristal
Crystal bow 8/10 (i);Laço de cristal 8/10 (i)
Crystal bow 8/10;Laço de cristal 8/10
Crystal bow 7/10 (i);Arco de cristal 7/10 (i)
Crystal bow 9/10 (i);Arco de cristal 9/10 (i)
Crystal bow full (i);Arco de cristal completo (i)
Crystal bow 6/10 (i);Laço de cristal 6/10 (i)
Crystal bow 9/10;Laço de cristal 9/10
Crystal bow 7/10;Laço de cristal 7/10
Crystal bow full;Arco de cristal completo
Crystal halberd (perfected);Alabarda de cristal (aperfeiçoada)
Crystal dust;Pó de cristal
Crystal grail;Graal de cristal
Crystal halberd;Alabarda de cristal
Crystal halberd (attuned);Alabarda de cristal (sintonizada)
Crystal halberd (inactive);Alabarda de cristal (inativa)
Crystal halberd (basic);Alabarda de cristal (básica)
Crystal halberd 1/10;Alabarda de cristal 1/10
Crystal halberd 1/10 (i);Alabarda de cristal 1/10 (i)
Crystal halberd 2/10;Alabarda de cristal 2/10
Crystal halberd 6/10;Alabarda de cristal 6/10
Crystal halberd 3/10 (i);Alabarda de cristal 3/10 (i)
Crystal halberd 6/10 (i);Alabarda de cristal 6/10 (i)
Crystal halberd 7/10;Alabarda de cristal 7/10
Crystal halberd 5/10;Alabarda de cristal 5/10
Crystal halberd 5/10 (i);Alabarda de cristal 5/10 (i)
Crystal halberd 3/10;Alabarda de cristal 3/10
Crystal halberd 2/10 (i);Alabarda de cristal 2/10 (i)
Crystal halberd 4/10;Alabarda de cristal 4/10
Crystal halberd 4/10 (i);Alabarda de cristal 4/10 (i)
Crystal halberd 7/10 (i);Alabarda de cristal 7/10 (i)
Crystal halberd 9/10 (i);Alabarda de cristal 9/10 (i)
Crystal halberd 8/10;Alabarda de cristal 8/10
Crystal harpoon (inactive);Arpão de cristal (inativo)
Crystal helm;Elmo de cristal
Crystal halberd 8/10 (i);Alabarda de cristal 8/10 (i)
Crystal halberd full;Alabarda de cristal completa
Crystal halberd 9/10;Alabarda de cristal 9/10
Crystal harpoon;Arpão de cristal
Crystal halberd full (i);Alabarda de cristal completa (i)
Crystal legs (attuned);Pernas de cristal (sintonizadas)
Crystal helm (perfected);Elmo de cristal (aperfeiçoado)
Crystal key;Chave de cristal
Crystal legs;Pernas de cristal
Crystal helm (basic);Elmo de cristal (básico)
Crystal legs (basic);Pernas de cristal (básico)
Crystal helm (beta);Elmo de cristal (beta)
Crystal helm (inactive);Elmo de cristal (inativo)
Crystal helm (attuned);Elmo de cristal (sintonizado)
Crystal impling jar;Jarra de cristal
Crystal of hefin;Cristal de hefin
Crystal of ithell;Cristal do inferno
Crystal of cadarn;Cristal de cadarn
Crystal legs (beta);Pernas de cristal (beta)
Crystal legs (perfected);Pernas de cristal (aperfeiçoadas)
Crystal of iorwerth;Cristal de Iorwerth
Crystal of meilyr;Cristal de Meilyr
Crystal of amlodd;Cristal de Amlodd
Crystal legs (inactive);Pernas de cristal (inativas)
Crystal of crwys;Cristal de crwys
Crystal orb;Orbe de cristal
Crystal pendant;Pingente de cristal
Crystal ore;Minério de cristal
Crystal pickaxe;Picareta de cristal
Crystal sapling;Muda de cristal
Crystal saw;Serra de cristal
Crystal of memories;Cristal de memórias
Crystal of power;Cristal do poder
Crystal pickaxe (inactive);Picareta de cristal (inativa)
Crystal of trahaearn;Cristal de Trahaearn
Crystal shield;Escudo de cristal
Crystal seedling;Muda de cristal
Crystal sceptre;Cetro de cristal
Crystal seed;Semente de cristal
Crystal shard;Fragmento de cristal
Crystal shield (inactive);Escudo de cristal (inativo)
Crystal shards;Fragmentos de cristal
Crystal seedling (w);Muda de cristal (w)
Crystal shield 1/10;Escudo de cristal 1/10
Crystal saw seed;Semente de serra de cristal
Crystal shield 2/10;Escudo de cristal 2/10
Crystal shield 4/10 (i);Escudo de cristal 4/10 (i)
Crystal shield 5/10;Escudo de cristal 5/10
Crystal shield 3/10;Escudo de cristal 3/10
Crystal shield 3/10 (i);Escudo de cristal 3/10 (i)
Crystal shield 4/10;Escudo de cristal 4/10
Crystal shield 2/10 (i);Escudo de cristal 2/10 (i)
Crystal shield 6/10;Escudo de cristal 6/10
Crystal shield 1/10 (i);Escudo de cristal 1/10 (i)
Crystal shield 5/10 (i);Escudo de cristal 5/10 (i)
Crystal shield 7/10 (i);Escudo de cristal 7/10 (i)
Crystal shield 8/10;Escudo de cristal 8/10
Crystal shield full (i);Escudo de cristal completo (i)
Crystal shield 7/10;Escudo de cristal 7/10
Crystal singing for beginners;Canto de cristal para iniciantes
Crystal shield 8/10 (i);Escudo de cristal 8/10 (i)
Crystal shield 9/10;Escudo de cristal 9/10
Crystal shield 6/10 (i);Escudo de cristal 6/10 (i)
Crystal shield full;Escudo de cristal cheio
Crystal shield 9/10 (i);Escudo de cristal 9/10 (i)
Crystal-mine key;Chave da mina de cristal
Crystal weapon seed;Semente de arma de cristal
Crystal teleport seed;Semente de teletransporte de cristal
Crystal staff (basic);Cajado de cristal (básico)
Crystal tool seed;Semente de ferramenta de cristal
Crystal trinket;Bugiganga de cristal
Crystal staff (perfected);Cajado de cristal (aperfeiçoado)
Crystal staff (attuned);Cajado de cristal (sintonizado)
Crystal spike;Espiga de cristal
Crystal throne;Trono de cristal
Cup of tea;Xícara de chá
Crystalline bowstring;Corda de arco cristalino
Crystalline portal nexus;Nexo portal cristalino
Cup of hot water;Xícara de água quente
Cupric sulfate;Sulfato cúprico
Cube;Cubo
Cup of water;Copo de água
Cupric ore powder;Pó de minério cúprico
Crystallised harpoonfish;Peixe arpão cristalizado
Curator's medallion;Medalhão do curador
Curry leaf;Folha de curry
Curry tree seed;Semente de árvore de curry
Cured yak-hide;Pele de iaque curada
Cursed goblin bow;Arco Goblin Amaldiçoado
Curry;Caril
Curry sapling;Muda de curry
Cursed banana;Banana amaldiçoada
Curry seedling;Mudas de curry
Curry seedling (w);Muda de curry (w)
Cursed goblin hammer;Martelo Goblin Amaldiçoado
Curved bone;Osso curvo
Cyan crystal;Cristal ciano
Cw armour 1;Armadura Cw 1
Cushioned basket;Cesta almofadada
Cursed goblin staff;Cajado Goblin Amaldiçoado
Curtains;Cortinas
Cutthroat flag;Bandeira cruel
Custom bow string;Corda de arco personalizada
Cw armour 3;Armadura Cw 3
Cw armour 2;Armadura Cw 2
Cylinder;Cilindro
Dagannoth;Dagannoth
Daeyalt ore;Minério Daeyalt
Cyclops head;Cabeça de ciclope
Cyrisus's chest;O peito de Ciriso
Dagannoth bones;Ossos de Dagannoth
Daffodils;Narcisos
Daconia rock;Rocha Dacônia
Daeyalt essence;Essência Daeyalt
Daeyalt shard;Fragmento de Daeyalt
Dagon'hai history;História de Dagon'hai
Dagon'hai robe top;Top do manto Dagon'hai
Dagon'hai robes set;Conjunto de vestes Dagon'hai
Damaged book;Livro danificado
Dagon'hai robe bottom;Parte inferior do manto Dagon'hai
Dagannoth ribs;Costelas Dagannoth
Dagon'hai hat;Chapéu Dagon'hai
Dagannoth hide;Esconderijo de Dagannoth
Dagannoth-king bonemeal;Farinha de ossos do rei Dagannoth
Damaged armour;Armadura danificada
Damp egg;Ovo úmido
Dark acorn;Bolota escura
Damaged soul bearer;Portador de alma danificado
Dareeyak teleport;Teletransporte Dareeyak
Damp planks;Tábuas úmidas
Damp tinderbox;Caixa de pólvora úmida
Damaged dagger;Adaga danificada
Damaged monkey tail;Cauda de macaco danificada
Damp sticks;Palitos úmidos
Dark altar;Altar escuro
Dark cavalier;Cavaleiro sombrio
Dark dagger;Adaga escura
Dark essence fragments;Fragmentos de essência negra
Dark dye;Tintura escura
Dark essence block;Bloco de essência negra
Dark bow tie;Gravata borboleta escura
Dark crab;Caranguejo escuro
Dark bow;Arco escuro
Dark claw;Garra negra
Dark beast;Besta negra
Dark infinity top;Top infinito escuro
Dark flippers;Nadadeiras escuras
Dark fishing bait;Isca de pesca escura
Dark kebbit fur;Pele escura de kebbit
Dark infinity bottoms;Calças infinitas escuras
Dark infinity hat;Chapéu infinito escuro
Dark key;Chave escura
Dark infinity colour kit;Kit de cores infinitas escuras
Dark journal;Diário escuro
Dark manuscript;Manuscrito escuro
Dark tuxedo jacket;Jaqueta smoking escura
Dark tuxedo shoes;Sapatos de smoking escuro
Dark trousers;Calças escuras
Dark totem base;Base de totem escuro
Dark totem;Totem escuro
Dark tuxedo cuffs;Punhos de smoking escuro
Dark relic;Relíquia escura
Dark squirrel;Esquilo escuro
Dark totem middle;Meio totem escuro
Dark totem top;Topo totem escuro
Dashing kebbit fur;Pele de kebbit elegante
Dead sea slug;Lesma do mar morto
Deadman teleport tablet;Tablet de teletransporte Deadman
Dart;Dardo
Dartboard;Alvo de dardos
Dawnbringer;Emissário da Aurora
Darklight;Luz negra
David's print;Impressão de David
Dead orb;Orbe morto
Deadman starter pack;Pacote inicial do Deadman
Death tiara;Tiara da morte
Death's coffer;O cofre da morte
Deadman's chest;O peito do homem morto
Deadman's cape;Capa do Morto
Decapitated head;Cabeça decapitada
Deadman's legs;Pernas do Morto
Death rune;Runa da morte
Death rune (nz);Runa da morte (nz)
Death talisman;Talismã da morte
Death note;Caderno da Morte
Decorative armour (broken);Armadura decorativa (quebrada)
Decorative boots;Botas decorativas
Deconstructed onyx;Ônix desconstruído
Decorative armour (l);Armadura decorativa (l)
Decorative full helm;Elmo completo decorativo
Decorative armour;Armadura decorativa
Decorative boots (broken);Botas decorativas (quebradas)
Decorative boots (l);Botas decorativas (l)
Decorative blood;Sangue decorativo
Decorative emblem;Emblema decorativo
Decorative shield (l);Escudo decorativo (l)
Decorative shield (broken);Escudo decorativo (quebrado)
Decorative full helm (l);Elmo completo decorativo (l)
Decorative helm;Elmo decorativo
Decorative full helm (broken);Elmo completo decorativo (quebrado)
Decorative helm (broken);Elmo decorativo (quebrado)
Decorative pipe;Tubo decorativo
Decorative shield;Escudo decorativo
Decorative helm (l);Elmo decorativo (l)
Decorative rock;Pedra decorativa
Decorative sword;Espada decorativa
Deep blue sweets;Doces azuis profundos
Deed;Obra
Decorative sword (broken);Espada decorativa (quebrada)
Defence cape(t);Capa de defesa(t)
Defence hood;Capuz de defesa
Defence cape;Capa de defesa
Decorative window;Janela decorativa
Deerstalker;Espreitador de Veados
Decorative sword (l);Espada decorativa (l)
Defensive shield;Escudo defensivo
Defender horn;Buzina do defensor
Defence potion(3);Poção de defesa(3)
Defence potion(2);Poção de defesa(2)
Delphinium seed;Semente de delfínio
Defence mix(2);Mistura de defesa(2)
Defence potion(1);Poção de defesa(1)
Defence mix(1);Mistura de defesa(1)
Defence potion(4);Poção de defesa(4)
Defender icon;Ícone do defensor
Demonic sigil;Sigilo demoníaco
Demon lectern;Púlpito demoníaco
Demonic sigil mould;Molde de sigilo demoníaco
Demon feet;Pés de demônio
Demon's heart;Coração de demônio
Dense essence block;Bloco de essência densa
Demon;Demônio
Desecrated house;Casa profanada
Demonic throne;Trono demoníaco
Demonic tome;Tomo demoníaco
Desert amulet 2;Amuleto do deserto 2
Desert boots;Botas de deserto
Desert camo top;Top camuflado deserto
Desert amulet 1;Amuleto do deserto 1
Desert amulet;Amuleto do deserto
Desert amulet 3;Amuleto do deserto 3
Desert amulet 4;Amuleto do deserto 4
Desert disguise;Disfarce do deserto
Desert camo legs;Pernas camufladas do deserto
Desert devil fur;Pele de diabo do deserto
Desert painting;Pintura do deserto
Desert shirt;Camisa deserto
Desert robes;Robes do deserto
Desert goat horn;Chifre de cabra do deserto
Desert legs;Pernas do deserto
Desert lizard;Lagarto do deserto
Desert robe;Manto do deserto
Desert habitat;Habitat do deserto
Desert lizard bone;Osso de lagarto do deserto
Desert top;Topo do deserto
Dharok's armour set;Conjunto de armadura de Dharok
Dharok's greataxe;Machado grande de Dharok
Dharok's greataxe 0;Machado grande de Dharok 0
Dharok's helm;Elmo de Dharok
Dharok's greataxe 75;Machado grande de Dharok 75
Dharok's greataxe 100;Machado grande de Dharok 100
Dexterous prayer scroll;Pergaminho de oração hábil
Dharok's greataxe 25;Machado grande de Dharok 25
Devout boots;Botas devotas
Dharok's greataxe 50;Machado grande de Dharok 50
Dharok's platebody 25;Placa de Dharok 25
Dharok's helm 100;Elmo de Dharok 100
Dharok's platebody 0;Placa de Dharok 0
Dharok's platebody 50;Placa de Dharok 50
Dharok's helm 0;Elmo de Dharok 0
Dharok's helm 25;Elmo de Dharok 25
Dharok's helm 50;Elmo de Dharok 50
Dharok's helm 75;Elmo de Dharok 75
Dharok's platebody;Placa de Dharok
Dharok's platebody 100;Placa de Dharok 100
Dharok's platelegs;Pernas-de-placa de Dharok
Dharok's platelegs 0;Pernas de Dharok 0
Dharok's platelegs 100;Pernas de Dharok 100
Diamond amulet;Amuleto de diamante
Dharok's platebody 75;Placa de Dharok 75
Dharok's platelegs 25;Pernas de Dharok 25
Dharok's platelegs 50;Pernas de Dharok 50
Diamond;Diamante
Dharok's platelegs 75;Pernas de Dharok 75
Diamond amulet (u);Amuleto de diamante (u)
Diamond dragon bolts;Parafusos de dragão de diamante
Diamond bauble;Bugiganga de diamante
Diamond bolts (e);Parafusos diamantados (e)
Diamond dragon bolts (e);Parafusos de dragão de diamante (e)
Diamond bracelet;Pulseira de diamante
Diamond ring;Anel de diamante
Diamond necklace;Colar de diamantes
Diamond bolts;Parafusos de diamante
Diamond bolt tips;Pontas de parafuso de diamante
Diango's claws;As garras de Diango
Digsite pendant (5);Pingente de escavação (5)
Digsite teleport;Teletransporte do local de escavação
Dinh's hammer;Martelo de Dinh
Dinh's bulwark;Baluarte de Dinh
Diary;Diário
Digsite pendant (2);Pingente de escavação (2)
Dining room;Sala de jantar
Digsite pendant (4);Pingente de escavação (4)
Digsite pendant (1);Pingente de escavação (1)
Digsite pendant (3);Pingente de escavação (3)
Distillator;Destilador
Disk of returning;Disco de retorno
Dirty blast;Explosão suja
Divine bastion potion(2);Poção do bastião divino(2)
Display cabinet key;Chave do expositor
Divine bastion potion(3);Poção do bastião divino(3)
Directionals;Direcionais
Directions;Instruções
Dirty robe;Robe sujo
Divine bastion potion(1);Poção do bastião divino(1)
Divine magic potion(2);Poção mágica divina(2)
Divine battlemage potion(1);Poção divina de mago de batalha(1)
Divine bastion potion(4);Poção do bastião divino(4)
Divine battlemage potion(3);Poção divina de mago de batalha(3)
Divine battlemage potion(2);Poção divina de mago de batalha(2)
Divine ranging potion(1);Poção divina de alcance(1)
Divine magic potion(1);Poção mágica divina(1)
Divine magic potion(4);Poção mágica divina(4)
Divine magic potion(3);Poção mágica divina(3)
Divine battlemage potion(4);Poção divina de mago de batalha(4)
Divine super attack potion(1);Poção divina de super ataque (1)
Divine super attack potion(4);Poção divina de super ataque (4)
Divine super combat potion(3);Poção divina de super combate (3)
Divine ranging potion(3);Poção divina de alcance(3)
Divine ranging potion(4);Poção de alcance divino(4)
Divine super attack potion(2);Poção divina de super ataque (2)
Divine super combat potion(2);Poção divina de super combate (2)
Divine super attack potion(3);Poção divina de super ataque (3)
Divine ranging potion(2);Poção de alcance divino(2)
Divine super combat potion(1);Poção divina de super combate (1)
Divine super defence potion(3);Poção divina de superdefesa(3)
Divine super strength potion(4);Poção divina de super força (4)
Divine super defence potion(4);Poção divina de superdefesa(4)
Divine super strength potion(3);Poção divina de super força (3)
Divine super defence potion(1);Poção divina de superdefesa(1)
Diving apparatus;Aparelho de mergulho
Divine super defence potion(2);Poção divina de superdefesa(2)
Divine super strength potion(1);Poção divina de super força (1)
Divine super strength potion(2);Poção divina de super força (2)
Divine super combat potion(4);Poção divina de super combate (4)
Doctor's hat;Chapéu de médico
Doll of iban;Boneca de iban
Diving helmet;Capacete de mergulho
Dodgy necklace;Colar duvidoso
Doogle leaves;Folhas de Doogle
Documents;Documentos
Dock leaf;Folha de doca
Door key;Chave da porta
Door transcription;Transcrição da porta
Dorgesh-kaan sphere;Esfera Dorgesh-kaan
Dragon arrow;Flecha de dragão
Dragon arrow(p);Flecha do dragão (p)
Dorgeshuun crossbow;Besta Dorgeshuun
Dossier;Dossiê
