'24-carat' sword;Espada de '24 quilates'
Defence potion(3);Poção de defesa(3)
Defence potion(4);Poção de defesa(4)
Defender horn;Buzina do defensor
Defender icon;Ícone do defensor
Defensive shield;Escudo defensivo
Delphinium seed;Semente de delfínio
Demon;Demônio
Demon feet;Pés de demônio
Demon lectern;Púlpito demoníaco
Demon's heart;Coração de demônio
Demonic sigil;Sigilo demoníaco
Demonic sigil mould;Molde de sigilo demoníaco
Demonic throne;Trono demoníaco
Demonic tome;Tomo demoníaco
Dense essence block;Bloco de essência densa
Desecrated house;Casa profanada
Desert amulet;Amuleto do deserto
Desert amulet 1;Amuleto do deserto 1
Desert amulet 2;Amuleto do deserto 2
Desert amulet 3;Amuleto do deserto 3
Desert amulet 4;Amuleto do deserto 4
Desert boots;Botas de deserto
Desert camo legs;Pernas camufladas do deserto
Desert camo top;Top camuflado deserto
Desert devil fur;Pele de diabo do deserto
Desert disguise;Disfarce do deserto
Desert goat horn;Chifre de cabra do deserto
Desert habitat;Habitat do deserto
Desert legs;Pernas do deserto
Desert lizard;Lagarto do deserto
Desert lizard bone;Osso de lagarto do deserto
Desert painting;Pintura do deserto
Desert robe;Manto do deserto
Desert robes;Robes do deserto
Desert shirt;Camisa deserto
Desert top;Topo do deserto
Devout boots;Botas devotas
Dexterous prayer scroll;Pergaminho de oração hábil
Dharok's armour set;Conjunto de armadura de Dharok
Dharok's greataxe;Machado grande de Dharok
Dharok's greataxe 0;Machado grande de Dharok 0
Dharok's greataxe 100;Machado grande de Dharok 100
Dharok's greataxe 25;Machado grande de Dharok 25
Dharok's greataxe 50;Machado grande de Dharok 50
Dharok's greataxe 75;Machado grande de Dharok 75
Dharok's helm;Elmo de Dharok
Dharok's helm 0;Elmo de Dharok 0
Dharok's helm 100;Elmo de Dharok 100
Dharok's helm 25;Elmo de Dharok 25
Dharok's helm 50;Elmo de Dharok 50
Dharok's helm 75;Elmo de Dharok 75
Dharok's platebody;Placa de Dharok
Dharok's platebody 0;Placa de Dharok 0
Dharok's platebody 100;Placa de Dharok 100
Dharok's platebody 25;Placa de Dharok 25
Dharok's platebody 50;Placa de Dharok 50
Dharok's platebody 75;Placa de Dharok 75
Dharok's platelegs;Pernas-de-placa de Dharok
Dharok's platelegs 0;Pernas de Dharok 0
Dharok's platelegs 100;Pernas de Dharok 100
Dharok's platelegs 25;Pernas de Dharok 25
Dharok's platelegs 50;Pernas de Dharok 50
Dharok's platelegs 75;Pernas de Dharok 75
Diamond;Diamante
Diamond amulet;Amuleto de diamante
Diamond amulet (u);Amuleto de diamante (u)
Diamond bauble;Bugiganga de diamante
Diamond bolt tips;Pontas de parafuso de diamante
Diamond bolts;Parafusos de diamante
Diamond bolts (e);Parafusos diamantados (e)
Diamond bracelet;Pulseira de diamante
Diamond dragon bolts;Parafusos de dragão de diamante
Diamond dragon bolts (e);Parafusos de dragão de diamante (e)
Diamond necklace;Colar de diamantes
Diamond ring;Anel de diamante
Diango's claws;As garras de Diango
Diary;Diário
Digsite pendant (1);Pingente de escavação (1)
Digsite pendant (2);Pingente de escavação (2)
Digsite pendant (3);Pingente de escavação (3)
Digsite pendant (4);Pingente de escavação (4)
Digsite pendant (5);Pingente de escavação (5)
Digsite teleport;Teletransporte do local de escavação
Dinh's bulwark;Baluarte de Dinh
Dinh's hammer;Martelo de Dinh
Dining room;Sala de jantar
Directionals;Direcionais
Directions;Instruções
Dirty blast;Explosão suja
Dirty robe;Robe sujo
Disk of returning;Disco de retorno
Display cabinet key;Chave do expositor
Distillator;Destilador
Divine bastion potion(1);Poção do bastião divino(1)
Divine bastion potion(2);Poção do bastião divino(2)
Divine bastion potion(3);Poção do bastião divino(3)
Divine bastion potion(4);Poção do bastião divino(4)
Divine battlemage potion(1);Poção divina de mago de batalha(1)
Divine battlemage potion(2);Poção divina de mago de batalha(2)
Divine battlemage potion(3);Poção divina de mago de batalha(3)
Divine battlemage potion(4);Poção divina de mago de batalha(4)
Divine magic potion(1);Poção mágica divina(1)
Divine magic potion(2);Poção mágica divina(2)
Divine magic potion(3);Poção mágica divina(3)
Divine magic potion(4);Poção mágica divina(4)
Divine ranging potion(1);Poção divina de alcance(1)
Divine ranging potion(2);Poção de alcance divino(2)
Divine ranging potion(3);Poção divina de alcance(3)
Divine ranging potion(4);Poção de alcance divino(4)
Divine super attack potion(1);Poção divina de super ataque (1)
Divine super attack potion(2);Poção divina de super ataque (2)
Divine super attack potion(3);Poção divina de super ataque (3)
Divine super attack potion(4);Poção divina de super ataque (4)
Divine super combat potion(1);Poção divina de super combate (1)
Divine super combat potion(2);Poção divina de super combate (2)
Divine super combat potion(3);Poção divina de super combate (3)
Divine super combat potion(4);Poção divina de super combate (4)
Divine super defence potion(1);Poção divina de superdefesa(1)
Divine super defence potion(2);Poção divina de superdefesa(2)
Divine super defence potion(3);Poção divina de superdefesa(3)
Divine super defence potion(4);Poção divina de superdefesa(4)
Divine super strength potion(1);Poção divina de super força (1)
Divine super strength potion(2);Poção divina de super força (2)
Divine super strength potion(3);Poção divina de super força (3)
Divine super strength potion(4);Poção divina de super força (4)
Diving apparatus;Aparelho de mergulho
Diving helmet;Capacete de mergulho
Dock leaf;Folha de doca
Doctor's hat;Chapéu de médico
Documents;Documentos
Dodgy necklace;Colar duvidoso
Doll of iban;Boneca de iban
Doogle leaves;Folhas de Doogle
Door key;Chave da porta
Door transcription;Transcrição da porta
Dorgesh-kaan sphere;Esfera Dorgesh-kaan
Dorgeshuun crossbow;Besta Dorgeshuun
Dossier;Dossiê
Double eye patch;Tapa-olho duplo
Draconic visage;Rosto Dracônico
Dragon 2h sword;Espada Dragão 2h
Dragon armour set (lg);Conjunto de armadura de dragão (lg)
Dragon armour set (sk);Conjunto de armadura de dragão (sk)
Dragon arrow;Flecha de dragão
Dragon arrow(p);Flecha do dragão (p)
Dragon arrow(p+);Flecha do Dragão(p+)
Dragon arrow(p++);Flecha do Dragão (p++)
Dragon arrowtips;Pontas de flecha de dragão
Dragon axe;Machado de dragão
Dragon axe (or);Machado de dragão (ou)
Dragon axe head;Cabeça de machado de dragão
Dragon battleaxe;Machado de batalha do dragão
Dragon bitter;Dragão amargo
Dragon bitter(1);Dragão amargo(1)
Dragon bitter(2);Dragão amargo (2)
Dragon bitter(3);Dragão amargo(3)
Dragon bitter(4);Dragão amargo(4)
Dragon bitter(m);Dragão amargo (m)
Dragon bitter(m1);Dragão amargo (m1)
Dragon bitter(m2);Dragão amargo (m2)
Dragon bitter(m3);Dragão amargo(m3)
Dragon bitter(m4);Dragão amargo(m4)
Dragon bolts;Parafusos de dragão
Dragon bolts (p);Parafusos de dragão (p)
Dragon bolts (p+);Parafusos de dragão (p+)
Dragon bolts (p++);Parafusos de dragão (p++)
Dragon bolts (unf);Parafusos de dragão (unf)
Dragon bonemeal;Farinha de ossos de dragão
Dragon bones;Ossos de dragão
Dragon boots;Botas de dragão
Dragon boots (g);Botas de dragão (g)
Dragon boots ornament kit;Kit de enfeite de botas de dragão
Dragon bracelet;Pulseira dragão
Dragon cane;Bengala de dragão
Dragon chainbody;Cota de dragão
Dragon chainbody (g);Cota de dragão (g)
Dragon chainbody ornament kit;Kit de enfeite de cota de dragão
Dragon claws;Garras de dragão
Dragon crossbow;Besta de dragão
Dragon crossbow (u);Besta de dragão (u)
Dragon dagger;Adaga de dragão
Dragon dagger(p);Adaga de dragão (p)
Dragon dagger(p+);Adaga de dragão(p+)
Dragon dagger(p++);Adaga de dragão(p++)
Dragon dart;Dardo de dragão
Dragon dart tip;Ponta de dardo de dragão
Dragon dart(p);Dardo do dragão (p)
Dragon dart(p+);Dardo do Dragão(p+)
Dragon dart(p++);Dardo do dragão (p++)
Dragon defender;Defensor do dragão
Dragon defender (broken);Defensor Dragão (quebrado)
Dragon defender (l);Defensor do dragão (l)
Dragon defender (t);Defensor do Dragão (t)
Dragon defender ornament kit;Kit de enfeite de defensor do dragão
Dragon fire arrow;Flecha de fogo do dragão
Dragon fire arrow (lit);Flecha de fogo de dragão (acesa)
Dragon full helm;Elmo completo de dragão
Dragon full helm (g);Elmo completo de dragão (g)
Dragon full helm ornament kit;Kit de enfeite de elmo completo de dragão
Dragon gloves;Luvas de dragão
Dragon halberd;Alabarda de dragão
Dragon harpoon;Arpão de dragão
Dragon harpoon (or);Arpão de dragão (ou)
Dragon hasta;Dragão hasta
Dragon hasta(kp);Dragão hasta (kp)
Dragon hasta(p);Dragão hasta (p)
Dragon hasta(p+);Dragão hasta(p+)
Dragon hasta(p++);Dragão hasta(p++)
Dragon hunter crossbow;Besta de caçador de dragões
Dragon hunter lance;Lança de caçador de dragões
Dragon impling jar;Frasco de impling de dragão
Dragon inn tankard;Caneca da Pousada Dragão
Dragon javelin;Dardo dragão
Dragon javelin heads;Cabeças de dardo de dragão
Dragon javelin(p);Dardo Dragão (p)
Dragon javelin(p+);Dardo Dragão (p+)
Dragon javelin(p++);Dardo Dragão (p++)
Dragon key;Chave do dragão
Dragon key piece;Peça chave do dragão
Dragon kiteshield;Escudo de pipa de dragão
Dragon kiteshield (g);Escudo de pipa de dragão (g)
Dragon kiteshield ornament kit;Kit de enfeite de escudo de pipa de dragão
Dragon knife;Faca de dragão
Dragon knife(p);Faca de dragão (p)
Dragon knife(p+);Faca de dragão(p+)
Dragon knife(p++);Faca de dragão (p++)
Dragon legs/skirt ornament kit;Kit de enfeite de pernas/saia de dragão
Dragon limbs;Membros de dragão
Dragon longsword;Espada longa de dragão
Dragon mace;Maça de dragão
Dragon med helm;Elmo de dragão
Dragon metal lump;Pedaço de metal de dragão
Dragon metal shard;Fragmento de metal de dragão
Dragon metal slice;Fatia de metal de dragão
Dragon necklace;Colar de dragão
Dragon pickaxe;Picareta de dragão
Dragon pickaxe (or);Picareta de dragão (ou)
Dragon pickaxe upgrade kit;Kit de atualização de picareta de dragão
Dragon platebody;Corpo de dragão
Dragon platebody (g);Corpo de dragão (g)
Dragon platebody ornament kit;Kit de enfeite de placa de dragão
Dragon platelegs;Pernas de dragão
Dragon platelegs (g);Pernas de dragão (g)
Dragon plateskirt;Saia de dragão
Dragon plateskirt (g);Saia de dragão (g)
Dragon scale dust;Poeira de escama de dragão
Dragon scimitar;Cimitarra de dragão
Dragon scimitar (or);Cimitarra de Dragão (ou)
Dragon scimitar ornament kit;Kit de enfeite de cimitarra de dragão
Dragon spear;Lança de dragão
Dragon spear(kp);Lança do dragão (kp)
Dragon spear(p);Lança do dragão (p)
Dragon spear(p+);Lança do Dragão(p+)
Dragon spear(p++);Lança do Dragão (p++)
Dragon sq shield;Escudo quadrado do dragão
Dragon sq shield (g);Escudo quadrado do dragão (g)
Dragon sq shield ornament kit;Kit de enfeite de escudo quadrado de dragão
Dragon sword;Espada de dragão
Dragon thrownaxe;Machado de lançamento de dragão
Dragon token;ficha de dragão
Dragon warhammer;Martelo de guerra dragão
Dragonbone necklace;Colar Osso de Dragão
Dragonfire shield;Escudo de fogo do dragão
Dragonfire ward;Ala Fogo do Dragão
Dragonfruit;Fruta do Dragão
Dragonfruit pie;Torta de fruta do dragão
Dragonfruit sapling;Muda de fruta do dragão
Dragonfruit seedling;Mudas de fruta do dragão
Dragonfruit seedling (w);Mudas de fruta-dragão (w)
Dragonfruit tree seed;Semente de pitaia
Dragonstone;Pedra do Dragão
Dragonstone amulet;Amuleto de Pedra do Dragão
Dragonstone amulet (u);Amuleto de Pedra do Dragão (u)
Dragonstone armour set;Conjunto de armadura de Pedra do Dragão
Dragonstone bolt tips;Pontas de parafuso de Pedra do Dragão
Dragonstone bolts;Parafusos de Pedra do Dragão
Dragonstone bolts (e);Parafusos de Pedra do Dragão (e)
Dragonstone boots;Botas de Pedra do Dragão
Dragonstone bracelet;Pulseira de pedra do dragão
Dragonstone dragon bolts;Parafusos de Dragão de Pedra do Dragão
Dragonstone dragon bolts (e);Setas de Dragão de Pedra do Dragão (e)
Dragonstone full helm;Elmo completo de Pedra do Dragão
Dragonstone gauntlets;Manoplas de Pedra do Dragão
Dragonstone platebody;Placa de pedra do dragão
Dragonstone platelegs;Pernas de Pedra do Dragão
Dragonstone ring;Anel de pedra do dragão
Drakan's medallion;Medalhão de Drakan
Drake;Drake
Drake bonemeal;Farinha de ossos de Drake
Drake bones;Ossos de Drake
Drake's claw;Garra de Drake
Drake's tooth;Dente de Drake
Dramen branch;Ramo Dramen
Dramen staff;Cajado Dramen
Draynor manor teleport;Teletransporte da Mansão Draynor
Draynor skull;Crânio de Draynor
Dream log;Registro dos sonhos
Dream potion;Poção dos sonhos
Dream vial (empty);Frasco dos sonhos (vazio)
Dream vial (herb);Frasco dos sonhos (erva)
Dream vial (water);Frasco dos sonhos (água)
Dreamy lamp;Lâmpada sonhadora
Dried thistle;Cardo seco
Drift net;Rede de deriva
Druid pouch;Bolsa druida
Druid's robe;Manto de Druida
Druid's robe top;Top de manto de druida
Druidic spell;Feitiço druídico
Druidic wreath;Coroa druida
Drunk dragon;Dragão bêbado
Drunk parrot;Papagaio bêbado
Dry sticks;Palitos secos
Dual sai;Sai duplo
Dummy;Fictício
Dummy portal;Portal fictício
Dungeon corridor;Corredor da masmorra
Dungeon cross;Cruz da masmorra
Dungeon entrance;Entrada da masmorra
Dungeon stairs;Escadas da masmorra
Dust battlestaff;Cajado de poeira
Dust devil;Diabo de poeira
Dust rune;Runa de poeira
Dusty key;Chave empoeirada
Dusty scroll;Pergaminho empoeirado
Dwarf;Anão
Dwarf brew;Cerveja anã
Dwarf cannon set;Conjunto de canhão anão
Dwarf remains;Anão permanece
Dwarf weed;Erva anã
Dwarf weed potion (unf);Poção de erva anã (unf)
Dwarf weed seed;Semente de erva anã
Dwarven battleaxe;Machado de batalha anão
Dwarven helmet;Capacete anão
Dwarven lore;História dos anões
Dwarven rock cake;Bolo de pedra anã
Dwarven stout;Cerveja anã
Dwarven stout(1);Robusta anã(1)
Dwarven stout(2);Robusta anã (2)
Dwarven stout(3);Robusta anã (3)
Dwarven stout(4);Robusta anã (4)
Dwarven stout(m);Robusta anã (m)
Dwarven stout(m1);Cerveja anã (m1)
Dwarven stout(m2);Robusta anã (m2)
Dwarven stout(m3);Cerveja anã (m3)
Dwarven stout(m4);Robusta anã (m4)
Dwellberries;Morangos
Dwellberry seed;Semente de morango
Dyed orange;Tingido de laranja
Dynamite;Dinamite
Dynamite pot;Pote de dinamite
Eagle cape;Capa de águia
Eagle feather;Pena de águia
Eagle lectern;Púlpito de águia
Earmuffs;Protetores de ouvido
Earth battlestaff;Cajado de batalha da Terra
Earth impling jar;Frasco de impling da terra
Earth orb;Orbe terrestre
Earth rune;Runa da Terra
Earth rune (nz);Runa da Terra (nz)
Earth rune pack;Pacote de runas da terra
Earth talisman;Talismã da Terra
Earth tiara;Tiara da terra
Earth warrior champion scroll;Pergaminho do Campeão Guerreiro da Terra
Earthy chocolate mix;Mistura de chocolate terroso
Earthy easter egg;Ovo de páscoa terrestre
Easter;Páscoa
Easter basket;Cesta de Páscoa
Easter blaster;Blaster de Páscoa
Easter egg;Ovos de pascoa
Easter egg helm;Elmo de ovo de páscoa
Easter ring;Anel de Páscoa
Eastern discovery;Descoberta oriental
Eastern settlement;Assentamento oriental
Eathram & rada extract;Extrato de Eathram e Rada
Ebrill's journal;Diário de Ebrill
Eclectic impling jar;Frasco de impling eclético
Ecto-token;Ecto-token
Ectophial;Ectofial
Ectoplasmator;Ectoplasmador
Ecumenical key;Chave ecumênica
Edern's journal;Diário de Edern
Edible seaweed;Algas comestíveis
Eek;Eek
Eel sushi;Sushi de enguia
Efaritay's aid;Ajuda de Efaritay
Efh salt;Aff sal
Egg;Ovo
Egg and tomato;Ovo e tomate
Egg mould;Molde de ovo
Egg potato;Batata ovo
Egg whisk;Batedor de ovos
Eggshell platebody;Placa de casca de ovo
Eggshell platelegs;Pernas de casca de ovo
Egniol potion (1);Poção Egniol (1)
Egniol potion (2);Poção Egniol (2)
Egniol potion (3);Poção Egniol (3)
Egniol potion (4);Poção Egniol (4)
Elaborate lockbox;Cofre elaborado
Elder (+)(1);Ancião (+)(1)
Elder (+)(2);Ancião (+)(2)
Elder (+)(3);Ancião (+)(3)
Elder (+)(4);Ancião (+)(4)
Elder (-)(1);Ancião (-)(1)
Elder (-)(2);Ancião (-)(2)
Elder (-)(3);Ancião (-)(3)
Elder (-)(4);Ancião (-)(4)
Elder cadantine;Cadantina mais velha
Elder cadantine potion (unf);Poção Cadantina Anciã (unf)
Elder chaos hood;Capuz do Caos Ancião
Elder chaos robe;Manto do Caos Ancião
Elder chaos top;Topo do Caos Ancião
Elder maul;Maul Ancião
Elder potion (1);Poção do Ancião (1)
Elder potion (2);Poção do Ancião (2)
Elder potion (3);Poção do Ancião (3)
Elder potion (4);Poção do Ancião (4)
Eldritch nightmare staff;Cajado do pesadelo sobrenatural
Eldritch orb;Orbe sobrenatural
Elemental helmet;Capacete elementar
Elemental metal;Metal elementar
Elemental ore;Minério elementar
Elemental rune pack;Pacote de runas elementares
Elemental shield;Escudo elementar
Elemental sphere;Esfera elementar
Elemental talisman;Talismã elementar
Elena;Elena
Elena portrait;Retrato de Elena
Elf;Duende
Elf crystal;Cristal élfico
Elite void robe;Manto vazio de elite
Elite void robe (broken);Manto vazio de elite (quebrado)
Elite void robe (l);Manto vazio de elite (l)
Elite void top;Top vazio de elite
Elite void top (broken);Top vazio de elite (quebrado)
Elite void top (l);Top vazio de elite (l)
Elixir of everlasting;Elixir da eternidade
Elizabeth's print;Estampa de Elizabeth
Elvarg's head;A cabeça de Elvarg
Elven boots;Botas élficas
Elven dawn;Amanhecer élfico
Elven gloves;Luvas élficas
Elven legwear;Calças élficas
Elven signet;Sinete élfico
Elven skirt;Saia élfica
Elven top;Topo élfico
Elysian sigil;Sigilo Elísio
Elysian spirit shield;Escudo Espiritual Elísio
Embalming manual;Manual de embalsamamento
Emerald;Esmeralda
Emerald amulet;Amuleto de esmeralda
Emerald amulet (u);Amuleto de esmeralda (u)
Emerald bolt tips;Pontas de parafuso esmeralda
Emerald bolts;Parafusos esmeralda
Emerald bolts (e);Parafusos esmeralda (e)
Emerald bracelet;Pulseira esmeralda
Emerald dragon bolts;Parafusos de dragão esmeralda
Emerald dragon bolts (e);Parafusos de dragão esmeralda (e)
Emerald key;Chave esmeralda
Emerald lantern;Lanterna esmeralda
Emerald lens;Lente esmeralda
Emerald necklace;Colar de esmeralda
Emerald ring;Anel de esmeralda
Emerald sickle (b);Foice Esmeralda (b)
Empty blaster;Blaster vazio
Empty box;Caixa vazia
Empty bucket;Balde vazio
Empty bucket pack;Pacote de balde vazio
Empty candle lantern;Lanterna de vela vazia
Empty cup;Copo vazio
Empty fishbowl;Aquário vazio
Empty gourd vial;Frasco de cabaça vazio
Empty jug;Jarro vazio
Empty jug pack;Pacote de jarro vazio
Empty light orb;Orbe de luz vazio
Empty oil lamp;Lâmpada de óleo vazia
Empty oil lantern;Lanterna de óleo vazia
Empty oyster;Ostra vazia
Empty plant pot;Vaso vazio
Empty sack;Saco vazio
Empty spice shaker;Agitador de especiarias vazio
Empty tax bag;Saco de impostos vazio
Empty vial;Frasco vazio
Empty vial pack;Pacote de frasco vazio
Empty wine bottle;Garrafa de vinho vazia
Enchant diamond;Encantar diamante
Enchant dragonstone;Encantar pedra do dragão
Enchant emerald or jade;Encantar esmeralda ou jade
Enchant onyx;Encantar ônix
Enchant ruby or topaz;Encantar rubi ou topázio
Enchant sapphire or opal;Encantar safira ou opala
Enchanted bar;Barra encantada
Enchanted bear;Urso encantado
Enchanted beef;Carne encantada
Enchanted chicken;Frango encantado
Enchanted curtains;Cortinas encantadas
Enchanted egg;Ovo encantado
Enchanted emerald sickle (b);Foice Esmeralda Encantada (b)
Enchanted flour;Farinha encantada
Enchanted gem;Gema encantada
Enchanted hat;Chapéu encantado
Enchanted key;Chave encantada
Enchanted lyre;Lira encantada
Enchanted lyre(1);Lira encantada(1)
Enchanted lyre(2);Lira encantada(2)
Enchanted lyre(3);Lira encantada(3)
Enchanted lyre(4);Lira encantada(4)
Enchanted lyre(5);Lira encantada(5)
Enchanted lyre(i);Lira encantada(i)
Enchanted milk;Leite encantado
Enchanted quill;Pena encantada
Enchanted rat;Rato encantado
Enchanted robe;Manto encantado
Enchanted ruby sickle (b);Foice de rubi encantada (b)
Enchanted scroll;Pergaminho encantado
Enchanted snowy curtains;Cortinas de neve encantadas
Enchanted symbol;Símbolo encantado
Enchanted top;Topo encantado
Enchanted vial;Frasco encantado
Endarkened juice;Suco escurecido
Energy disk (level 1);Disco de energia (nível 1)
Energy disk (level 2);Disco de energia (nível 2)
Energy disk (level 3);Disco de energia (nível 3)
Energy disk (level 4);Disco de energia (nível 4)
Energy mix(1);Combinação energética(1)
Energy mix(2);Combinação energética(2)
Energy potion(1);Poção energética(1)
Energy potion(2);Poção energética(2)
Energy potion(3);Poção energética(3)
Energy potion(4);Poção energética(4)
Engine;Motor
Enhanced crystal key;Chave de cristal aprimorada
Enhanced crystal teleport seed;Semente de teletransporte de cristal aprimorada
Enraged tektiny;Tektiny enfurecido
Ensouled abyssal head;Cabeça abissal com alma
Ensouled aviansie head;Cabeça de aviansie com alma
Ensouled bear head;Cabeça de urso com alma
Ensouled bloodveld head;Cabeça de Bloodveld com alma
Ensouled chaos druid head;Cabeça druida do caos com alma
Ensouled dagannoth head;Cabeça de dagannoth com alma
Ensouled demon head;Cabeça de demônio com alma
Ensouled dog head;Cabeça de cachorro com alma
Ensouled dragon head;Cabeça de dragão com alma
Ensouled elf head;Cabeça de elfo com alma
Ensouled giant head;Cabeça gigante com alma
Ensouled goblin head;Cabeça de duende com alma
Ensouled horror head;Cabeça de terror com alma
Ensouled imp head;Cabeça de diabrete com alma
Ensouled kalphite head;Cabeça de Kalphita com alma
Ensouled minotaur head;Cabeça de minotauro com alma
Ensouled monkey head;Cabeça de macaco com alma
Ensouled ogre head;Cabeça de ogro com alma
Ensouled scorpion head;Cabeça de escorpião com alma
Ensouled troll head;Cabeça de troll com alma
Ensouled tzhaar head;Cabeça tzhaar com alma
Ensouled unicorn head;Cabeça de unicórnio com alma
Ent's roots;Raízes de Ent
Entomologist's diary;Diário do entomologista
Equa leaves;Folhas iguais
Equa toad's legs;Pernas de sapo Equa
Essence impling jar;Frasco de impling de essência
Essence pack;Pacote de essências
Etchings;Gravuras
Eternal boots;Botas eternas
Eternal crystal;Cristal eterno
Eternal gem;Joia eterna
Eternal teleport crystal;Cristal de teletransporte eterno
Ethenea;Ethenea
Event rpg;RPG de evento
Evil chicken feet;Pés de galinha malvados
Evil chicken head;Cabeça de galinha malvada
Evil chicken legs;Pernas de frango malvadas
Evil chicken wings;Asas de frango malvadas
Evil chicken's egg;Ovo de galinha malvado
Evil root;Raiz do mal
Excalibur;Excalibur
Exit portal;Sair do portal
Exotic flower;Flor exótica
Expeditious bracelet;Pulseira expedita
Experiment bone;Osso experimental
Experimental note;Nota experimental
Expert mining gloves;Luvas especializadas em mineração
Explorer backpack;Mochila exploradora
Explorer's notes;Notas do explorador
Explorer's ring;Anel do explorador
Explorer's ring 1;Anel do Explorador 1
Explorer's ring 2;Anel do Explorador 2
Explorer's ring 3;Anel do Explorador 3
Explorer's ring 4;Anel do explorador 4
Explosive discovery;Descoberta explosiva
Explosive potion;Poção explosiva
Exquisite boots;Botas requintadas
Exquisite clothes;Roupas requintadas
Extended antifire mix(1);Mistura anti-fogo estendida(1)
Extended antifire mix(2);Mistura anti-fogo estendida(2)
Extended antifire(1);Antifogo estendido(1)
Extended antifire(2);Antifogo estendido(2)
Extended antifire(3);Antifogo estendido(3)
Extended antifire(4);Antifogo estendido(4)
Extended brush;Pincel estendido
Extended super antifire mix(1);Mistura super antifogo estendida(1)
Extended super antifire mix(2);Mistura super antifogo estendida(2)
Extended super antifire(1);Super antifogo estendido(1)
Extended super antifire(2);Super antifogo estendido(2)
Extended super antifire(3);Super antifogo estendido(3)
Extended super antifire(4);Super antifogo estendido(4)
Extra supply crate;Caixa de suprimentos extra
Extra weapons rack;Rack de armas extras
Extradimensional bag;Bolsa extradimensional
Eye of gnome;Olho do gnomo
Eye of newt;Olho de salamandra
Eye of newt pack;Pacote Olho de Tritão
Facemask;Máscara facial
Fairy enchantment;Encantamento de fada
Fairy mushroom;Cogumelo fada
Fairy ring;Anel de fada
Fake beak;Bico falso
Fake beard;Barba falsa
Fake dragon hasta(kp);Hasta de dragão falso (kp)
Fake man;Homem falso
Falador shield;Escudo de Faladore
Falador shield 1;Escudo Falador 1
Falador shield 2;Escudo Falador 2
Falador shield 3;Escudo Falador 3
Falador shield 4;Escudo Falador 4
Falador teleport;Teletransporte de Faladore
Falconer's glove;Luva de falcoeiro
Family crest;Brasão de família
Fancy boots;Botas extravagantes
Fancy hedge;Sebe chique
Fancy jewellery box;Caixa de jóias extravagante
Fancy range;Gama sofisticada
Fancy rejuvenation pool;Piscina sofisticada de rejuvenescimento
Fancy teak dresser;Cômoda chique de teca
Fancy tiara;Tiara chique
Fang;Presa
Farmer;Agricultor
Farmer's boots;Botas de fazendeiro
Farmer's boro trousers;Calças boro de fazendeiro
Farmer's fork;Garfo de fazendeiro
Farmer's jacket;Jaqueta de fazendeiro
Farmer's shirt;Camisa de fazendeiro
Farmer's strawhat;Chapéu de palha do fazendeiro
Farming cape;Cabo agrícola
Farming cape(t);Capa agrícola(t)
Farming hood;Capuz agrícola
Farming manual;Manual agrícola
Farseer helm;Elmo do Vidente
Fat snail;Caracol gordo
Fat snail meat;Carne gorda de caracol
Fayrg bonemeal;Farinha de osso Fayrg
Fayrg bones;Ossos de Fayrg
Feather;Pena
Feather pack;Pacote de penas
Feathered journal;Diário emplumado
Fedora;Fedora
Feldip hills teleport;Teletransporte das Colinas Feldip
Feldip weasel fur;Pele de doninha Feldip
Female h.a.m.;Presunto feminino
Fencing ring;Anel de esgrima
Fenkenstrain's castle teleport;Teletransporte do castelo de Fenkenstrain
Fern;Samambaia
Ferocious gloves;Luvas ferozes
Ferret;Furão
Festive cinnamon stick;Pau de canela festivo
Festive egg;Ovo festivo
Festive flour;Farinha festiva
Festive ginger powder;Gengibre em pó festivo
Festive pot;Pote festivo
Fever spider;Aranha da febre
Fever spider body;Corpo de aranha febril
Fez;Fez
Fibula piece;Peça de fíbula
Field arrow;Seta de campo
Field ration;Ração de campo
Fighter hat;Chapéu de lutador
Fighter hat (broken);Chapéu de lutador (quebrado)
Fighter hat (l);Chapéu de lutador (l)
Fighter torso;Torso de lutador
Fighter torso (broken);Torso do lutador (quebrado)
Fighter torso (l);Torso de lutador (l)
Fighting boots;Botas de combate
Filled plant pot;Vaso cheio de plantas
Fillets;Filetes
Fine cloth;Pano fino
Fine mesh net;Rede de malha fina
Fingernails;Unhas
Fingers;Dedos
Fire;Fogo
Fire battlestaff;Cajado de fogo
Fire cape;Capa de fogo
Fire cape (broken);Capa de fogo (quebrada)
Fire cape (l);Capa de fogo (l)
Fire feather;Pena de fogo
Fire giant bone;Osso gigante de fogo
Fire max cape;Capa máxima de fogo
Fire max cape (broken);Capa Fire Max (quebrada)
Fire max cape (l);Capa máxima de fogo (l)
Fire max hood;Capô máximo de fogo
Fire of dehumidification;Fogo de desumidificação
Fire of eternal light;Fogo da luz eterna
Fire of nourishment;Fogo da nutrição
Fire of unseasonal warmth;Fogo de calor fora de época
Fire orb;Orbe de fogo
Fire rune;Runa de fogo
Fire rune (nz);Runa de fogo (nz)
Fire rune pack;Pacote de runas de fogo
Fire talisman;Talismã de fogo
Fire tiara;Tiara de fogo
Firemaking cape;Capa de Fogo
Firemaking cape(t);Capa de Fogo(t)
Firemaking hood;Capuz de Fogo
Firemaking tome;Livro sobre a arte do fogo
Firepit;Fogueira
Firepit with hook;Fogueira com gancho
Firepit with pot;Fogueira com panela
Firework;Fogo de artifício
Fiscal statement;Declaração fiscal
